"date","close","volume","open","high","low"
"2011/06/27","18.9950","12096838.0000","18.6100","19.0100","18.5100"
"2011/06/24","18.6750","10166178.0000","18.8350","18.9500","18.6150"
"2011/06/23","18.8650","19339442.0000","18.4350","18.8700","18.4050"
"2011/06/22","18.6400","18038726.0000","18.3000","18.7600","18.1950"
"2011/06/21","18.3650","13428446.0000","18.0050","18.4250","17.8900"
"2011/06/20","17.9150","11541628.0000","17.6750","18.0100","17.5750"
"2011/06/17","17.7200","13684148.0000","17.7800","17.9050","17.6100"
"2011/06/16","17.5700","13050438.0000","17.3800","17.6725","17.3700"
"2011/06/15","17.4300","9938300.0000","17.3950","17.6550","17.3500"
"2011/06/14","17.6350","10086936.0000","17.5650","17.7000","17.5300"
"2011/06/13","17.4500","12837330.0000","17.5700","17.7350","17.3050"
"2011/06/10","17.5575","11553018.0000","17.7000","17.7500","17.5000"
"2011/06/09","17.7650","9203930.0000","17.8800","17.9108","17.7500"
"2011/06/08","17.8700","10321830.0000","17.9100","18.0700","17.7750"
"2011/06/07","17.9650","10252814.0000","18.0000","18.1350","17.9550"
"2011/06/06","17.8700","18604432.0000","17.8100","18.3050","17.7450"
"2011/06/03","17.5800","14545636.0000","17.7000","17.7450","17.5150"
"2011/06/02","17.9600","7995860.0000","18.0100","18.1100","17.8300"
"2011/06/01","17.9900","17047386.0000","18.2700","18.3750","17.9500"
"2011/05/31","18.3950","9957944.0000","18.3800","18.4550","18.2450"
"2011/05/27","18.2300","5979402.0000","18.1850","18.2950","18.1150"
"2011/05/26","18.2200","9754610.0000","17.9500","18.2900","17.9300"
"2011/05/25","18.0600","9543500.0000","18.1650","18.1749","18.0150"
"2011/05/24","18.1450","9726470.0000","18.1700","18.2900","18.0489"
"2011/05/23","18.2200","12110866.0000","18.0000","18.3750","17.9700"
"2011/05/20","18.3050","10537354.0000","18.4950","18.5950","18.1950"
"2011/05/19","18.5700","15703938.0000","18.3250","18.6750","18.3250"
"2011/05/18","18.3050","21646460.0000","17.7350","18.3400","17.6251"
"2011/05/17","17.6500","17532968.0000","17.4900","17.6600","17.4200"
"2011/05/16","17.5800","14115332.0000","17.9900","18.0250","17.5550"
"2011/05/13","18.0750","10402930.0000","18.2200","18.2850","17.9600"
"2011/05/12","18.2250","9046738.0000","17.8700","18.2500","17.8100"
"2011/05/11","17.8950","13077768.0000","18.0800","18.1750","17.7500"
"2011/05/10","18.1150","12490058.0000","18.1750","18.2350","17.9750"
"2011/05/09","18.0600","9807902.0000","18.2550","18.3200","18.0400"
"2011/05/06","18.2650","13060468.0000","18.4850","18.8350","18.2500"
"2011/05/05","18.2500","9668232.0000","18.2000","18.5350","18.1600"
"2011/05/04","18.2850","11618796.0000","18.1550","18.3250","17.9750"
"2011/05/03","18.1500","12129006.0000","18.2500","18.2850","17.9000"
"2011/05/02","18.3400","15180406.0000","18.2400","18.4200","18.1350"
"2011/04/29","18.1000","30286060.0000","18.4250","18.4750","18.0500"
"2011/04/28","18.4400","22681020.0000","18.2500","18.7400","18.1750"
"2011/04/27","18.5950","18304946.0000","18.4000","18.6400","18.3600"
"2011/04/26","18.3000","13925034.0000","18.5600","18.6350","18.1900"
"2011/04/25","18.4350","8155412.0000","18.5100","18.5600","18.3150"
"2011/04/21","18.5000","12950248.0000","18.3550","18.6200","18.3350"
"2011/04/20","18.4450","13029934.0000","18.2750","18.5000","18.2650"
"2011/04/19","18.0800","10574332.0000","17.9100","18.1450","17.8650"
"2011/04/18","17.9050","11133338.0000","17.9100","17.9400","17.5000"
"2011/04/15","18.1900","12733170.0000","17.9950","18.2000","17.8100"
"2011/04/14","17.9850","9793766.0000","17.7150","17.9875","17.6500"
"2011/04/13","17.9037","9128726.0000","17.9650","18.0850","17.8150"
"2011/04/12","17.8850","10411186.0000","17.6150","17.9200","17.6150"
"2011/04/11","17.7450","9579990.0000","17.9400","18.1000","17.6050"
"2011/04/08","17.8850","11012070.0000","18.0150","18.1750","17.7000"
"2011/04/07","17.9500","11949724.0000","18.0850","18.2200","17.8200"
"2011/04/06","18.1950","8032660.0000","18.3200","18.4400","18.0250"
"2011/04/05","18.2000","10749780.0000","18.3050","18.3450","18.0950"
"2011/04/04","18.3650","10886654.0000","18.6850","18.7950","18.2850"
"2011/04/01","18.6250","10940014.0000","18.6250","18.8300","18.5250"
"2011/03/31","18.4750","12757038.0000","18.3200","18.5100","18.2500"
"2011/03/30","18.3600","11934196.0000","18.5850","18.5900","18.2450"
"2011/03/29","18.4300","12053782.0000","18.3250","18.5800","18.2050"
"2011/03/28","18.4400","14288150.0000","18.4900","18.5500","18.2200"
"2011/03/25","18.4500","13462968.0000","18.8850","18.9000","18.4010"
"2011/03/24","18.7900","31691960.0000","18.4150","18.9250","18.1850"
"2011/03/23","18.3450","22956060.0000","17.4750","18.4000","17.3750"
"2011/03/22","17.4750","12085174.0000","17.6250","17.6250","17.4000"
"2011/03/21","17.6550","10116174.0000","17.7250","17.7800","17.5750"
"2011/03/18","17.4800","23366140.0000","17.7700","17.8450","17.4050"
"2011/03/17","17.5450","12860672.0000","17.7950","17.8250","17.5250"
"2011/03/16","17.5000","19421914.0000","17.4450","17.7900","17.4350"
"2011/03/15","17.8600","17963278.0000","17.3700","17.9800","17.3350"
"2011/03/14","17.8650","24988920.0000","18.1550","18.2600","17.7500"
"2011/03/11","18.2800","30485740.0000","18.6500","18.8050","18.1600"
"2011/03/10","18.9850","72203080.0000","18.5400","19.1050","18.4688"
"2011/03/09","17.2700","16726454.0000","16.9750","17.3000","16.8600"
"2011/03/08","17.0050","16937998.0000","16.8600","17.1550","16.8050"
"2011/03/07","16.8000","26465000.0000","17.0000","17.3950","16.6550"
"2011/03/04","16.5600","16240836.0000","16.4500","16.5900","16.3100"
"2011/03/03","16.5050","13107426.0000","16.2450","16.6300","16.2350"
"2011/03/02","16.1100","16253436.0000","16.1450","16.1950","15.8600"
"2011/03/01","16.1950","20432440.0000","16.6150","16.6851","16.1200"
"2011/02/28","16.4900","18026832.0000","16.4000","16.5250","16.2950"
"2011/02/25","16.2500","19241992.0000","16.0450","16.3400","16.0000"
"2011/02/24","15.9550","18856166.0000","15.9000","15.9850","15.5850"
"2011/02/23","15.9550","16650422.0000","16.3750","16.3850","15.6950"
"2011/02/22","16.3850","15100440.0000","16.8400","16.9650","16.3350"
"2011/02/18","17.0012","15877000.0000","16.7200","17.0150","16.6400"
"2011/02/17","16.7500","9791138.0000","16.7300","16.8400","16.6400"
"2011/02/16","16.7850","10671514.0000","16.6450","16.8400","16.5650"
"2011/02/15","16.5900","11331384.0000","16.7100","16.7800","16.5750"
"2011/02/14","16.7900","15961152.0000","16.7050","16.8900","16.5950"
"2011/02/11","16.6750","12259054.0000","16.5000","16.6900","16.3800"
"2011/02/10","16.5800","17855466.0000","16.4400","16.6300","16.3750"
"2011/02/09","16.4925","8665258.0000","16.5000","16.5700","16.3950"
"2011/02/08","16.5600","13524718.0000","16.1200","16.5950","16.1163"
"2011/02/07","16.1750","12320282.0000","16.2500","16.3650","16.1150"
"2011/02/04","16.2875","14393350.0000","16.1600","16.3700","16.0300"
"2011/02/03","16.1800","12782498.0000","16.1100","16.2600","16.0250"
"2011/02/02","16.1000","13098988.0000","16.0800","16.1250","15.8400"
"2011/02/01","16.1250","21012640.0000","15.8800","16.1550","15.7850"
"2011/01/31","15.7650","25171500.0000","15.7700","15.8700","15.3750"
"2011/01/28","15.8650","26823240.0000","16.5300","16.5600","15.7600"
"2011/01/27","16.5150","32931260.0000","16.1600","16.7250","16.0250"
"2011/01/26","16.5350","37087540.0000","16.8050","16.8050","16.3700"
"2011/01/25","16.8250","18252014.0000","16.6400","16.8900","16.6050"
"2011/01/24","16.7450","11958876.0000","16.5800","16.7500","16.4560"
"2011/01/21","16.6000","23129780.0000","16.7100","16.8600","16.5300"
"2011/01/20","16.5900","18641030.0000","16.5300","16.6950","16.3950"
"2011/01/19","16.5050","12905684.0000","16.2400","16.5350","16.2350"
"2011/01/18","16.5000","15644186.0000","16.3650","16.6250","16.3450"
"2011/01/14","16.3500","11265734.0000","16.1000","16.3650","16.0900"
"2011/01/13","16.2050","11234832.0000","16.0550","16.2200","16.0550"
"2011/01/12","16.1000","16419208.0000","16.2900","16.3300","16.0300"
"2011/01/11","16.1300","16099898.0000","16.4500","16.4500","16.0800"
"2011/01/10","16.3850","15540420.0000","16.2400","16.4750","16.0650"
"2011/01/07","16.3900","19791100.0000","16.0200","16.4300","15.9300"
"2011/01/06","15.9800","13253308.0000","16.1850","16.2500","15.8950"
"2011/01/05","16.1750","11430190.0000","16.1300","16.4200","16.1250"
"2011/01/04","16.2400","13305904.0000","16.6250","16.6450","16.2200"
"2011/01/03","16.6250","12734698.0000","16.2450","16.7100","16.2300"
"2010/12/31","16.0650","6346162.0000","16.2050","16.2400","15.9750"
"2010/12/30","16.2050","4907202.0000","16.1950","16.2750","16.1000"
"2010/12/29","16.2550","4668570.0000","16.2650","16.3700","16.2050"
"2010/12/28","16.1950","6233972.0000","16.2550","16.3450","16.0250"
"2010/12/27","16.2350","4665932.0000","16.3250","16.3400","16.0800"
"2010/12/23","16.3150","6767134.0000","16.3950","16.4950","16.2650"
"2010/12/22","16.4650","6785004.0000","16.5000","16.5750","16.4000"
"2010/12/21","16.4300","7287392.0000","16.5250","16.5250","16.2500"
"2010/12/20","16.4650","8639824.0000","16.4350","16.5350","16.2600"
"2010/12/17","16.3925","17915170.0000","16.2700","16.4750","16.1850"
"2010/12/16","16.2950","16061834.0000","16.2500","16.4000","16.1000"
"2010/12/15","15.9350","13787636.0000","16.0550","16.1889","15.8300"
"2010/12/14","16.0538","10078612.0000","15.9700","16.1500","15.9075"
"2010/12/13","15.9950","10902740.0000","16.3650","16.3750","15.9950"
"2010/12/10","16.2950","8207960.0000","16.2100","16.3550","16.0600"
"2010/12/09","16.2000","11633210.0000","16.3500","16.4000","16.0800"
"2010/12/08","16.2900","8590304.0000","16.4450","16.4450","16.2275"
"2010/12/07","16.3900","13535762.0000","16.4950","16.5450","16.3100"
"2010/12/06","16.3600","10264528.0000","16.3050","16.4000","16.2250"
"2010/12/03","16.3600","16434832.0000","16.2850","16.4400","16.0450"
"2010/12/02","16.3800","20100460.0000","15.9300","16.3988","15.8850"
"2010/12/01","15.8500","20384560.0000","15.5050","16.0150","15.5050"
"2010/11/30","15.3000","17184920.0000","15.1550","15.4650","15.0700"
"2010/11/29","15.3950","13510206.0000","15.3250","15.4650","15.1000"
"2010/11/26","15.5700","4651062.0000","15.5950","15.6725","15.5350"
"2010/11/24","15.7400","20611360.0000","15.3600","15.7550","15.3400"
"2010/11/23","15.2000","17195512.0000","15.2600","15.3810","15.0750"
"2010/11/22","15.4350","13424848.0000","15.2950","15.5450","15.2500"
"2010/11/19","15.3800","13521994.0000","15.2300","15.4550","15.1450"
"2010/11/18","15.2900","13617890.0000","15.1100","15.4300","15.0350"
"2010/11/17","14.9950","10485520.0000","14.8700","15.0720","14.7250"
"2010/11/16","14.9200","14808082.0000","15.2000","15.4050","14.8900"
"2010/11/15","15.3925","18968420.0000","15.0450","15.5000","15.0450"
"2010/11/12","15.0950","12921924.0000","15.3550","15.3550","14.9200"
"2010/11/11","15.3700","11397398.0000","15.0500","15.4750","15.0050"
"2010/11/10","15.2350","15169070.0000","15.0500","15.3750","15.0000"
"2010/11/09","15.0850","15061114.0000","15.4200","15.4200","14.9950"
"2010/11/08","15.3150","15505504.0000","15.2450","15.4500","15.0900"
"2010/11/05","15.4350","36640120.0000","15.2850","15.6500","15.1750"
"2010/11/04","14.8750","29352100.0000","14.8400","15.0000","14.7700"
"2010/11/03","14.5500","13358304.0000","14.4050","14.6450","14.3100"
"2010/11/02","14.4400","9279182.0000","14.4450","14.5700","14.3800"
"2010/11/01","14.4050","11093144.0000","14.3400","14.4950","14.2200"
"2010/10/29","14.2800","13534508.0000","14.0750","14.3750","14.0500"
"2010/10/28","14.1150","8128388.0000","14.2250","14.2500","14.0150"
"2010/10/27","14.1300","11102164.0000","14.1050","14.1654","14.0100"
"2010/10/26","14.2650","9508726.0000","14.1150","14.3050","14.0600"
"2010/10/25","14.1950","11395126.0000","14.2750","14.4000","14.1700"
"2010/10/22","14.2450","22760100.0000","13.5200","14.3050","13.5150"
"2010/10/21","13.6450","10631632.0000","13.7400","13.9050","13.5100"
"2010/10/20","13.7250","13355850.0000","13.5400","13.8600","13.5150"
"2010/10/19","13.5400","13616414.0000","13.6250","13.7400","13.4200"
"2010/10/18","13.6750","10964764.0000","13.7200","13.7700","13.5900"
"2010/10/15","13.7700","11819734.0000","13.8000","13.8000","13.5825"
"2010/10/14","13.7125","14601428.0000","13.5700","13.8800","13.5700"
"2010/10/13","13.6300","14325380.0000","13.6150","13.6750","13.4425"
"2010/10/12","13.5700","28987900.0000","13.0000","13.6500","12.9500"
"2010/10/11","12.9950","11484340.0000","12.9950","13.2000","12.9350"
"2010/10/08","13.0350","9222360.0000","13.0450","13.1500","12.8350"
"2010/10/07","13.0350","10380134.0000","13.0550","13.1100","12.9100"
"2010/10/06","13.0500","14797876.0000","13.0400","13.1100","12.8700"
"2010/10/05","13.1250","14242552.0000","13.0350","13.1950","12.9750"
"2010/10/04","12.8450","10908290.0000","12.9000","12.9700","12.6850"
"2010/10/01","12.9700","17455038.0000","12.9450","13.0400","12.7675"
"2010/09/30","12.7750","16727680.0000","12.9650","13.0500","12.6900"
"2010/09/29","12.9000","13065988.0000","13.0900","13.1000","12.8200"
"2010/09/28","13.0700","14968426.0000","13.1850","13.2850","12.8600"
"2010/09/27","13.0750","15187138.0000","13.0150","13.1900","13.0150"
"2010/09/24","13.0650","23203460.0000","12.9250","13.1000","12.9100"
"2010/09/23","12.7250","14068280.0000","12.8250","13.0900","12.6850"
"2010/09/22","12.9650","12246324.0000","13.1200","13.2263","12.9150"
"2010/09/21","13.0800","14358092.0000","13.1050","13.1700","12.9900"
"2010/09/20","13.1400","13196736.0000","12.8050","13.1700","12.7700"
"2010/09/17","12.7650","16694640.0000","12.9250","12.9400","12.7150"
"2010/09/16","12.8650","8361446.0000","12.8150","12.9150","12.7250"
"2010/09/15","12.8750","11142230.0000","12.7950","12.8900","12.7150"
"2010/09/14","12.8900","12253020.0000","12.8500","12.9350","12.7650"
"2010/09/13","12.8750","17318628.0000","12.7750","13.0001","12.7750"
"2010/09/10","12.7000","12798464.0000","12.4700","12.7200","12.4250"
"2010/09/09","12.4150","10317048.0000","12.4850","12.4850","12.2650"
"2010/09/08","12.3900","12205302.0000","12.4450","12.5500","12.3450"
"2010/09/07","12.4350","12818208.0000","12.4450","12.5200","12.3350"
"2010/09/03","12.5350","11773370.0000","12.4900","12.5950","12.3600"
"2010/09/02","12.3300","23932360.0000","11.8300","12.3400","11.7750"
"2010/09/01","11.8400","14250916.0000","11.5900","11.8850","11.5150"
"2010/08/31","11.4900","21112700.0000","11.6000","11.7400","11.3450"
"2010/08/30","11.7150","11900420.0000","11.7250","11.8200","11.6850"
"2010/08/27","11.7350","12045940.0000","11.6900","11.7900","11.4568"
"2010/08/26","11.6350","15047252.0000","11.7050","11.8100","11.5900"
"2010/08/25","11.6800","19806788.0000","11.3000","11.7400","11.2500"
"2010/08/24","11.4100","27804040.0000","11.6500","11.6500","11.3500"
"2010/08/23","11.8400","13229728.0000","12.0600","12.1650","11.8400"
"2010/08/20","12.0250","10876524.0000","12.0100","12.0550","11.8800"
"2010/08/19","12.0200","13497522.0000","12.1650","12.2620","11.9300"
"2010/08/18","12.2500","12875326.0000","12.0700","12.4000","11.9050"
"2010/08/17","12.1475","14061344.0000","11.9650","12.2950","11.9200"
"2010/08/16","11.9100","14725904.0000","11.9350","12.0750","11.8340"
"2010/08/13","11.9950","12193146.0000","12.1550","12.1862","11.9750"
"2010/08/12","12.2300","11963838.0000","12.1550","12.3050","12.1300"
"2010/08/11","12.3300","18449272.0000","12.4550","12.4800","12.1750"
"2010/08/10","12.7000","12900882.0000","12.7350","12.8000","12.5550"
"2010/08/09","12.8300","10339892.0000","12.6950","12.8600","12.6950"
"2010/08/06","12.6650","14981648.0000","12.3950","12.6850","12.3750"
"2010/08/05","12.5900","15344516.0000","12.5150","12.6200","12.3800"
"2010/08/04","12.5900","14660482.0000","12.4200","12.6200","12.3450"
"2010/08/03","12.3600","14283116.0000","12.3400","12.4300","12.1850"
"2010/08/02","12.3400","16611104.0000","12.5100","12.5300","12.3100"
"2010/07/30","12.4250","15682404.0000","12.2250","12.4750","12.1250"
"2010/07/29","12.4100","13410170.0000","12.5350","12.6000","12.1800"
"2010/07/28","12.4950","15431036.0000","12.6100","12.6800","12.4050"
"2010/07/27","12.5900","17197664.0000","12.7950","12.7950","12.4750"
"2010/07/26","12.6950","19501862.0000","12.6350","12.7850","12.4900"
"2010/07/23","12.6900","17897690.0000","12.5800","12.7500","12.4700"
"2010/07/22","12.5750","38815540.0000","12.3950","12.6300","12.1750"
"2010/07/21","12.5850","24027640.0000","12.9000","12.9900","12.5650"
"2010/07/20","12.8850","14834768.0000","12.5000","12.8938","12.4250"
"2010/07/19","12.7450","14539070.0000","12.6900","12.8550","12.5400"
"2010/07/16","12.6750","19583616.0000","13.1000","13.2200","12.6350"
"2010/07/15","13.0650","12583320.0000","13.0400","13.0900","12.8200"
"2010/07/14","13.0000","11916042.0000","12.9300","13.0750","12.8750"
"2010/07/13","12.9700","15851566.0000","12.7800","13.0350","12.7350"
"2010/07/12","12.6350","12909042.0000","12.6350","12.7600","12.4890"
"2010/07/09","12.6500","14174086.0000","12.4400","12.6700","12.4200"
"2010/07/08","12.4200","20917120.0000","12.2800","12.4650","12.1950"
"2010/07/07","12.2000","18046518.0000","11.8300","12.2250","11.7600"
"2010/07/06","11.8052","29242280.0000","12.2900","12.3450","11.7350"
"2010/07/02","12.1750","16930728.0000","12.3800","12.3950","12.0550"
"2010/07/01","12.3300","31499320.0000","12.2150","12.3750","11.8390"
"2010/06/30","12.1500","33929660.0000","12.5400","12.6550","12.1350"
"2010/06/29","12.5050","37842000.0000","12.9950","13.0500","12.4400"
"2010/06/28","13.1950","14278056.0000","13.5350","13.5400","13.1800"
"2010/06/25","13.4050","17666662.0000","13.4150","13.5250","13.3200"
"2010/06/24","13.3350","12928508.0000","13.5500","13.6350","13.3000"
"2010/06/23","13.6600","15791990.0000","13.6000","13.7600","13.4838"
"2010/06/22","13.6150","20609200.0000","14.0350","14.2400","13.5750"
"2010/06/21","14.0100","13238498.0000","14.1200","14.2500","13.9300"
"2010/06/18","14.0450","18759072.0000","13.9900","14.1800","13.8700"
"2010/06/17","13.9900","14355788.0000","14.0050","14.0550","13.8000"
"2010/06/16","13.9950","18963646.0000","13.9150","14.0850","13.8100"
"2010/06/15","13.9650","17347790.0000","13.8250","13.9700","13.7070"
"2010/06/14","13.7300","17473954.0000","13.7200","13.9300","13.6400"
"2010/06/11","13.5750","17275662.0000","13.3850","13.6050","13.3700"
"2010/06/10","13.4900","18814918.0000","13.3750","13.5050","13.2000"
"2010/06/09","13.1550","23721160.0000","13.0200","13.3600","13.0050"
"2010/06/08","12.9250","19870430.0000","12.7900","12.9550","12.6000"
"2010/06/07","12.7700","19614056.0000","13.1250","13.1250","12.7550"
"2010/06/04","13.0763","22775080.0000","13.1300","13.4150","13.0000"
"2010/06/03","13.4300","18458134.0000","13.2700","13.4600","13.2300"
"2010/06/02","13.2900","19912076.0000","12.8650","13.3000","12.7850"
"2010/06/01","12.8500","19534222.0000","12.8750","13.1550","12.7600"
"2010/05/28","12.9450","16523598.0000","12.9950","13.1650","12.8350"
"2010/05/27","13.0100","20072400.0000","12.7300","13.0200","12.6475"
"2010/05/26","12.3550","23928480.0000","12.3950","12.6750","12.3415"
"2010/05/25","12.4600","23753620.0000","12.2200","12.4950","12.0350"
"2010/05/24","12.5350","17079456.0000","12.5800","12.7200","12.4550"
"2010/05/21","12.6450","25733180.0000","12.2700","12.7550","12.1950"
"2010/05/20","12.5500","25196780.0000","12.7650","12.8950","12.5400"
"2010/05/19","13.0950","20713420.0000","13.1650","13.4100","12.9050"
"2010/05/18","13.2900","17058376.0000","13.2950","13.5600","13.2000"
"2010/05/17","13.4550","17651528.0000","13.2200","13.4750","13.0350"
"2010/05/14","13.2550","23081660.0000","13.6300","13.6650","13.0900"
"2010/05/13","13.7200","21925360.0000","13.8945","13.8950","13.6800"
"2010/05/12","13.9250","23334420.0000","13.4050","13.9650","13.3550"
"2010/05/11","13.3500","23987380.0000","13.3500","13.6200","13.2650"
"2010/05/10","13.5200","29333200.0000","13.0350","13.5500","12.9400"
"2010/05/07","12.7253","44814820.0000","12.6400","12.9950","12.3250"
"2010/05/06","12.8050","35566200.0000","12.9950","13.1250","12.1950"
"2010/05/05","13.1100","22302440.0000","12.9700","13.2850","12.8800"
"2010/05/04","13.0150","22470040.0000","13.3250","13.3250","12.9050"
"2010/05/03","13.5900","19329944.0000","13.0100","13.6250","12.9900"
"2010/04/30","12.9900","15006314.0000","13.3700","13.3700","12.9900"
"2010/04/29","13.3000","15192582.0000","13.1450","13.3650","13.1300"
"2010/04/28","13.1100","21188580.0000","13.3250","13.4400","13.0600"
"2010/04/27","13.2650","19239226.0000","13.7500","13.7500","13.2250"
"2010/04/26","13.6950","15876304.0000","13.5325","13.7950","13.5000"
"2010/04/23","13.6300","20896440.0000","13.5050","13.6450","13.3750"
"2010/04/22","13.6250","62075120.0000","12.9875","13.7250","12.8350"
"2010/04/21","12.6950","27034720.0000","12.5950","12.7100","12.5000"
"2010/04/20","12.6300","15060080.0000","12.5500","12.6450","12.3100"
"2010/04/19","12.4500","16982922.0000","12.4950","12.6175","12.2800"
"2010/04/16","12.4800","21813900.0000","12.5500","12.6100","12.3550"
"2010/04/15","12.5650","19206336.0000","12.3600","12.6250","12.3100"
"2010/04/14","12.4200","15749334.0000","12.3500","12.4250","12.2000"
"2010/04/13","12.3650","14680126.0000","12.2050","12.4000","12.1600"
"2010/04/12","12.2450","12606026.0000","12.3250","12.3950","12.1600"
"2010/04/09","12.3600","12380244.0000","12.4250","12.4750","12.2250"
"2010/04/08","12.4150","14223752.0000","12.3750","12.5000","12.3150"
"2010/04/07","12.4550","16809202.0000","12.4000","12.5125","12.3450"
"2010/04/06","12.3000","11453920.0000","12.2250","12.3500","12.1750"
"2010/04/05","12.3050","15765718.0000","12.0550","12.3900","12.0550"
"2010/04/01","12.1200","15550884.0000","12.2700","12.3650","11.9750"
"2010/03/31","12.1350","15088494.0000","12.2100","12.2700","12.1000"
"2010/03/30","12.2800","12654150.0000","12.2100","12.3150","12.1200"
"2010/03/29","12.3050","13717706.0000","12.3150","12.3850","12.1450"
"2010/03/26","12.2950","20419800.0000","12.1950","12.4150","12.1950"
"2010/03/25","12.1050","37962140.0000","12.5300","12.5650","12.0750"
"2010/03/24","12.6450","24294380.0000","12.9200","13.0000","12.6200"
"2010/03/23","12.7050","17655864.0000","12.7150","12.7150","12.4750"
"2010/03/22","12.6200","16222836.0000","12.3700","12.6900","12.1750"
"2010/03/19","12.4850","22038540.0000","12.4850","12.5750","12.3750"
"2010/03/18","12.5100","21412600.0000","12.7250","12.7500","12.4850"
"2010/03/17","12.7800","21364180.0000","12.6825","12.8300","12.5650"
"2010/03/16","12.6450","33798820.0000","12.4750","12.6850","12.4300"
"2010/03/15","12.2100","11840824.0000","12.1500","12.2500","12.1200"
"2010/03/12","12.1400","12682716.0000","12.1350","12.2400","12.0700"
"2010/03/11","12.1350","17978960.0000","12.0200","12.3350","12.0200"
"2010/03/10","12.1150","24464040.0000","11.7650","12.1350","11.7550"
"2010/03/09","11.8100","13157104.0000","11.7500","11.8750","11.6000"
"2010/03/08","11.6600","8997052.0000","11.6350","11.7950","11.6250"
"2010/03/05","11.6850","12328652.0000","11.5050","11.6950","11.4350"
"2010/03/04","11.4600","12892504.0000","11.5250","11.5850","11.4350"
"2010/03/03","11.5300","11033628.0000","11.6500","11.6900","11.4700"
"2010/03/02","11.6650","17122068.0000","11.5900","11.7000","11.5400"
"2010/03/01","11.6450","12702978.0000","11.4650","11.6700","11.4550"
"2010/02/26","11.4550","12099852.0000","11.4600","11.4950","11.3400"
"2010/02/25","11.4500","18623650.0000","11.3250","11.4900","11.2150"
"2010/02/24","11.5400","12911000.0000","11.3750","11.5400","11.3550"
"2010/02/23","11.3400","16508302.0000","11.3800","11.4550","11.2350"
"2010/02/22","11.4500","16983774.0000","11.6650","11.6800","11.4100"
"2010/02/19","11.6800","9731782.0000","11.5850","11.7300","11.5850"
"2010/02/18","11.6300","9293308.0000","11.6050","11.6600","11.5050"
"2010/02/17","11.5750","12950404.0000","11.5350","11.6475","11.4850"
"2010/02/16","11.4400","16819480.0000","11.3450","11.4400","11.2350"
"2010/02/12","11.3000","15157358.0000","11.0350","11.3400","11.0300"
"2010/02/11","11.2800","18517708.0000","11.1300","11.3400","10.9650"
"2010/02/10","11.1850","17903230.0000","11.0200","11.2650","11.0200"
"2010/02/09","11.0950","20816200.0000","11.0750","11.1500","10.8275"
"2010/02/08","10.9550","15987560.0000","10.8300","11.0750","10.7050"
"2010/02/05","10.8500","22069740.0000","10.8950","11.0175","10.6300"
"2010/02/04","10.9050","19541856.0000","11.1300","11.1950","10.8950"
"2010/02/03","11.2150","14938584.0000","11.1950","11.2450","11.0500"
"2010/02/02","11.2250","15193740.0000","10.9900","11.2450","10.9550"
"2010/02/01","11.1150","13403330.0000","10.9950","11.1350","10.8850"
"2010/01/29","10.8950","18741714.0000","11.0600","11.2650","10.8750"
"2010/01/28","11.0400","28730020.0000","11.2500","11.3150","10.9300"
"2010/01/27","11.2050","21200120.0000","11.2700","11.2850","11.0650"
"2010/01/26","11.2700","22452440.0000","11.1050","11.3700","11.0850"
"2010/01/25","11.2000","24673760.0000","11.5000","11.5300","11.1350"
"2010/01/22","11.4550","24555720.0000","11.8150","11.9150","11.4250"
"2010/01/21","11.8380","53669800.0000","12.0575","12.2250","11.6650"
"2010/01/20","11.6450","33623360.0000","11.8700","11.9000","11.4250"
"2010/01/19","11.7900","18891830.0000","11.7000","11.9000","11.5800"
"2010/01/15","11.6350","21862420.0000","11.8650","11.8750","11.4550"
"2010/01/14","11.7750","15517262.0000","11.6200","11.8000","11.6050"
"2010/01/13","11.6875","15098304.0000","11.4500","11.7500","11.3850"
"2010/01/12","11.4100","15427194.0000","11.4500","11.5950","11.2500"
"2010/01/11","11.6050","11386956.0000","11.6850","11.6850","11.4350"
"2010/01/08","11.6400","10275002.0000","11.6000","11.8000","11.5950"
"2010/01/07","11.6800","10256642.0000","11.6400","11.7650","11.5950"
"2010/01/06","11.7100","14209024.0000","11.7400","11.8100","11.6300"
"2010/01/05","11.7950","30058640.0000","11.4800","12.0000","11.4450"
"2010/01/04","11.5250","16369892.0000","11.6400","11.6650","11.4550"
"2009/12/31","11.5300","7526212.0000","11.6700","11.7400","11.5300"
"2009/12/30","11.6550","9208326.0000","11.6700","11.7950","11.5900"
"2009/12/29","11.7550","14801204.0000","11.9200","11.9350","11.6850"
"2009/12/28","11.9050","10325870.0000","11.8150","11.9750","11.7750"
"2009/12/24","11.8300","4095828.0000","11.8800","11.8800","11.7500"
"2009/12/23","11.8700","8502450.0000","11.8400","11.9000","11.6800"
"2009/12/22","11.8600","16174684.0000","11.6700","11.9000","11.5850"
"2009/12/21","11.5700","23653200.0000","11.8450","11.8650","11.5250"
"2009/12/18","11.8400","59941520.0000","11.2150","11.8800","11.1250"
"2009/12/17","11.1250","12483106.0000","11.1550","11.2450","11.0500"
"2009/12/16","11.2200","15798284.0000","11.3500","11.4650","11.2050"
"2009/12/15","11.3650","13950394.0000","11.3350","11.4500","11.3350"
"2009/12/14","11.4200","18096016.0000","11.2350","11.4450","11.1700"
"2009/12/11","11.2000","22741240.0000","11.2100","11.2450","11.0300"
