"date","close","volume","open","high","low"
"2011/06/27","10.8500","202271500.0000","10.5200","10.9500","10.5200"
"2011/06/24","10.5200","121678300.0000","10.7300","10.7700","10.4850"
"2011/06/23","10.7100","179995900.0000","10.6500","10.7700","10.5600"
"2011/06/22","10.7900","102323700.0000","10.7900","10.9400","10.7800"
"2011/06/21","10.8300","108726100.0000","10.6800","10.8700","10.5300"
"2011/06/20","10.6000","87860380.0000","10.5900","10.6600","10.5300"
"2011/06/17","10.6800","116336500.0000","10.7500","10.7700","10.5800"
"2011/06/16","10.6000","199134100.0000","10.4520","10.6900","10.4000"
"2011/06/15","10.5000","212321200.0000","10.6000","10.6700","10.4100"
"2011/06/14","10.8000","172379900.0000","11.1200","11.1200","10.7500"
"2011/06/13","10.9700","185789600.0000","10.8900","11.0200","10.6400"
"2011/06/10","10.8000","210198900.0000","10.6200","11.0300","10.4100"
"2011/06/09","10.6500","129137700.0000","10.5800","10.7500","10.5000"
"2011/06/08","10.5400","158944200.0000","10.5900","10.7900","10.4950"
"2011/06/07","10.6500","159565400.0000","10.9600","11.0500","10.6000"
"2011/06/06","10.8300","212451000.0000","11.1800","11.2000","10.7500"
"2011/06/03","11.2800","115465400.0000","11.2000","11.4500","11.1600"
"2011/06/02","11.2900","197875500.0000","11.2900","11.4200","11.0800"
"2011/06/01","11.2400","175697100.0000","11.7100","11.7400","11.2300"
"2011/05/31","11.7500","105975500.0000","11.8700","11.9200","11.6200"
"2011/05/27","11.6900","107044800.0000","11.5700","11.7800","11.5400"
"2011/05/26","11.4600","123944200.0000","11.3900","11.5600","11.3800"
"2011/05/25","11.3800","103162700.0000","11.3500","11.5800","11.3500"
"2011/05/24","11.4600","129261800.0000","11.4500","11.5100","11.2900"
"2011/05/23","11.4200","121638700.0000","11.4700","11.5200","11.3800"
"2011/05/20","11.5800","115784700.0000","11.6400","11.7800","11.5300"
"2011/05/19","11.6900","121005300.0000","11.8800","11.8900","11.6800"
"2011/05/18","11.7900","153156900.0000","11.9000","11.9000","11.7300"
"2011/05/17","11.9000","145493000.0000","11.8100","11.9400","11.8000"
"2011/05/16","11.8600","123475700.0000","11.8900","12.1100","11.8200"
"2011/05/13","11.9300","159123200.0000","12.1950","12.2100","11.9100"
"2011/05/12","12.2000","112017600.0000","12.2000","12.2700","12.0900"
"2011/05/11","12.2500","150591100.0000","12.2750","12.4300","12.2300"
"2011/05/10","12.2800","91483620.0000","12.2100","12.3700","12.1800"
"2011/05/09","12.1800","110681000.0000","12.2800","12.3150","12.1100"
"2011/05/06","12.3100","111192500.0000","12.4100","12.4500","12.2800"
"2011/05/05","12.3000","130999200.0000","12.4100","12.4700","12.2000"
"2011/05/04","12.4900","99127640.0000","12.6400","12.6800","12.4200"
"2011/05/03","12.6000","145376300.0000","12.3500","12.7100","12.3300"
"2011/05/02","12.3400","87779850.0000","12.3600","12.4700","12.3300"
"2011/04/29","12.2800","87007820.0000","12.3900","12.4200","12.2800"
"2011/04/28","12.4200","92204200.0000","12.3100","12.4500","12.2500"
"2011/04/27","12.3300","118783500.0000","12.2400","12.4000","12.2300"
"2011/04/26","12.2300","146304200.0000","12.4900","12.5300","12.2300"
"2011/04/25","12.4400","112244900.0000","12.3250","12.6000","12.3200"
"2011/04/21","12.3100","100612900.0000","12.3300","12.4000","12.2400"
"2011/04/20","12.2700","179979700.0000","12.4300","12.4800","12.2100"
"2011/04/19","12.3400","182471300.0000","12.5300","12.5300","12.1500"
"2011/04/18","12.4200","261829600.0000","12.5900","12.6000","12.2400"
"2011/04/15","12.8200","265788900.0000","13.2200","13.3300","12.8200"
"2011/04/14","13.1300","115254500.0000","13.1600","13.2600","13.0700"
"2011/04/13","13.2700","121343700.0000","13.6100","13.6400","13.2100"
"2011/04/12","13.4700","100190300.0000","13.4000","13.5800","13.3100"
"2011/04/11","13.4900","63232710.0000","13.5000","13.5900","13.4300"
"2011/04/08","13.4800","87464120.0000","13.6300","13.7200","13.4500"
"2011/04/07","13.6100","118282900.0000","13.7900","13.8800","13.5400"
"2011/04/06","13.7200","135838600.0000","13.6000","13.7800","13.5300"
"2011/04/05","13.4700","64954020.0000","13.4300","13.5000","13.3700"
"2011/04/04","13.4400","70993990.0000","13.4000","13.5900","13.4000"
"2011/04/01","13.3700","94236780.0000","13.4500","13.6100","13.3500"
"2011/03/31","13.3300","86095550.0000","13.3500","13.3900","13.2900"
"2011/03/30","13.4500","120901700.0000","13.4000","13.5600","13.2700"
"2011/03/29","13.3500","117478800.0000","13.4100","13.4100","13.1600"
"2011/03/28","13.3700","78489720.0000","13.4200","13.5600","13.3700"
"2011/03/25","13.3400","115115400.0000","13.4900","13.5300","13.3200"
"2011/03/24","13.4800","170444100.0000","13.5600","13.5900","13.3200"
"2011/03/23","13.6500","230219200.0000","13.7200","13.7400","13.3700"
"2011/03/22","13.8800","86250990.0000","14.0400","14.0500","13.8800"
"2011/03/21","14.0500","113959800.0000","14.2000","14.2200","13.9000"
"2011/03/18","14.0400","198879400.0000","14.2000","14.2900","13.9800"
"2011/03/17","13.9800","131366300.0000","13.8900","14.0400","13.7500"
"2011/03/16","13.6900","178524500.0000","14.0100","14.1000","13.6600"
"2011/03/15","13.9600","169828100.0000","13.7700","14.0600","13.7100"
"2011/03/14","14.2300","112068000.0000","14.2600","14.3500","14.0700"
"2011/03/11","14.3800","111550100.0000","14.1100","14.4300","14.1000"
"2011/03/10","14.2600","155423400.0000","14.4200","14.4600","14.2600"
"2011/03/09","14.5900","148194000.0000","14.6600","14.6900","14.4800"
"2011/03/08","14.6900","249901800.0000","14.2700","14.7000","14.2000"
"2011/03/07","14.0300","138753600.0000","14.1800","14.2700","13.9200"
"2011/03/04","14.1200","146071600.0000","14.3000","14.3100","13.9800"
"2011/03/03","14.2700","138803900.0000","14.0500","14.2900","14.0500"
"2011/03/02","13.8300","115262800.0000","13.9200","14.0700","13.8100"
"2011/03/01","13.9300","160739000.0000","14.3150","14.3500","13.9100"
"2011/02/28","14.2900","136818800.0000","14.2700","14.4800","14.1600"
"2011/02/25","14.2000","126586300.0000","14.1600","14.3200","14.1195"
"2011/02/24","13.9700","201114200.0000","14.1100","14.1600","13.7900"
"2011/02/23","14.1700","196067100.0000","14.1700","14.4400","13.9200"
"2011/02/22","14.1800","186794500.0000","14.3800","14.5200","14.0900"
"2011/02/18","14.7500","98022480.0000","14.8400","14.8900","14.6700"
"2011/02/17","14.8100","103119400.0000","14.7500","14.9100","14.7300"
"2011/02/16","14.8400","132581400.0000","14.8100","14.8800","14.7000"
"2011/02/15","14.7700","109203400.0000","14.8000","14.8800","14.6900"
"2011/02/14","14.8900","111933200.0000","14.7750","14.9500","14.7100"
"2011/02/11","14.7700","155904200.0000","14.3700","14.8695","14.3500"
"2011/02/10","14.4900","131861600.0000","14.5050","14.6400","14.4700"
"2011/02/09","14.6400","149835600.0000","14.4600","14.6900","14.4100"
"2011/02/08","14.6100","158112800.0000","14.6400","14.7600","14.5000"
"2011/02/07","14.6700","148986700.0000","14.5100","14.7700","14.4300"
"2011/02/04","14.2900","137525000.0000","14.4300","14.4700","14.1100"
"2011/02/03","14.4300","144856300.0000","14.1600","14.4700","14.1500"
"2011/02/02","14.2400","140155500.0000","14.3300","14.3500","14.1300"
"2011/02/01","14.3100","211608300.0000","13.8950","14.3695","13.8700"
"2011/01/31","13.7300","117659900.0000","13.7100","13.7900","13.6400"
"2011/01/28","13.6000","226167400.0000","13.8300","14.0600","13.5800"
"2011/01/27","13.6700","152529500.0000","13.5800","13.6700","13.4800"
"2011/01/26","13.5500","145104500.0000","13.7100","13.7700","13.5500"
"2011/01/25","13.6300","303285700.0000","13.7800","13.8400","13.4000"
"2011/01/24","13.9200","224761400.0000","14.2500","14.2600","13.8800"
"2011/01/21","14.2500","291571600.0000","14.4100","14.7100","14.2200"
"2011/01/20","14.5400","244737000.0000","14.2700","14.6050","13.9400"
"2011/01/19","14.3700","246202600.0000","14.8500","14.9500","14.3500"
"2011/01/18","15.0000","196998100.0000","15.0800","15.1600","14.8500"
"2011/01/14","15.2500","282116800.0000","14.7350","15.3100","14.6800"
"2011/01/13","14.7700","158752100.0000","15.0100","15.0200","14.7200"
"2011/01/12","14.9900","200226800.0000","14.8900","14.9900","14.8500"
"2011/01/11","14.6900","211187700.0000","14.6100","14.7300","14.5300"
"2011/01/10","14.4000","185136500.0000","14.1700","14.4300","14.0900"
"2011/01/07","14.2500","391941100.0000","14.5400","14.6800","13.9800"
"2011/01/06","14.4400","240489900.0000","14.5400","14.6900","14.3400"
"2011/01/05","14.5000","245720100.0000","14.1900","14.6000","14.1500"
"2011/01/04","14.2400","218667800.0000","14.2300","14.2500","14.0200"
"2011/01/03","14.1900","353229700.0000","13.8500","14.2300","13.8000"
"2010/12/31","13.3400","62891400.0000","13.2300","13.3800","13.2200"
"2010/12/30","13.2800","88029920.0000","13.3200","13.4000","13.2600"
"2010/12/29","13.3100","74839140.0000","13.3900","13.4200","13.3100"
"2010/12/28","13.3400","119084000.0000","13.3800","13.4900","13.3400"
"2010/12/27","13.2700","115623000.0000","12.9800","13.4000","12.9600"
"2010/12/23","13.0600","183658400.0000","13.2600","13.3000","12.9700"
"2010/12/22","13.3800","239705000.0000","13.0100","13.4500","13.0000"
"2010/12/21","12.9800","162422400.0000","12.7300","12.9800","12.7000"
"2010/12/20","12.6200","113623200.0000","12.5900","12.7500","12.5700"
"2010/12/17","12.5700","154225600.0000","12.5500","12.6500","12.4500"
"2010/12/16","12.5200","308727300.0000","12.4700","12.7700","12.3800"
"2010/12/15","12.2900","158457100.0000","12.3800","12.5400","12.2800"
"2010/12/14","12.4000","160236200.0000","12.5700","12.7100","12.3300"
"2010/12/13","12.5400","186585100.0000","12.8600","12.8810","12.5150"
"2010/12/10","12.8000","224097600.0000","12.6500","12.8500","12.4700"
"2010/12/09","12.6500","327652200.0000","12.2600","12.6900","12.2500"
"2010/12/08","12.0000","234156300.0000","11.6100","12.0700","11.6000"
"2010/12/07","11.5700","214696800.0000","11.8400","11.8700","11.5000"
"2010/12/06","11.6400","131394300.0000","11.7800","11.8600","11.6300"
"2010/12/03","11.8600","164110600.0000","11.5900","11.8800","11.5300"
"2010/12/02","11.6800","283391300.0000","11.3700","11.7400","11.3500"
"2010/12/01","11.2900","288527800.0000","11.1700","11.3000","10.9700"
"2010/11/30","10.9500","266102800.0000","11.2020","11.3000","10.9100"
"2010/11/29","11.3100","144350900.0000","11.1400","11.3600","11.0800"
"2010/11/26","11.1200","54440940.0000","11.1700","11.2100","11.1000"
"2010/11/24","11.2800","109482500.0000","11.1800","11.3000","11.1000"
"2010/11/23","11.0900","198479000.0000","11.1800","11.3900","11.0600"
"2010/11/22","11.3000","220761300.0000","11.5600","11.5900","11.2100"
"2010/11/19","11.6600","104390200.0000","11.6400","11.6600","11.5300"
"2010/11/18","11.7000","138375100.0000","11.7800","11.8200","11.6300"
"2010/11/17","11.6200","167844800.0000","11.9000","11.9900","11.6000"
"2010/11/16","11.9400","217696400.0000","11.9900","12.0500","11.7200"
"2010/11/15","12.1000","112262100.0000","12.2200","12.2900","12.0700"
"2010/11/12","12.1200","170052900.0000","12.2900","12.3300","12.0300"
"2010/11/11","12.3700","130322800.0000","12.5000","12.5600","12.3100"
"2010/11/10","12.5700","191139200.0000","12.3500","12.5700","12.2000"
"2010/11/09","12.2700","224381100.0000","12.7300","12.7400","12.2300"
"2010/11/08","12.6000","247301600.0000","12.6200","12.7300","12.4300"
"2010/11/05","12.3600","405182400.0000","12.1700","12.7100","12.1600"
"2010/11/04","12.1300","310000400.0000","11.7900","12.2400","11.7000"
"2010/11/03","11.5200","175716200.0000","11.4600","11.5500","11.3100"
"2010/11/02","11.4000","175865700.0000","11.5600","11.5900","11.3000"
"2010/11/01","11.5000","151868300.0000","11.5000","11.5800","11.3600"
"2010/10/29","11.4490","126197500.0000","11.5000","11.5400","11.3600"
"2010/10/28","11.5300","178535300.0000","11.7200","11.7200","11.4100"
"2010/10/27","11.5400","274498400.0000","11.3200","11.6700","11.2500"
"2010/10/26","11.3000","232374700.0000","11.0800","11.4800","11.0300"
"2010/10/25","11.1600","326686200.0000","11.5600","11.5900","11.0700"
"2010/10/22","11.4400","172778600.0000","11.4700","11.5800","11.3700"
"2010/10/21","11.3600","317248700.0000","11.8400","11.8800","11.3200"
"2010/10/20","11.7500","654310200.0000","11.6000","11.8800","11.1700"
"2010/10/19","11.8000","573507400.0000","12.3400","12.4500","11.7100"
"2010/10/18","12.3400","416353200.0000","11.9600","12.3700","11.8300"
"2010/10/15","11.9800","596326400.0000","12.6600","12.6800","11.7400"
"2010/10/14","12.6000","509824500.0000","13.0000","13.0300","12.4200"
"2010/10/13","13.2900","174135200.0000","13.6000","13.6400","13.2500"
"2010/10/12","13.5200","136233200.0000","13.1000","13.5300","13.0900"
"2010/10/11","13.1500","100991500.0000","13.2000","13.2500","13.1100"
"2010/10/08","13.1800","172236200.0000","13.3350","13.4900","13.1000"
"2010/10/07","13.3100","112052900.0000","13.4700","13.5000","13.2300"
"2010/10/06","13.3900","150532400.0000","13.6300","13.6600","13.3200"
"2010/10/05","13.5600","190708900.0000","13.3200","13.6400","13.2050"
"2010/10/04","13.1500","133332600.0000","13.2700","13.4500","13.1300"
"2010/10/01","13.3000","168556800.0000","13.2200","13.4200","13.0600"
"2010/09/30","13.1025","148708800.0000","13.2100","13.3900","13.0500"
"2010/09/29","13.1100","156404300.0000","13.2400","13.2900","13.0500"
"2010/09/28","13.2700","124732200.0000","13.3100","13.3200","13.1500"
"2010/09/27","13.2400","123231400.0000","13.6050","13.6300","13.2300"
"2010/09/24","13.6000","142115700.0000","13.3700","13.6000","13.3000"
"2010/09/23","13.1700","152889800.0000","13.3100","13.4300","13.1200"
"2010/09/22","13.4200","140939500.0000","13.6300","13.7700","13.4100"
"2010/09/21","13.6500","168126200.0000","13.9500","14.0000","13.6400"
"2010/09/20","13.7400","130352500.0000","13.4600","13.8100","13.3700"
"2010/09/17","13.4000","132422400.0000","13.6900","13.7000","13.3400"
"2010/09/16","13.5500","120502600.0000","13.6200","13.6600","13.5100"
"2010/09/15","13.7100","134411800.0000","13.6200","13.7900","13.5100"
"2010/09/14","13.6800","139717000.0000","13.9600","13.9700","13.6400"
"2010/09/13","13.9500","163329000.0000","13.9400","14.0600","13.8700"
"2010/09/10","13.5500","85704170.0000","13.6000","13.6600","13.5100"
"2010/09/09","13.5000","168123900.0000","13.5800","13.8700","13.4800"
"2010/09/08","13.3700","102367200.0000","13.2600","13.4900","13.2300"
"2010/09/07","13.2100","127229000.0000","13.3800","13.4200","13.2000"
"2010/09/03","13.5000","141377000.0000","13.5000","13.6900","13.3300"
"2010/09/02","13.2800","154629500.0000","13.1500","13.4400","13.1500"
"2010/09/01","13.2075","203953900.0000","12.6400","13.2100","12.6000"
"2010/08/31","12.4600","172741900.0000","12.3300","12.5200","12.1800"
"2010/08/30","12.3200","126603200.0000","12.5400","12.6000","12.2700"
"2010/08/27","12.6400","158428600.0000","12.5700","12.7200","12.4100"
"2010/08/26","12.4700","137140300.0000","12.7350","12.9000","12.4700"
"2010/08/25","12.6600","159510300.0000","12.5600","12.7200","12.4200"
"2010/08/24","12.6400","156465000.0000","12.7500","12.8300","12.5900"
"2010/08/23","12.8700","114142800.0000","13.0700","13.1000","12.8600"
"2010/08/20","12.8700","164205500.0000","12.9800","12.9900","12.7500"
"2010/08/19","13.0200","153027400.0000","13.2800","13.3700","13.0100"
"2010/08/18","13.3200","137267100.0000","13.2500","13.5000","13.2400"
"2010/08/17","13.2100","131820400.0000","13.4050","13.4500","13.1500"
"2010/08/16","13.1900","99487520.0000","13.1300","13.2900","13.0900"
"2010/08/13","13.2300","107724200.0000","13.1100","13.3400","13.1100"
"2010/08/12","13.0625","146528500.0000","13.0500","13.3500","13.0200"
"2010/08/11","13.1900","182205400.0000","13.5000","13.5200","13.1600"
"2010/08/10","13.6300","131061000.0000","13.7700","13.8200","13.6100"
"2010/08/09","13.9100","121352300.0000","14.0600","14.0700","13.7500"
"2010/08/06","13.9600","134800600.0000","13.9100","14.0400","13.7500"
"2010/08/05","14.0200","110676200.0000","14.0900","14.1263","13.9550"
"2010/08/04","14.1900","131584200.0000","14.3600","14.3900","14.1200"
"2010/08/03","14.3400","96652740.0000","14.3600","14.4600","14.2900"
"2010/08/02","14.4400","129846300.0000","14.3800","14.4700","14.2300"
"2010/07/30","14.0400","130058200.0000","13.8800","14.2400","13.8500"
"2010/07/29","14.0300","124704300.0000","14.1500","14.2100","13.9000"
"2010/07/28","13.9900","109871100.0000","14.1200","14.2400","13.9600"
"2010/07/27","14.1900","176599700.0000","14.5200","14.6500","14.1800"
"2010/07/26","14.1500","158933800.0000","13.8500","14.2100","13.7100"
"2010/07/23","13.7400","133770400.0000","13.6800","13.8000","13.4700"
"2010/07/22","13.6600","185334100.0000","13.5500","13.8900","13.5400"
"2010/07/21","13.3600","202782000.0000","13.9600","13.9700","13.3300"
"2010/07/20","13.7700","179885500.0000","13.3600","13.8500","13.3000"
"2010/07/19","13.6100","314340700.0000","13.9700","14.0200","13.3000"
"2010/07/16","13.9800","437691100.0000","14.6300","14.6700","13.9600"
"2010/07/15","15.3900","176581300.0000","15.6600","15.6900","15.0600"
"2010/07/14","15.6700","115430500.0000","15.6000","15.7200","15.4200"
"2010/07/13","15.6700","130296600.0000","15.4800","15.7200","15.4000"
"2010/07/12","15.2100","91775650.0000","15.0700","15.2500","14.9700"
"2010/07/09","15.1100","86292010.0000","14.8600","15.1300","14.7500"
"2010/07/08","14.8600","132150200.0000","14.8800","14.9400","14.6000"
"2010/07/07","14.7100","149782200.0000","14.1200","14.7300","14.1000"
"2010/07/06","14.0600","119941400.0000","14.1250","14.3100","13.8300"
"2010/07/02","13.8400","140783100.0000","14.1000","14.1000","13.6800"
"2010/07/01","14.0200","256377300.0000","14.3200","14.3500","13.5000"
"2010/06/30","14.3700","138745100.0000","14.6200","14.8000","14.3000"
"2010/06/29","14.5700","201727700.0000","15.0100","15.0500","14.4500"
"2010/06/28","15.2400","110447000.0000","15.5000","15.5500","15.2100"
"2010/06/25","15.4200","174713600.0000","15.2600","15.6200","15.1100"
"2010/06/24","15.0200","167630600.0000","15.2700","15.3100","14.9800"
"2010/06/23","15.4300","132786800.0000","15.6000","15.7100","15.2900"
"2010/06/22","15.5800","108080300.0000","15.7750","15.9050","15.5600"
"2010/06/21","15.7900","108920300.0000","16.0300","16.1000","15.7500"
"2010/06/18","15.8200","105601200.0000","15.8800","15.9100","15.7400"
"2010/06/17","15.8200","126959600.0000","15.9600","16.0700","15.5900"
"2010/06/16","15.8700","110768300.0000","15.6950","15.9700","15.6500"
"2010/06/15","15.7990","129653300.0000","15.5550","15.8400","15.3100"
"2010/06/14","15.4100","120324400.0000","15.7000","15.7900","15.3900"
"2010/06/11","15.6000","114994800.0000","15.3300","15.7000","15.3050"
"2010/06/10","15.4600","123836300.0000","15.2700","15.4800","15.1100"
"2010/06/09","15.0100","150588400.0000","15.4300","15.4900","14.9400"
"2010/06/08","15.3300","167434500.0000","14.8800","15.3500","14.7900"
"2010/06/07","14.8300","158782000.0000","15.3600","15.4000","14.7700"
"2010/06/04","15.3500","147911200.0000","15.5000","15.7300","15.2500"
"2010/06/03","15.8100","123975500.0000","15.9600","16.0700","15.6901"
"2010/06/02","15.8900","126894000.0000","15.5800","15.9200","15.3500"
"2010/06/01","15.4400","125970800.0000","15.5800","15.9800","15.4000"
"2010/05/28","15.7400","160534900.0000","16.1700","16.1800","15.7100"
"2010/05/27","16.1800","163198700.0000","15.8100","16.2000","15.5900"
"2010/05/26","15.4700","225520300.0000","15.9100","16.1000","15.3800"
"2010/05/25","15.4900","263634400.0000","14.9100","15.5400","14.8000"
"2010/05/24","15.4000","170582100.0000","15.9800","16.0800","15.3900"
"2010/05/21","15.9900","266242300.0000","14.9600","16.0000","14.9500"
"2010/05/20","15.3000","300310900.0000","15.9600","16.0500","15.2800"
"2010/05/19","16.3100","260547000.0000","15.8000","16.4600","15.8000"
"2010/05/18","15.9500","215688200.0000","16.7100","16.7500","15.6700"
"2010/05/17","16.3500","181688400.0000","16.3900","16.4500","15.8500"
"2010/05/14","16.3400","212747000.0000","16.7100","16.7200","16.1200"
"2010/05/13","16.8700","134974800.0000","17.0300","17.1800","16.8500"
"2010/05/12","17.0700","178023800.0000","17.2700","17.3300","16.9900"
"2010/05/11","17.1600","187831700.0000","17.0800","17.4900","16.9700"
"2010/05/10","17.3000","268044800.0000","17.2250","17.3900","17.0100"
"2010/05/07","16.1800","387710100.0000","16.4800","16.7900","15.9500"
"2010/05/06","16.2800","464214800.0000","17.4800","17.6100","15.5000"
"2010/05/05","17.5300","194970600.0000","17.2000","17.8400","16.8900"
"2010/05/04","17.5600","183035200.0000","17.7700","17.9100","17.4800"
"2010/05/03","18.0600","150654000.0000","17.8800","18.1500","17.7800"
"2010/04/30","17.8300","231220500.0000","18.2800","18.3000","17.6100"
"2010/04/29","18.3000","176928100.0000","18.0400","18.4000","17.9900"
"2010/04/28","17.7800","195021000.0000","17.6500","17.9600","17.5100"
"2010/04/27","17.4700","259134000.0000","17.9100","18.1800","17.4100"
"2010/04/26","18.0500","160479200.0000","18.4100","18.4400","18.0250"
"2010/04/23","18.4300","145297100.0000","18.4000","18.5300","18.2800"
"2010/04/22","18.5400","219094300.0000","18.0300","18.6000","17.9500"
"2010/04/21","18.2800","201534900.0000","18.6700","18.9100","18.1100"
"2010/04/20","18.6100","199858900.0000","18.7900","18.8300","18.4400"
"2010/04/19","18.3900","358568400.0000","18.1000","18.6500","17.8700"
"2010/04/16","18.4100","588273900.0000","19.4700","19.4800","18.0500"
"2010/04/15","19.4800","239524500.0000","19.6300","19.8642","19.3600"
"2010/04/14","19.4000","246134700.0000","18.9800","19.4200","18.9200"
"2010/04/13","18.6700","113228100.0000","18.6100","18.7200","18.4900"
"2010/04/12","18.6600","128051400.0000","18.6800","18.8200","18.6000"
"2010/04/09","18.5900","135158800.0000","18.8200","18.8500","18.5000"
"2010/04/08","18.6500","164084300.0000","18.5900","18.8400","18.3100"
"2010/04/07","18.6200","233005300.0000","18.5800","18.8600","18.5300"
"2010/04/06","18.4900","159535300.0000","18.1600","18.5400","18.1000"
"2010/04/05","18.1300","107826000.0000","18.1600","18.2500","18.0200"
"2010/04/01","18.0400","95473500.0000","18.0200","18.1000","17.8900"
"2010/03/31","17.8500","113910100.0000","17.6900","17.9800","17.6700"
"2010/03/30","17.7600","144226300.0000","18.0600","18.1200","17.6700"
"2010/03/29","18.0400","152363100.0000","18.1700","18.2000","17.7700"
"2010/03/26","17.9000","220816800.0000","17.9800","18.2300","17.7500"
"2010/03/25","17.7400","314097800.0000","17.8400","18.3500","17.7000"
"2010/03/24","17.5700","270370100.0000","17.1200","17.7300","17.1000"
"2010/03/23","17.1300","130907200.0000","17.0800","17.2200","16.9400"
"2010/03/22","16.9600","113329200.0000","16.6200","16.9700","16.6000"
"2010/03/19","16.8200","177902100.0000","17.1600","17.2300","16.7400"
"2010/03/18","17.0800","123593100.0000","17.2900","17.3200","16.9800"
"2010/03/17","17.2700","134157400.0000","17.1700","17.3000","17.0250"
"2010/03/16","17.0300","107274000.0000","16.9700","17.0700","16.9000"
"2010/03/15","16.8500","120255200.0000","16.7400","16.9100","16.5900"
"2010/03/12","16.8500","171248200.0000","17.2600","17.3000","16.6800"
"2010/03/11","17.1200","144445100.0000","17.1800","17.2800","17.0600"
"2010/03/10","17.1100","222558400.0000","17.0100","17.3500","16.9850"
"2010/03/09","16.8000","167382300.0000","16.6300","16.9900","16.5400"
"2010/03/08","16.7400","127141100.0000","16.7500","16.9100","16.6900"
"2010/03/05","16.7000","171965200.0000","16.5200","16.7500","16.4500"
"2010/03/04","16.4000","156858000.0000","16.4500","16.5000","16.0300"
"2010/03/03","16.3700","154537900.0000","16.4700","16.6200","16.3300"
"2010/03/02","16.4600","182768900.0000","16.7000","16.8000","16.3900"
"2010/03/01","16.7100","170308900.0000","16.7400","16.8600","16.5700"
"2010/02/26","16.6600","343221500.0000","16.5700","16.8400","16.4100"
"2010/02/25","16.5500","286669800.0000","16.0500","16.5700","15.9500"
"2010/02/24","16.3300","191170000.0000","15.9800","16.3600","15.9600"
"2010/02/23","15.9400","210160000.0000","16.1200","16.3800","15.7900"
"2010/02/22","16.2100","173159200.0000","15.9600","16.4000","15.9600"
"2010/02/19","15.8800","216056500.0000","15.7300","16.0400","15.7100"
"2010/02/18","15.8800","241002000.0000","15.5200","16.0000","15.5000"
"2010/02/17","15.6600","260765500.0000","15.3500","15.8800","15.2500"
"2010/02/16","15.1600","204722700.0000","14.6600","15.3100","14.6200"
"2010/02/12","14.4500","162470700.0000","14.4700","14.5400","14.2800"
"2010/02/11","14.6300","140865800.0000","14.6700","14.8000","14.5400"
"2010/02/10","14.6700","175484600.0000","14.5100","14.9100","14.4600"
"2010/02/09","14.4700","251359200.0000","14.6700","14.7800","14.2500"
"2010/02/08","14.4800","207458300.0000","14.9400","14.9600","14.4500"
"2010/02/05","15.0000","297321700.0000","14.8400","15.0600","14.3100"
"2010/02/04","14.7500","251689100.0000","15.3500","15.4300","14.7300"
"2010/02/03","15.5300","130558800.0000","15.5700","15.8000","15.5200"
"2010/02/02","15.6000","171283300.0000","15.4500","15.6800","15.3100"
"2010/02/01","15.4200","159045300.0000","15.2600","15.4400","15.1300"
"2010/01/29","15.1800","174829700.0000","15.4900","15.5500","15.0900"
"2010/01/28","15.3700","232432100.0000","15.4000","15.5900","15.0100"
"2010/01/27","15.1900","258291100.0000","14.7100","15.2900","14.6800"
"2010/01/26","14.7700","211954300.0000","14.9400","15.1700","14.7200"
"2010/01/25","14.9800","262006000.0000","15.1600","15.2700","14.7700"
"2010/01/22","14.9000","368702000.0000","15.2600","15.5200","14.7100"
"2010/01/21","15.4700","550029100.0000","16.4600","16.6600","15.2000"
"2010/01/20","16.4900","288383500.0000","16.2200","16.6300","16.1800"
"2010/01/19","16.3200","180788200.0000","16.0600","16.4700","15.8400"
"2010/01/15","16.2600","194830200.0000","16.6400","16.6500","16.2300"
"2010/01/14","16.8200","142372500.0000","16.6300","16.9200","16.6050"
"2010/01/13","16.6200","192026700.0000","16.4300","16.7800","16.1500"
"2010/01/12","16.3600","222958300.0000","16.7200","16.7500","16.1700"
"2010/01/11","16.9300","168400800.0000","16.9900","17.1400","16.7200"
"2010/01/08","16.7800","219773600.0000","16.9800","17.1000","16.6300"
"2010/01/07","16.9300","319952300.0000","16.6800","17.1850","16.5100"
"2010/01/06","16.3900","204841500.0000","16.2100","16.5400","16.0300"
"2010/01/05","16.2000","208905000.0000","15.7400","16.2100","15.7000"
"2010/01/04","15.6900","180359200.0000","15.2400","15.7500","15.1200"
"2009/12/31","15.0600","94113740.0000","15.0900","15.2400","15.0100"
"2009/12/30","15.0700","86485090.0000","15.0400","15.1000","14.9700"
"2009/12/29","15.1200","82760880.0000","15.3000","15.3300","15.1000"
"2009/12/28","15.2900","102454700.0000","15.3100","15.4100","15.1500"
"2009/12/24","15.2500","36611730.0000","15.2300","15.2800","15.2000"
"2009/12/23","15.1900","101947400.0000","15.4600","15.4700","15.1500"
"2009/12/22","15.3300","103888400.0000","15.3600","15.4400","15.3188"
"2009/12/21","15.2800","153451100.0000","15.2100","15.4400","15.2000"
"2009/12/18","15.0300","202500500.0000","15.0100","15.2500","14.8800"
"2009/12/17","14.8600","268273800.0000","15.2700","15.3600","14.8300"
"2009/12/16","15.2800","165570000.0000","15.3300","15.4413","15.2300"
"2009/12/15","15.1900","189791500.0000","15.4500","15.5100","15.1500"
"2009/12/14","15.6300","127543400.0000","15.6700","15.7300","15.4300"
"2009/12/11","15.6300","194622000.0000","15.3200","15.7000","15.2100"
