"date","close","volume","open","high","low"
"2011/06/27","15.4100","28536930.0000","15.7400","15.8400","14.8600"
"2011/06/24","15.7400","13225520.0000","16.1300","16.2700","15.6400"
"2011/06/23","16.2100","18593590.0000","15.5400","16.3164","15.4000"
"2011/06/22","15.7400","16292790.0000","15.8500","16.0600","15.7100"
"2011/06/21","15.9600","17602450.0000","15.6800","16.0800","15.5300"
"2011/06/20","15.6200","18648620.0000","15.6700","16.0000","15.5000"
"2011/06/17","15.8050","36616830.0000","16.3800","16.3900","15.3100"
"2011/06/16","16.1900","25621210.0000","16.7800","17.0375","15.9500"
"2011/06/15","16.7700","23395830.0000","16.9100","17.0100","16.4200"
"2011/06/14","17.1400","13364330.0000","17.1500","17.5200","17.0700"
"2011/06/13","16.9950","14368990.0000","17.1200","17.3400","16.8800"
"2011/06/10","17.1200","12338110.0000","17.4000","17.5050","16.9800"
"2011/06/09","17.3700","18533360.0000","17.5600","17.6000","16.7400"
"2011/06/08","17.5700","14227110.0000","17.9700","18.0800","17.4300"
"2011/06/07","18.0600","10846880.0000","18.2100","18.3100","17.9800"
"2011/06/06","18.0700","10897460.0000","18.4300","18.6000","18.0500"
"2011/06/03","18.4600","13702990.0000","18.8300","19.0000","18.3700"
"2011/06/02","19.0450","15184450.0000","19.1700","19.3100","18.8200"
"2011/06/01","19.1400","19040570.0000","19.9500","19.9800","19.1000"
"2011/05/31","20.0400","30005130.0000","19.8800","20.0500","19.4000"
"2011/05/27","19.5000","16469980.0000","18.9000","19.5311","18.8800"
"2011/05/26","18.8200","17659630.0000","18.3600","18.9800","18.3100"
"2011/05/25","18.3600","13626330.0000","18.0500","18.4800","17.8700"
"2011/05/24","18.1410","18006710.0000","18.1600","18.8700","18.1100"
"2011/05/23","18.0700","14676690.0000","17.8300","18.2000","17.6000"
"2011/05/20","18.0900","14394490.0000","17.7400","18.1300","17.6600"
"2011/05/19","17.7800","16271650.0000","18.1800","18.1900","17.5100"
"2011/05/18","18.0400","16464410.0000","17.7000","18.1900","17.6400"
"2011/05/17","17.6300","35504330.0000","17.6400","17.6500","17.1200"
"2011/05/16","17.7010","18202770.0000","18.2100","18.2500","17.6900"
"2011/05/13","18.2600","50617680.0000","19.2000","19.2500","18.1200"
"2011/05/12","20.5000","30017980.0000","19.8000","20.5200","19.7500"
"2011/05/11","19.8700","15423160.0000","19.8800","20.0800","19.6000"
"2011/05/10","19.7800","17257820.0000","19.9100","19.9300","19.5800"
"2011/05/09","19.7500","17655160.0000","19.3800","19.8500","19.3300"
"2011/05/06","19.3200","21025370.0000","19.0500","19.5000","18.9000"
"2011/05/05","18.6600","13554590.0000","18.5000","18.8800","18.2500"
"2011/05/04","18.6500","15975860.0000","18.8500","19.0600","18.3000"
"2011/05/03","18.7900","20219380.0000","19.5000","19.5600","18.5500"
"2011/05/02","19.7300","15344630.0000","20.4200","20.4300","19.6301"
"2011/04/29","20.0000","19902220.0000","19.6400","20.4400","19.6100"
"2011/04/28","19.5100","17119420.0000","19.3000","19.9000","19.0800"
"2011/04/27","19.3000","11249980.0000","19.4000","19.4000","18.9000"
"2011/04/26","19.3000","16909560.0000","18.9700","19.4911","18.7800"
"2011/04/25","18.8100","15487480.0000","18.6000","19.1200","18.5900"
"2011/04/21","18.5200","10532450.0000","18.7700","18.8850","18.4800"
"2011/04/20","18.5700","16203710.0000","18.6800","18.9500","18.2700"
"2011/04/19","18.0200","16482690.0000","18.1000","18.1700","17.5300"
"2011/04/18","18.0900","18574780.0000","18.2700","18.3900","17.8000"
"2011/04/15","18.7100","24257820.0000","18.3700","18.9400","18.2800"
"2011/04/14","18.5100","31365270.0000","17.6000","18.5200","17.5000"
"2011/04/13","17.7600","18717230.0000","17.5500","17.8700","17.3300"
"2011/04/12","17.3700","21008720.0000","17.1500","17.4900","16.8300"
"2011/04/11","17.3200","13640420.0000","17.6200","17.7100","17.1300"
"2011/04/08","17.5500","18655080.0000","18.2400","18.2400","17.5000"
"2011/04/07","18.1000","25515510.0000","17.5000","18.2100","17.4300"
"2011/04/06","17.4600","21420350.0000","17.7100","17.7300","17.3100"
"2011/04/05","17.5800","20516240.0000","17.8100","17.9500","17.5400"
"2011/04/04","17.5500","23016810.0000","18.2000","18.2500","17.4200"
"2011/04/01","18.2000","21226890.0000","18.7000","18.7200","17.9500"
"2011/03/31","18.4600","16377740.0000","18.4800","18.6800","18.1200"
"2011/03/30","18.4500","29394630.0000","19.3200","19.4000","18.2100"
"2011/03/29","19.1700","17894050.0000","19.3200","19.3900","18.9100"
"2011/03/28","19.3200","30080880.0000","19.0700","19.6400","18.9000"
"2011/03/25","18.6300","29892410.0000","19.4000","19.4450","18.6000"
"2011/03/24","19.2300","44474480.0000","18.1900","19.4500","18.1500"
"2011/03/23","17.8100","19556910.0000","17.4200","17.8600","17.0400"
"2011/03/22","17.4450","17958100.0000","17.7100","17.8800","17.3700"
"2011/03/21","17.7600","18790830.0000","18.0000","18.1800","17.5800"
"2011/03/18","17.6200","22146280.0000","18.1400","18.2000","17.6000"
"2011/03/17","17.8600","30959710.0000","18.0000","18.0300","17.2000"
"2011/03/16","17.5300","36839620.0000","17.5000","18.3500","17.3000"
"2011/03/15","17.6600","31326670.0000","17.3100","17.9600","17.0100"
"2011/03/14","18.2000","25074270.0000","18.1900","18.6500","17.9000"
"2011/03/11","18.0500","37166760.0000","18.0650","18.5500","17.6600"
"2011/03/10","17.9200","43023480.0000","18.7000","18.8400","17.9000"
"2011/03/09","19.1400","32970590.0000","19.4900","19.6800","18.9700"
"2011/03/08","19.5500","48655030.0000","20.6900","20.8000","19.1200"
"2011/03/07","20.4700","25473500.0000","20.9100","20.9800","19.9500"
"2011/03/04","20.7550","23992150.0000","20.8900","21.1000","20.5300"
"2011/03/03","20.8700","39812880.0000","21.2300","21.3500","20.2400"
"2011/03/02","20.7500","42935340.0000","21.6200","22.0300","20.2500"
"2011/03/01","21.6500","24660510.0000","22.7000","22.9900","21.6500"
"2011/02/28","22.6600","22586970.0000","23.5000","23.5100","22.1400"
"2011/02/25","23.1200","19375890.0000","23.2600","23.5000","22.9400"
"2011/02/24","22.6500","31140540.0000","22.2200","23.0400","22.0600"
"2011/02/23","22.1100","37253310.0000","23.2100","23.4300","21.7800"
"2011/02/22","23.2100","34844180.0000","24.7900","24.8600","23.1300"
"2011/02/18","25.6300","34858160.0000","25.5400","25.9500","25.2300"
"2011/02/17","25.6800","86698860.0000","22.7200","26.0100","22.6100"
"2011/02/16","23.3800","31891720.0000","22.8500","23.7100","22.7700"
"2011/02/15","22.5500","22126140.0000","23.1500","23.2300","22.4500"
"2011/02/14","23.1100","32159020.0000","23.7500","24.5000","23.0200"
"2011/02/11","23.4700","33875950.0000","22.7400","24.2100","22.3700"
"2011/02/10","22.8200","26037970.0000","22.7720","23.2100","22.6000"
"2011/02/09","23.2900","31914510.0000","23.9600","24.2000","22.8600"
"2011/02/08","23.8720","26891730.0000","24.6300","24.7850","23.7600"
"2011/02/07","24.6010","23335530.0000","25.3200","25.4300","24.5100"
"2011/02/04","25.6700","21809580.0000","25.4500","25.8700","25.3500"
"2011/02/03","25.0950","25769040.0000","25.6200","25.6200","24.5500"
"2011/02/02","25.5800","40150540.0000","24.3300","26.1700","24.3300"
"2011/02/01","24.4700","16338480.0000","24.1300","24.6500","23.9700"
"2011/01/31","23.9200","18735720.0000","23.8000","24.2500","23.4100"
"2011/01/28","23.7600","27368030.0000","24.5300","24.9400","23.2000"
"2011/01/27","24.4710","16422860.0000","24.8900","24.9500","24.0000"
"2011/01/26","24.5400","26842190.0000","24.2200","25.0000","24.0500"
"2011/01/25","23.9700","27138320.0000","24.6200","24.8800","23.8100"
"2011/01/24","24.7300","51408470.0000","23.2400","25.0500","22.9800"
"2011/01/21","22.2190","18480980.0000","22.6700","22.9900","22.1800"
"2011/01/20","22.4290","27783500.0000","22.1900","22.5600","21.7900"
"2011/01/19","22.4100","29924080.0000","23.0500","23.6000","22.3600"
"2011/01/18","23.0350","45117330.0000","23.2700","23.4300","22.4700"
"2011/01/14","23.5900","39857080.0000","22.9900","23.9800","22.8500"
"2011/01/13","23.3900","67368040.0000","23.1000","23.8400","22.3800"
"2011/01/12","23.3525","85708790.0000","20.3200","23.3700","20.2500"
"2011/01/11","20.3100","67774110.0000","20.9100","21.1100","19.8700"
"2011/01/10","20.6310","43325620.0000","19.5100","20.6700","19.3600"
"2011/01/07","19.8700","64490090.0000","19.1120","19.9300","18.6800"
"2011/01/06","19.3300","87290080.0000","17.4200","19.3400","17.3700"
"2011/01/05","16.9800","35609360.0000","16.0600","17.0000","15.9000"
"2011/01/04","15.7700","16283870.0000","15.8500","15.9200","15.4200"
"2011/01/03","15.8200","20423190.0000","15.5200","15.9700","15.5000"
"2010/12/31","15.4000","9775324.0000","15.0000","15.4200","14.9797"
"2010/12/30","14.9900","4361723.0000","14.9200","15.0800","14.8700"
"2010/12/29","14.9400","4441494.0000","14.9300","15.0500","14.8000"
"2010/12/28","14.9400","4856433.0000","15.0000","15.1000","14.8500"
"2010/12/27","15.0000","6387424.0000","14.8800","15.1100","14.6100"
"2010/12/23","14.9200","6844474.0000","15.0300","15.0300","14.8600"
"2010/12/22","15.0300","11948470.0000","14.8400","15.0500","14.7000"
"2010/12/21","14.8700","11670170.0000","14.4500","14.8700","14.4400"
"2010/12/20","14.3100","8596637.0000","14.4200","14.4900","14.3000"
"2010/12/17","14.3700","14811060.0000","14.3000","14.4500","14.1300"
"2010/12/16","14.2875","15796530.0000","14.4200","14.5000","14.2500"
"2010/12/15","14.2700","15604160.0000","14.6200","14.8000","14.2500"
"2010/12/14","14.5925","18878160.0000","14.8500","15.1200","14.5700"
"2010/12/13","14.5685","15227650.0000","15.0100","15.0400","14.5300"
"2010/12/10","14.9475","11297430.0000","14.8600","15.0900","14.8200"
"2010/12/09","14.8625","23556550.0000","14.7500","14.9600","14.5400"
"2010/12/08","15.1100","15330370.0000","14.9600","15.2700","14.8500"
"2010/12/07","14.9800","25638500.0000","14.8500","15.3300","14.8200"
"2010/12/06","14.5125","10955200.0000","14.8400","14.8700","14.4500"
"2010/12/03","14.7900","15151060.0000","14.3100","14.7900","14.2800"
"2010/12/02","14.3800","13231810.0000","14.2100","14.4700","14.2000"
"2010/12/01","14.2100","15663120.0000","13.8800","14.2950","13.8600"
"2010/11/30","13.6090","18023330.0000","13.5400","13.6800","13.3600"
"2010/11/29","13.7500","11699760.0000","13.5400","13.8000","13.4800"
"2010/11/26","13.6000","3577967.0000","13.7600","13.8400","13.6000"
"2010/11/24","13.7700","9944517.0000","13.5800","13.8200","13.5700"
"2010/11/23","13.4400","11444800.0000","13.6000","13.7400","13.3400"
"2010/11/22","13.7600","11519510.0000","13.6600","13.8400","13.5400"
"2010/11/19","13.7520","17911920.0000","13.2900","13.8000","13.2700"
"2010/11/18","13.3200","24826730.0000","13.0900","13.4500","13.0900"
"2010/11/17","12.9200","13794040.0000","12.7000","13.0700","12.5800"
"2010/11/16","12.7125","18471220.0000","12.8801","13.0600","12.6900"
"2010/11/15","13.1005","18333940.0000","13.3200","13.5100","13.0700"
"2010/11/12","13.2600","53538910.0000","13.0900","13.6800","13.0300"
"2010/11/11","12.6110","26724210.0000","12.4400","12.8200","12.2700"
"2010/11/10","12.7400","13017310.0000","12.6800","12.7400","12.5000"
"2010/11/09","12.5900","15855930.0000","12.6600","12.7600","12.5200"
"2010/11/08","12.6575","15128310.0000","12.6000","12.7700","12.5000"
"2010/11/05","12.6050","18372920.0000","12.4900","12.7200","12.4300"
"2010/11/04","12.4000","17483750.0000","12.5000","12.6300","12.3800"
"2010/11/03","12.3800","16793380.0000","12.3700","12.4600","12.0500"
"2010/11/02","12.2850","14522510.0000","12.0900","12.4900","12.0200"
"2010/11/01","12.0400","11846610.0000","12.1000","12.2900","11.9400"
"2010/10/29","12.0205","13865850.0000","12.0300","12.1500","11.9000"
"2010/10/28","12.0500","17611110.0000","12.2000","12.2400","11.9400"
"2010/10/27","12.0400","12409660.0000","11.7600","12.0800","11.7300"
"2010/10/26","11.8700","16878750.0000","11.7700","12.0500","11.6700"
"2010/10/25","11.9100","16823770.0000","11.8900","11.9950","11.7800"
"2010/10/22","11.8000","33064930.0000","11.1600","11.8900","11.0400"
"2010/10/21","11.0900","25316950.0000","11.3000","11.3200","10.9200"
"2010/10/20","11.2900","19088300.0000","11.3000","11.6000","11.1000"
"2010/10/19","11.2875","21640540.0000","11.1101","11.3700","11.0200"
"2010/10/18","11.3600","11203280.0000","11.3000","11.4100","11.1000"
"2010/10/15","11.2895","15998480.0000","11.3400","11.4700","11.1600"
"2010/10/14","11.1600","14930770.0000","11.3500","11.3700","11.1100"
"2010/10/13","11.3400","24206740.0000","11.2000","11.5000","11.0800"
"2010/10/12","11.0150","15107310.0000","10.7200","11.0700","10.6300"
"2010/10/11","10.8100","11066190.0000","10.9100","11.0000","10.7600"
"2010/10/08","10.8600","17673240.0000","10.6600","10.9500","10.5100"
"2010/10/07","10.7000","19036920.0000","10.8300","10.8400","10.3800"
"2010/10/06","10.7800","26439070.0000","11.3200","11.3700","10.6700"
"2010/10/05","11.3200","18823720.0000","11.4800","11.5000","11.2900"
"2010/10/04","11.2400","18730830.0000","11.2400","11.4300","11.0100"
"2010/10/01","11.3500","24971880.0000","11.8500","11.8700","11.2600"
"2010/09/30","11.6820","19672140.0000","12.0300","12.1673","11.5800"
"2010/09/29","11.8800","24372580.0000","11.8600","12.2300","11.7500"
"2010/09/28","11.9710","18078770.0000","12.0100","12.1400","11.7600"
"2010/09/27","11.9950","24971030.0000","12.3500","12.3600","11.8400"
"2010/09/24","12.2600","27145240.0000","11.8800","12.3000","11.7900"
"2010/09/23","11.6200","31011500.0000","11.5200","11.9800","11.4200"
"2010/09/22","11.3900","24997030.0000","11.2500","11.4900","11.1800"
"2010/09/21","11.2900","44482010.0000","10.6500","11.4700","10.6500"
"2010/09/20","10.7099","11064690.0000","10.5500","10.7500","10.4500"
"2010/09/17","10.5500","10422090.0000","10.6700","10.6800","10.5200"
"2010/09/16","10.5650","9103887.0000","10.4200","10.6600","10.4200"
"2010/09/15","10.5600","13889220.0000","10.4400","10.5700","10.3000"
"2010/09/14","10.5400","17446690.0000","10.5500","10.6800","10.4500"
"2010/09/13","10.6400","25379140.0000","10.2500","10.7700","10.2450"
"2010/09/10","10.0700","15232220.0000","10.2500","10.2800","9.9800"
"2010/09/09","10.1800","17369930.0000","10.4500","10.4600","10.0500"
"2010/09/08","10.3200","30584250.0000","10.0100","10.3900","9.9000"
"2010/09/07","9.9900","22476270.0000","9.8700","10.2200","9.8500"
"2010/09/03","9.8990","14162090.0000","9.8000","9.9300","9.6800"
"2010/09/02","9.5700","14906590.0000","9.4300","9.6000","9.3400"
"2010/09/01","9.4010","21252470.0000","9.4700","9.5900","9.3450"
"2010/08/31","9.3250","23279730.0000","9.5000","9.8000","9.3000"
"2010/08/30","9.6400","15060720.0000","10.0000","10.0800","9.6400"
"2010/08/27","10.1200","26492860.0000","9.8600","10.2000","9.6100"
"2010/08/26","9.8000","16435450.0000","10.0500","10.1600","9.8000"
"2010/08/25","9.9200","18937480.0000","9.6100","10.0000","9.5600"
"2010/08/24","9.7200","16007660.0000","9.5000","9.8200","9.4800"
"2010/08/23","9.8200","18656250.0000","10.0000","10.2500","9.7900"
"2010/08/20","9.9700","32607330.0000","9.8100","10.2100","9.8000"
"2010/08/19","9.8800","40342210.0000","9.4200","9.9100","9.3700"
"2010/08/18","9.3200","8675348.0000","9.2400","9.4000","9.1800"
"2010/08/17","9.2700","12029590.0000","9.2400","9.4400","9.1500"
"2010/08/16","9.1500","20344320.0000","9.2600","9.4500","9.0300"
"2010/08/13","9.3900","44927520.0000","9.2500","9.5200","9.2300"
"2010/08/12","8.9610","32568480.0000","8.7200","9.1600","8.6500"
"2010/08/11","8.8825","19865070.0000","9.0500","9.0500","8.8500"
"2010/08/10","9.2425","19296810.0000","9.4800","9.5000","9.2000"
"2010/08/09","9.6400","11650200.0000","9.6500","9.6600","9.4050"
"2010/08/06","9.5500","18494100.0000","9.4000","9.6500","9.3200"
"2010/08/05","9.4400","20010450.0000","9.3500","9.4600","9.1800"
"2010/08/04","9.3200","21384650.0000","9.0200","9.3500","8.9800"
"2010/08/03","8.9400","23871070.0000","9.1100","9.1200","8.8700"
"2010/08/02","9.1800","22892270.0000","9.3500","9.3900","9.1400"
"2010/07/30","9.1900","24605070.0000","9.0600","9.3500","8.9200"
"2010/07/29","9.1300","66551090.0000","9.4000","9.6000","9.0700"
"2010/07/28","10.1300","32670850.0000","10.2900","10.4700","10.1000"
"2010/07/27","10.4600","17057740.0000","10.5800","10.6000","10.3300"
"2010/07/26","10.5500","17030250.0000","10.3300","10.5900","10.1700"
"2010/07/23","10.3600","20393760.0000","10.5300","10.5400","10.2600"
"2010/07/22","10.5400","11539020.0000","10.4800","10.6500","10.4200"
"2010/07/21","10.3700","15601370.0000","10.8200","10.8300","10.2700"
"2010/07/20","10.7200","29002280.0000","10.1900","10.7800","10.1000"
"2010/07/19","10.4600","19936840.0000","10.1900","10.5000","10.1200"
"2010/07/16","10.0500","32133680.0000","10.7200","10.7500","10.0100"
"2010/07/15","10.7200","23754970.0000","11.0400","11.0500","10.5900"
"2010/07/14","11.0300","33878190.0000","11.4000","11.4800","10.8700"
"2010/07/13","10.9200","17779400.0000","10.7100","10.9900","10.6500"
"2010/07/12","10.5400","14127400.0000","10.3500","10.6700","10.3400"
"2010/07/09","10.3500","14286590.0000","10.3600","10.4200","10.2200"
"2010/07/08","10.3100","19576200.0000","10.7000","10.7100","10.1800"
"2010/07/07","10.6300","15201640.0000","10.1800","10.6900","10.1600"
"2010/07/06","10.1400","17797890.0000","10.2100","10.5400","10.0500"
"2010/07/02","10.2500","18427400.0000","10.4200","10.4400","9.9000"
"2010/07/01","10.3800","18424350.0000","10.2400","10.4500","9.9300"
"2010/06/30","10.2100","15571970.0000","10.5000","10.6100","10.2087"
"2010/06/29","10.4800","16503840.0000","10.8600","10.8700","10.4100"
"2010/06/28","11.1000","9300184.0000","11.1600","11.2600","10.9000"
"2010/06/25","11.0800","12591220.0000","11.1900","11.2000","10.9000"
"2010/06/24","11.1100","18114740.0000","11.6200","11.6800","11.0700"
"2010/06/23","11.6900","15350550.0000","11.6700","11.8100","11.3400"
"2010/06/22","11.5600","20424590.0000","12.1600","12.3100","11.5000"
"2010/06/21","12.0100","14458630.0000","12.5600","12.5900","11.9000"
"2010/06/18","12.3000","23320730.0000","12.2900","12.4500","12.2000"
"2010/06/17","12.2200","21475610.0000","12.1800","12.2500","11.7600"
"2010/06/16","11.7700","9074031.0000","11.8400","11.9500","11.6100"
"2010/06/15","11.9225","13211420.0000","11.4900","11.9800","11.4700"
"2010/06/14","11.3600","9371130.0000","11.7800","11.8000","11.3300"
"2010/06/11","11.6100","11052420.0000","11.2300","11.6550","11.2000"
"2010/06/10","11.3500","15273720.0000","11.1300","11.4000","11.1000"
"2010/06/09","10.9100","17428720.0000","11.2400","11.5400","10.8700"
"2010/06/08","11.1800","24190740.0000","11.4450","11.4500","10.8900"
"2010/06/07","11.5025","14415530.0000","12.1500","12.2300","11.4500"
"2010/06/04","12.0950","16764160.0000","12.3300","12.5500","12.0300"
"2010/06/03","12.7000","14658960.0000","12.4600","12.7300","12.4200"
"2010/06/02","12.7200","16213300.0000","12.6000","12.7350","12.5150"
"2010/06/01","12.5800","13186750.0000","12.9600","13.1100","12.5700"
"2010/05/28","13.1400","13626480.0000","13.4800","13.4800","12.9400"
"2010/05/27","13.5000","17830680.0000","13.0700","13.5000","13.0400"
"2010/05/26","12.7500","24871160.0000","13.2000","13.4500","12.7100"
"2010/05/25","12.6900","24163910.0000","11.9700","12.7500","11.8500"
"2010/05/24","12.3600","16613230.0000","12.6900","12.8400","12.3200"
"2010/05/21","12.7300","26739740.0000","12.1000","13.0750","12.1000"
"2010/05/20","12.4600","28211410.0000","12.3900","12.7600","12.0100"
"2010/05/19","12.7600","20662970.0000","12.5000","12.7800","12.4100"
"2010/05/18","12.5600","16834260.0000","13.1000","13.1800","12.4900"
"2010/05/17","12.9900","21399150.0000","12.9800","13.1500","12.5800"
"2010/05/14","12.9600","62302600.0000","13.6600","13.7000","12.6000"
"2010/05/13","14.6500","31030780.0000","14.6200","15.2900","14.5100"
"2010/05/12","14.6800","22502380.0000","14.5000","14.7600","14.4100"
"2010/05/11","14.4000","20726760.0000","14.4200","14.6900","14.2900"
"2010/05/10","14.5600","24473740.0000","14.8000","14.9800","14.4000"
"2010/05/07","13.9600","28841320.0000","14.3300","14.3300","13.4600"
"2010/05/06","14.2000","25068510.0000","14.4000","14.7000","13.0400"
"2010/05/05","14.5000","33260630.0000","14.4500","14.8700","14.3200"
"2010/05/04","14.7500","32783960.0000","15.3000","15.3300","14.5300"
"2010/05/03","15.5400","26972830.0000","15.7900","15.8800","15.3000"
"2010/04/30","15.7100","26700250.0000","16.4500","16.4800","15.7000"
"2010/04/29","16.6500","24675920.0000","16.2100","16.6700","15.9700"
"2010/04/28","16.1600","16802970.0000","16.1200","16.3900","15.8300"
"2010/04/27","16.1300","15167090.0000","16.4800","16.6500","16.0800"
"2010/04/26","16.6000","12277220.0000","16.4600","16.8000","16.4300"
"2010/04/23","16.4400","18822650.0000","16.6200","16.6600","16.1500"
"2010/04/22","16.6700","16423300.0000","16.3300","16.7200","16.1000"
"2010/04/21","16.6000","22381460.0000","17.1300","17.1500","16.4000"
"2010/04/20","17.0400","16953480.0000","17.1000","17.2800","16.8200"
"2010/04/19","16.9800","26874920.0000","16.9300","17.0300","16.4100"
"2010/04/16","17.0600","47942650.0000","17.2800","17.3500","16.6800"
"2010/04/15","18.0100","23938090.0000","17.9400","18.1200","17.7600"
"2010/04/14","17.8800","22504800.0000","18.0400","18.1300","17.6000"
"2010/04/13","17.6600","16049470.0000","17.3700","17.7200","17.3000"
"2010/04/12","17.3000","13661190.0000","17.0100","17.3700","16.9800"
"2010/04/09","16.9900","20438020.0000","16.8400","17.0500","16.7500"
"2010/04/08","16.8800","25936670.0000","17.0500","17.1750","16.7900"
"2010/04/07","17.1600","20434440.0000","16.9400","17.4500","16.8000"
"2010/04/06","17.0500","20205220.0000","17.2600","17.3000","16.7500"
"2010/04/05","17.4800","10340830.0000","17.3300","17.5100","17.3100"
"2010/04/01","17.2200","8490234.0000","17.4800","17.6800","17.0400"
"2010/03/31","17.4000","9742818.0000","17.5600","17.6400","17.3100"
"2010/03/30","17.6300","8102521.0000","17.7600","17.8500","17.3300"
"2010/03/29","17.5600","9860605.0000","17.4500","17.6000","17.2100"
"2010/03/26","17.3400","8616883.0000","17.4900","17.6700","17.1975"
"2010/03/25","17.3400","12379560.0000","17.5400","17.6500","17.3000"
"2010/03/24","17.2900","10904450.0000","17.7400","17.7900","17.2550"
"2010/03/23","17.8900","12336750.0000","17.6550","17.9800","17.5400"
"2010/03/22","17.5300","10883310.0000","17.0300","17.6000","17.0300"
"2010/03/19","17.2500","14614570.0000","17.7200","17.7700","17.0300"
"2010/03/18","17.4600","18522530.0000","18.1300","18.1300","17.3000"
"2010/03/17","18.1000","15894750.0000","17.8600","18.3400","17.8600"
"2010/03/16","17.7550","16486960.0000","17.1500","17.8600","17.1400"
"2010/03/15","17.1600","8972598.0000","17.2300","17.4000","17.0000"
"2010/03/12","17.2500","12973100.0000","17.3800","17.4300","17.1600"
"2010/03/11","17.1900","13364700.0000","17.4500","17.5100","17.1200"
"2010/03/10","17.5900","10460860.0000","17.5000","17.7800","17.4900"
"2010/03/09","17.5500","20594920.0000","17.0900","17.7200","17.0800"
"2010/03/08","16.9200","10909810.0000","17.1800","17.2300","16.8500"
"2010/03/05","17.1700","15725330.0000","16.5400","17.2900","16.5400"
"2010/03/04","16.6600","13922630.0000","16.7000","16.8300","16.4500"
"2010/03/03","16.6300","9926323.0000","16.9400","17.0300","16.4900"
"2010/03/02","16.8400","13459530.0000","17.0000","17.2100","16.7200"
"2010/03/01","16.8500","13803100.0000","16.2100","16.9300","16.0800"
"2010/02/26","16.2000","9787777.0000","16.3200","16.4400","16.1000"
"2010/02/25","16.4000","14401570.0000","16.1700","16.4400","15.7600"
"2010/02/24","16.5500","11109460.0000","16.3500","16.7100","16.3000"
"2010/02/23","16.2100","12188620.0000","16.6600","16.7300","16.0400"
"2010/02/22","16.6100","11405320.0000","16.6500","16.9000","16.5000"
"2010/02/19","16.5800","12763700.0000","16.6000","16.7800","16.5000"
"2010/02/18","16.6700","37619400.0000","16.8600","16.9500","16.2100"
"2010/02/17","17.8400","21706970.0000","17.8900","17.9000","17.3250"
"2010/02/16","17.6700","11376070.0000","17.5800","17.7400","17.3700"
"2010/02/12","17.3500","19194070.0000","17.0000","17.7000","16.8050"
"2010/02/11","17.1200","17304930.0000","16.6300","17.3000","16.5100"
"2010/02/10","16.3700","13393940.0000","16.1600","16.5200","16.0500"
"2010/02/09","16.0600","23253540.0000","16.4500","16.5300","15.9000"
"2010/02/08","16.1900","11112300.0000","16.1700","16.5800","15.8730"
"2010/02/05","16.2200","15073080.0000","15.8800","16.2600","15.6000"
"2010/02/04","15.9000","19466440.0000","16.7300","16.7300","15.7200"
"2010/02/03","16.8800","14037150.0000","16.5900","16.9500","16.5100"
"2010/02/02","16.7400","21221060.0000","16.5100","16.9500","16.4600"
"2010/02/01","16.5700","23553360.0000","15.4500","16.6000","15.3200"
"2010/01/29","15.3900","19294650.0000","16.2700","16.4500","15.1500"
"2010/01/28","16.0900","17179040.0000","16.7800","16.8400","15.8600"
"2010/01/27","16.6500","20312490.0000","16.2000","16.7100","16.0200"
"2010/01/26","16.2100","17569010.0000","16.6600","16.7700","16.2000"
"2010/01/25","16.7400","16091340.0000","16.7300","17.0600","16.6100"
"2010/01/22","16.4600","26695610.0000","16.8500","17.1600","16.3600"
"2010/01/21","17.0500","15215790.0000","17.3500","17.6600","16.8900"
"2010/01/20","17.3550","17992150.0000","17.2100","17.4300","16.9800"
"2010/01/19","17.4300","13632750.0000","16.9800","17.5400","16.9300"
"2010/01/15","17.1100","20398830.0000","17.5000","17.6500","16.8800"
"2010/01/14","17.6300","15202050.0000","17.6900","17.8200","17.3300"
"2010/01/13","17.9100","12720280.0000","17.7900","17.9700","17.1000"
"2010/01/12","17.6700","15682740.0000","18.0200","18.0900","17.2900"
"2010/01/11","18.2900","13915240.0000","18.6500","18.7300","18.0300"
"2010/01/08","18.5500","11954150.0000","18.3600","18.6821","18.2500"
"2010/01/07","18.5100","13694280.0000","18.7800","18.8600","18.3700"
"2010/01/06","18.8800","16116190.0000","18.7500","18.9200","18.5700"
"2010/01/05","18.7600","18215710.0000","18.4200","18.9600","18.4200"
"2010/01/04","18.4900","19996960.0000","18.5100","18.6200","18.1100"
"2009/12/31","18.6800","17508050.0000","18.7100","18.9500","18.6600"
"2009/12/30","18.6700","17597610.0000","18.1900","18.7800","18.0600"
"2009/12/29","18.0200","11890640.0000","17.7400","18.0700","17.7000"
"2009/12/28","17.8000","11628050.0000","18.0600","18.2200","17.6200"
"2009/12/24","18.0900","3420300.0000","18.1800","18.2100","18.0200"
"2009/12/23","18.1300","11052080.0000","18.0500","18.1800","17.8200"
"2009/12/22","17.8800","19823040.0000","17.4200","18.0600","17.4000"
"2009/12/21","17.4200","10694720.0000","16.9200","17.4900","16.9000"
"2009/12/18","16.8200","20317160.0000","16.9700","17.0300","16.6200"
"2009/12/17","16.8300","25403130.0000","16.9600","17.4800","16.5800"
"2009/12/16","16.9100","42080440.0000","16.2100","17.0900","16.1200"
"2009/12/15","15.6500","11146870.0000","15.5600","15.9100","15.5200"
"2009/12/14","15.6700","10137200.0000","15.4300","15.7200","15.2600"
"2009/12/11","15.2100","10418540.0000","15.5400","15.5600","15.1700"
