date,close,volume,open,high,low
2/3/09,5.3,355522500,6.16,6.16,5.19
2/2/09,6,290911400,6.2,6.66,5.82
1/30/09,6.58,220522300,6.88,6.92,6.35
1/29/09,6.78,175261400,6.96,7.2,6.71
1/28/09,7.39,357364300,7.64,7.81,7.1
1/27/09,6.5,189710000,6.3,6.61,6.2
1/26/09,6,267189200,6.46,6.98,6
1/23/09,6.24,301079500,5.37,6.28,5.3
1/22/09,5.71,362156200,6.37,6.4,5.5
1/21/09,6.68,438157700,5.54,6.88,5.36
1/20/09,5.1,412646900,6.48,6.5,5.05
1/16/09,7.18,494126000,8.99,9.3201,7
1/15/09,8.32,550498800,9.7,9.72,7.35
1/14/09,10.2,166170300,10.09,10.48,10.09
1/13/09,10.65,242584900,11.19,11.25,10.46
1/12/09,11.43,122074200,12.86,12.9,11.32
1/9/09,12.99,74805920,13.68,13.78,12.95
1/8/09,13.54,93867660,13.82,13.99,13.3482
1/7/09,13.71,112797700,14.11,14.13,13.61
1/6/09,14.28,111003200,14.27,14.81,14.07
1/5/09,13.98,93638610,14.38,14.55,13.89
1/2/09,14.33,86575620,13.92,14.57,13.71
12/31/08,14.08,113312900,13.09,14.12,13
12/30/08,13.24,72819690,13.09,13.24,12.66
12/29/08,12.94,62741110,13.57,13.73,12.68
12/26/08,13.36,43646630,13.66,13.8,13.29
12/24/08,13.53,38095180,12.75,13.56,12.74
12/23/08,12.75,68438850,13.43,13.58,12.72
12/22/08,13.53,72654570,13.9,14.01,13.21
12/19/08,13.8,104066100,14.07,14.37,13.6
12/18/08,13.96,102379400,14.85,15.11,13.91
12/17/08,14.62,96220970,14.82,15.39,14.5
12/16/08,15.1,183130000,14.18,15.2,13.51
12/15/08,14.11,81728940,15.05,15.1,13.9
12/12/08,14.93,119505100,14.11,15.09,13.9
12/11/08,14.91,107417700,16.33,16.37,14.83
12/10/08,16.69,88452560,17.27,17.36,16.05
12/9/08,16.95,116325400,17.4,17.94,16.9
12/8/08,17.84,163485300,16.19,18,16.05
12/5/08,15.24,140149000,13.9,15.46,13.75
12/4/08,14.34,107552500,14.74,15.36,13.93
12/3/08,15.05,128494400,13.7,15.18,13.39
12/2/08,14.37,136079300,13.46,14.69,12.91
12/1/08,12.85,127312500,15.59,15.6,12.77
11/28/08,16.25,52961100,15.43,16.39,15.41
11/26/08,15.43,118861500,14.32,15.46,13.75
11/25/08,14.8,145934000,15.23,15.5,13.91
11/24/08,14.59,197853400,12.59,14.85,12.43
11/21/08,11.47,229368200,12.08,12.16,10.01
11/20/08,11.25,195804000,12.81,13.24,11
11/19/08,13.06,173000300,14.81,14.98,12.93
11/18/08,15.19,149101700,15.17,15.72,14.54
11/17/08,15.03,130116900,16.21,16.28,14.98
11/14/08,16.42,124378000,16.84,18.04,16.2
11/13/08,17.1,197739100,17.16,17.4,14.88
11/12/08,17,101786000,18.35,18.84,17
11/11/08,18.69,103826100,19.15,19.33,18.25
11/10/08,19.48,79594900,21.05,21.14,19.05
11/7/08,20.49,82002140,20.44,20.74,19.95
11/6/08,20.12,117973100,21.62,22.3078,19.96
11/5/08,21.75,88409160,24.11,24.35,21.56
11/4/08,24.53,89529470,24.03,24.62,23.47
11/3/08,23.61,59174570,23.97,24.06,23.1
10/31/08,24.17,134617000,22.35,24.17,22.35
10/30/08,22.78,77063050,23.31,23.48,22.17
10/29/08,22.32,110608900,23,23.81,22.1
10/28/08,23.02,110430800,21.29,23.27,20.02
10/27/08,20.53,73481930,20.87,21.8,20.49
10/24/08,21.07,106390800,20.49,28.5851,20.49
10/23/08,23,97315170,22.58,23.2,21.56
10/22/08,22.66,99124630,23.44,24.39,21.66
10/21/08,23.97,75438830,23.95,24.92,23.7
10/20/08,24.4,84845770,23.92,24.45,23.01
10/17/08,23.24,113691500,23.54,24.78,23.16
10/16/08,24.25,132318600,24.41,25.02,22.11
10/15/08,23.82,118239200,25.4,26.08,23.6
10/14/08,26.53,213916500,26.43,27.21,25
10/13/08,22.79,169685500,23.78,24.31,21.65
10/10/08,20.87,212859000,19.4,22.15,18.99
10/9/08,19.63,197805700,23.33,24,19.51
10/8/08,22.1,322718000,20.35,23.7,20.01
10/7/08,23.77,143145500,29.65,30.24,23.77
10/6/08,32.22,82203260,31.78,33.49,30.78
10/3/08,34.48,71030080,37.86,38.5,34.02
10/2/08,36.37,60429870,37.84,38.44,36.31
10/1/08,38.13,77447350,34.57,38.5,34.22
9/30/08,35,79208100,32.4,35.43,31.85
9/29/08,30.25,100240000,36.7,36.7,30.25
9/26/08,36.7,71884790,33.76,37.5,33.29
9/25/08,34.37,60293180,34.07,35.5,33.52
9/24/08,33.07,46282260,33.77,34.58,33
9/23/08,33.3,54400090,34.4,35.45,32
9/22/08,34.15,64610570,35.97,35.99,34
9/19/08,37.48,169646700,38.54,39.5,34.41
9/18/08,30.58,224668300,28.12,32.1,26.86
9/17/08,27.2,174323900,28.62,29.4,26.52
9/16/08,29.55,172895800,25.03,29.75,25
9/15/08,26.55,275276400,28.23,30.11,26.55
9/12/08,33.74,79016310,32.28,34.4,32.1
9/11/08,33.06,93236980,30.96,33.23,30.37
9/10/08,32.4,88117670,32.97,33.36,31.2
9/9/08,32.52,106969200,34.3,35.1,32.3
9/8/08,34.73,164176300,35.26,35.7,33.45
9/5/08,32.23,85172280,30.08,32.29,29.82
9/4/08,30.6,69998150,32.58,32.8,30.5
9/3/08,32.96,71763030,32.21,32.99,31.55
9/2/08,32.63,70615730,32.73,33.14,32.06
8/29/08,31.14,40830130,30.99,31.48,30.72
8/28/08,31.43,64505210,30.19,31.43,29.8
8/27/08,29.65,39083620,29.17,29.84,28.79
8/26/08,29.02,43488660,29.05,29.49,28.45
8/25/08,28.96,41408280,29.94,30.05,28.85
8/22/08,30.21,55439010,29.98,30.43,29.28
8/21/08,29.04,49905860,28.65,29.35,27.98
8/20/08,29.29,63087790,28.3,29.4,27.72
8/19/08,28.08,71293850,28.96,29,27.75
8/18/08,29.3,59367110,30.71,30.81,29.3
8/15/08,30.7,55462620,30.5,31.5,30.26
8/14/08,30.18,64680800,28.94,30.49,28.63
8/13/08,28.86,98098920,30.48,30.65,28.5
8/12/08,31.13,59135390,32.96,33,30.84
8/11/08,33.38,63036170,32.18,33.98,32.02
8/8/08,32.25,61162070,30.97,32.75,30.77
8/7/08,31.52,77830250,32.76,33.54,31.15
8/6/08,33.45,55598630,33.02,33.98,32.22
8/5/08,33.58,74268570,33.28,34.2,33.05
8/4/08,32.62,59070030,32.6,33.6,31.7
8/1/08,33.33,58691480,33.2,33.5,31.93
7/31/08,32.9,66278850,32.73,33.84,32.12
7/30/08,33.61,119403800,33.38,34.5,31.99
7/29/08,32.22,109124500,28.16,32.22,27.8
7/28/08,28.06,73254590,29.34,30.59,27.94
7/25/08,29.58,89687350,30.6,31.09,29.01
7/24/08,30.64,120511800,33.67,34,30.48
7/23/08,33.44,159535500,32.05,34.26,31.75
7/22/08,32.35,139612400,27.85,33.44,27.2
7/21/08,28.56,163692900,30.31,30.9,28.2
7/18/08,27.49,157795100,27.46,27.99,25.6
7/17/08,26.5,188814400,23.95,26.5,23.8
7/16/08,22.67,191081900,19.45,22.92,19.04
7/15/08,18.52,186108600,19.55,20.27,18.44
7/14/08,20.15,102784400,22.8,22.94,20.05
7/11/08,21.67,133687100,21.31,22.47,20.84
7/10/08,22.36,110587000,21.62,23.2,21.28
7/9/08,22.06,96932630,23.59,24,21.87
7/8/08,23.54,104965100,21.56,23.67,21.12
7/7/08,21.53,98082020,22.61,22.95,21.1
7/3/08,22.4,46650180,22.75,22.88,21.72
7/2/08,22.54,76055930,24.05,24.29,22.54
7/1/08,23.81,105839900,23.31,24.23,22.67
6/30/08,23.87,79436790,24.74,25.04,22.44
6/27/08,24.59,82955620,25,25.44,24.25
6/26/08,24.81,96133710,25.88,25.88,24.73
6/25/08,26.61,72549390,26.89,27.94,26.35
6/24/08,26.62,74748260,25.97,26.84,25.55
6/23/08,25.88,69721420,27.18,27.26,25.83
6/20/08,27.1,89895370,27.31,28.1,26.95
6/19/08,28.14,104447200,28.46,28.47,26.98
6/18/08,28.37,73023980,28.85,28.95,28
6/17/08,29.24,44530230,30.72,30.89,29.17
6/16/08,30.32,45187690,29.67,30.76,29.45
6/13/08,29.78,51467610,29.78,29.9,29.04
6/12/08,29.44,61130610,29.05,30.04,29
6/11/08,28.85,68516790,30.05,30.18,28.83
6/10/08,29.62,61911250,29.35,30.53,29.32
6/9/08,29.61,69483650,30.78,30.85,29.34
6/6/08,30.5,70172910,31.65,31.69,30.39
6/5/08,31.99,52173240,32.14,32.382,31.56
6/4/08,31.99,61132160,32.31,32.6015,31.81
6/3/08,33.31,47951760,33.8,33.93,32.9
6/2/08,33.58,39783880,33.84,33.94,33.2
5/30/08,34.01,31962560,34.8,34.87,33.98
5/29/08,34.6,37973700,33.78,34.77,33.67
5/28/08,33.87,46624830,34.44,34.48,33.25
5/27/08,34.17,37971910,34.02,34.35,33.71
5/23/08,33.93,42429360,34.58,34.62,33.9
5/22/08,34.73,40330290,34.75,35.33,34.49
5/21/08,34.63,44293790,35.4,35.55,34.5
5/20/08,35.39,36535850,35.84,35.95,35.27
5/19/08,36.1,37786140,36.22,36.72,35.65
5/16/08,36.17,32127910,36.78,36.82,36.04
5/15/08,36.71,46840330,36.88,36.89,36.11
5/14/08,36.8,28741340,36.74,37,36.5
5/13/08,36.61,35472930,37.46,37.6,36.5
5/12/08,37.44,26709850,36.82,37.58,36.76
5/9/08,36.65,43053080,37.21,37.47,36.53
5/8/08,37.33,36000520,38.21,38.31,37.22
5/7/08,38,36549950,39.28,39.42,37.85
5/6/08,39.24,35600150,38.66,39.44,38.11
5/5/08,38.97,32767150,39.4,39.53,38.8035
5/2/08,39.79,44354570,40.1,40.65,39.39
5/1/08,39.39,41523500,37.66,39.49,37.56
4/30/08,37.54,33746190,38.01,38.44,37.42
4/29/08,37.86,28255830,38.07,38.43,37.69
4/28/08,38.18,24243830,38.38,38.57,37.86
4/25/08,38.3,34664860,38.27,38.68,37.54
4/24/08,37.87,39720590,37.01,38.19,36.89
4/23/08,36.86,30227130,37.2,37.33,36.5
4/22/08,37,42135970,37.62,37.72,36.7
4/21/08,37.61,38330410,37.79,38.25,37.36
4/18/08,38.56,48286790,38.47,39.62,38.12
4/17/08,37.47,30094780,36.71,37.74,36.25
4/16/08,36.98,38112290,36.4,36.98,36.13
4/15/08,35.58,44335680,36.11,36.46,35.27
4/14/08,35.58,44187270,36.4,36.54,35.44
4/11/08,36.94,35745050,37.17,37.88,36.8
4/10/08,37.69,37340940,37.94,38.3,37.36
4/9/08,37.93,31934960,38.63,38.8,37.86
4/8/08,38.38,39612970,39.18,39.3,38.25
4/7/08,39.5,32126690,39.85,40.4,39.36
4/4/08,39.41,31393160,40.22,40.28,39.31
4/3/08,40.37,31047330,39.69,40.67,39.24
4/2/08,40.3,40526880,40.89,41.8641,40.02
4/1/08,40.86,52416550,39.26,40.88,39.19
3/31/08,37.91,35547510,38.15,40,37.78
3/28/08,38.07,38452470,38.78,39.15,37.98
3/27/08,38.64,42793390,40.01,40.38,38.61
3/26/08,39.84,50766840,40.23,40.45,39
3/25/08,40.97,52386050,41.65,42.25,40.7
3/24/08,42.45,62371470,41.75,43.46,41.45
3/20/08,41.86,69555140,38.85,41.99,38.56
3/19/08,38.56,61960390,39.28,40.46,38.39
3/18/08,38.93,68629610,37.07,38.93,36.5
3/17/08,35.96,67553040,34.36,36.4,34.25
3/14/08,35.69,57590140,37.48,37.61,35.2
3/13/08,37.14,53559580,36.36,37.55,35.45
3/12/08,37.03,41747260,37.34,38.9,36.98
3/11/08,37.72,68078760,36.9,37.75,35.58
3/10/08,35.31,50356060,37.13,37.2,35.15
3/7/08,36.74,43862640,36.04,37.57,35.9
3/6/08,36.52,51956070,36.95,37.23,36.28
3/5/08,37.55,51832310,38.65,38.73,37.21
3/4/08,38.78,46580530,38.76,39.09,37.78
3/3/08,39.18,37260290,39.74,39.96,38.57
2/29/08,39.74,39708930,41.02,41.07,39.54
2/28/08,41.42,34942050,42.59,42.74,41.35
2/27/08,42.88,29710010,42.35,43.25,42.19
2/26/08,42.72,30154190,42.71,43.22,42.33
2/25/08,42.94,29970310,42.27,43.03,41.72
2/22/08,42.6,33755000,42.3,42.65,41.03
2/21/08,42.21,36158830,43.03,43.5,42
2/20/08,42.97,38450850,42.2,43.21,41.89
2/19/08,42.67,32874240,43.18,43.3,42.35
2/15/08,42.7,51276610,42,42.7,41.68
2/14/08,42.24,37338830,43.4,43.6,42.13
2/13/08,43.33,33394320,43.06,43.49,42.51
2/12/08,42.82,39998230,42.41,43.33,42.17
2/11/08,42.14,36313470,42.79,42.79,41.67
2/8/08,42.16,44693010,43.22,43.34,41.55
2/7/08,43.37,47817350,42.17,43.81,41.88
2/6/08,42.33,37667520,42.71,43.33,42.2144
2/5/08,42.37,52017410,43.02,43.39,42.3
2/4/08,44.03,36301920,44.75,44.84,43.9
2/1/08,45.03,60210510,44.12,45.08,44.07
1/31/08,44.15,80322890,41.78,44.5,41.37
1/30/08,42.21,71540900,41.84,43.69,41.23
1/29/08,41.94,53689070,41.66,42.12,41
1/28/08,41.2,47241500,39.43,41.28,39.16
1/25/08,39.48,77665630,40.12,40.55,39.18
1/24/08,39.9,109779900,40.5,40.79,38.85
1/23/08,40.57,92811980,36.83,41,36.6
1/22/08,37.39,85847220,33.12,38.98,33.12
1/18/08,35.97,60759810,37.25,37.48,35.13
1/17/08,36.91,46725260,39.17,39.17,36.78
1/16/08,38.69,46457300,37.68,39.41,37.68
1/15/08,37.88,42559830,38.8,38.8,37.81
1/14/08,39.22,37061800,38.76,39.3,38.41
1/11/08,38.5,79116300,39.41,39.78,37.157
1/10/08,39.3,60531920,38.4,39.81,37.9
1/9/08,38.74,44276900,38.38,38.79,37.42
1/8/08,38.41,42143260,40.18,40.21,38.28
1/7/08,39.9,31884290,40.05,40.24,39.26
1/4/08,39.85,34921320,40,40.29,39.76
1/3/08,40.3,22317990,40.63,40.81,40.25
1/2/08,40.56,30764580,41.53,41.55,40.35
12/31/07,41.26,24389850,40.91,41.6,40.61
12/28/07,41.1,23487830,41.7,41.89,40.84
12/27/07,41.46,19281660,42,42.03,41.32
12/26/07,42.3,15446130,42.08,42.32,41.75
12/24/07,42.28,12722060,41.73,42.67,41.73
12/21/07,41.92,42798150,41.81,42.07,41.07
12/20/07,41.41,28801280,41.85,42,40.83
12/19/07,41.59,26788530,41.68,42.6,41.48
12/18/07,41.5,34320080,42.14,42.2,40.78
12/17/07,41.7,39361380,42.01,42.2,41.26
12/14/07,42.16,33026110,42.42,43.25,42.11
12/13/07,43.05,37557580,42.87,43.14,42.01
12/12/07,43.43,62620860,44.94,45.64,42.51
12/11/07,44.65,33995380,46.52,47,44.5
12/10/07,46.64,30543780,45.5,46.78,45.41
12/7/07,45.37,23925830,46,46.41,45.33
12/6/07,45.96,21654720,45.19,45.98,44.92
12/5/07,45.23,29247610,44.51,45.28,44.35
12/4/07,44.71,24254940,45,45.02,44.47
12/3/07,45.47,25093060,46.25,46.37,45.31
11/30/07,46.13,45327280,46.14,46.7,45.6
11/29/07,44.63,22606070,44.8,44.88,44.02
11/28/07,44.85,36570000,43.7,45,43
11/27/07,42.94,35698650,42.46,43.32,42.01
11/26/07,41.88,31374460,43.24,43.26,41.82
11/23/07,43.15,14466290,42.57,43.34,42.41
11/21/07,42.14,29445290,42.39,43.33,41.92
11/20/07,42.77,42900700,42.8,43.64,41.73
11/19/07,42.82,32351170,44.08,44.08,42.78
11/16/07,44.37,33374880,44.29,44.5,43.48
11/15/07,44.08,31229250,45.64,45.8,43.8
11/14/07,45.73,33977980,46.84,46.99,45.32
11/13/07,46.27,40880740,44.5,46.38,44.18
11/12/07,43.98,32698450,43.55,45.38,43.55
11/9/07,43.98,45189000,43.35,45.09,42.59
11/8/07,43.5,48094330,43.35,44.41,42.02
11/7/07,43.31,43612310,45,45.1,43.25
11/6/07,45.56,31113760,44.49,45.66,44.49
11/5/07,44.45,37718240,43.9,45.1,43.27
11/2/07,45.11,51220570,46.02,46.13,44.22
11/1/07,45.71,48000490,46.75,47,45.48
10/31/07,48.28,29107710,48.3,48.58,47.33
10/30/07,47.99,20258990,47.93,48.18,47.47
10/29/07,47.98,17552960,48.32,48.44,47.67
10/26/07,48.03,26594360,47.95,48.45,46.81
10/25/07,47,34431540,47.3,47.84,46.45
10/24/07,47.48,28018800,47.65,47.77,46.45
10/23/07,47.78,20008960,48.3,48.3,47.24
10/22/07,47.78,25526420,47.45,48.15,47
10/19/07,47.57,35652580,48.63,48.8,47.54
10/18/07,48.85,49022500,48.44,48.98,47.76
10/17/07,50.03,28342320,50.72,50.77,49.47
10/16/07,50.2,27404440,51,51.15,49.97
10/15/07,51.42,20823850,52,52.07,50.98
10/12/07,52.07,14641560,52.48,52.57,51.99
10/11/07,52.42,18517690,52.5,52.96,52.12
10/10/07,52.3,15363590,52.2,52.48,51.98
10/9/07,52.57,14764200,52.64,52.65,52.07
10/8/07,52.43,10832300,52.65,52.65,52.25
10/5/07,52.71,16588600,52.55,52.94,52.51
10/4/07,52.4,16567900,52.04,52.49,52
10/3/07,51.93,16376060,51.45,52.03,51.38
10/2/07,51.72,26546100,51,51.87,50.95
10/1/07,50.64,22155790,50.04,50.67,49.76
9/28/07,50.27,14708800,50.66,50.66,50.11
9/27/07,50.6,12828450,50.51,50.65,50.1
9/26/07,50.41,21086800,50.31,50.69,49.94
9/25/07,50.22,20694840,50.1,50.58,49.92
9/24/07,50.59,20674400,51.24,51.25,50.5
9/21/07,51.24,26314400,51.28,51.46,50.65
9/20/07,50.79,19961490,51.09,51.4,50.52
9/19/07,51.07,34201650,51.45,51.93,50.68
9/18/07,51.21,33428470,49.7,51.3,49.42
9/17/07,49.51,19115040,49.84,50.26,49.37
9/14/07,49.95,18483090,49.66,50.1,49.6
9/13/07,49.86,23428970,49.56,50.24,49.56
9/12/07,49.39,16901020,49.37,49.49,49.12
9/11/07,49.45,20993040,49.23,49.79,49.05
9/10/07,48.96,20652400,49.21,49.5,48.6
9/7/07,49.02,32744700,49.17,49.72,48.75
9/6/07,49.79,20653000,50.05,50.07,49.49
9/5/07,49.95,27359500,50.26,50.26,49.6
9/4/07,51.08,24194460,50.62,51.25,50.51
8/31/07,50.68,22515000,51.32,51.34,50.53
8/30/07,50.21,18837500,50.14,50.59,50
8/29/07,50.55,25673200,50.01,50.6,49.6
8/28/07,49.66,30391900,50.76,50.76,49.65
8/27/07,50.87,24524700,51.77,51.77,50.76
8/24/07,51.87,18412100,51.88,51.99,51.37
