"date","close","volume","open","high","low"
"2011/06/24","21.2000","123894100.0000","21.6100","21.7400","21.1805"
"2011/06/23","21.7100","54143730.0000","21.2000","21.7200","21.0600"
"2011/06/22","21.3950","37652310.0000","21.5400","21.6100","21.3800"
"2011/06/21","21.6500","55319010.0000","21.4600","21.6900","21.2200"
"2011/06/20","21.3250","37348860.0000","21.1900","21.4200","21.1700"
"2011/06/17","21.1900","96503750.0000","21.6800","21.6800","21.0700"
"2011/06/16","21.4200","53582730.0000","21.4600","21.7900","21.2700"
"2011/06/15","21.4200","48498340.0000","21.6800","21.8300","21.4000"
"2011/06/14","21.8200","51910070.0000","21.6000","21.9200","21.5500"
"2011/06/13","21.3850","43546090.0000","21.4300","21.6001","21.2800"
"2011/06/10","21.3800","53197920.0000","21.7300","21.8000","21.2600"
"2011/06/09","21.7600","36976560.0000","21.8700","22.0100","21.7000"
"2011/06/08","21.8200","49463620.0000","21.9600","22.1300","21.7300"
"2011/06/07","22.0600","60261460.0000","22.0400","22.4400","22.0000"
"2011/06/06","21.8290","49670700.0000","21.7390","21.9500","21.6600"
"2011/06/03","21.7300","53628840.0000","21.7900","22.1000","21.6700"
"2011/06/02","22.0850","53430990.0000","22.0100","22.3300","21.8600"
"2011/06/01","22.0000","55835440.0000","22.4500","22.4800","21.9800"
"2011/05/31","22.5100","59398010.0000","22.4500","22.6400","22.3200"
"2011/05/27","22.2100","67109330.0000","22.4600","22.5200","22.1100"
"2011/05/26","22.5000","44421590.0000","22.6200","22.6400","22.4500"
"2011/05/25","22.6800","49353020.0000","22.5200","22.8300","22.4100"
"2011/05/24","22.6100","51729520.0000","22.8900","22.9100","22.5900"
"2011/05/23","22.8600","64861590.0000","22.9200","23.0300","22.7600"
"2011/05/20","23.2200","63066940.0000","23.4600","23.5400","23.1500"
"2011/05/19","23.5400","98264300.0000","23.3200","23.8700","23.2000"
"2011/05/18","23.8800","65463970.0000","23.6000","23.9600","23.5200"
"2011/05/17","23.5500","86073330.0000","23.3700","23.5700","23.0800"
"2011/05/16","23.6400","74421000.0000","23.3200","23.9500","23.2670"
"2011/05/13","23.4100","53073890.0000","23.6600","23.8000","23.3600"
"2011/05/12","23.7050","66235740.0000","23.2500","23.8300","23.2300"
"2011/05/11","23.4100","85643440.0000","23.2900","23.6300","23.2000"
"2011/05/10","23.0300","66331250.0000","22.8500","23.2000","22.8200"
"2011/05/09","22.7600","73338680.0000","23.1300","23.2000","22.6500"
"2011/05/06","23.2500","99985060.0000","23.4600","23.5900","23.1300"
"2011/05/05","23.6100","94182670.0000","23.4300","23.8600","23.1700"
"2011/05/04","23.5000","137028800.0000","23.0500","23.5600","22.7200"
"2011/05/03","23.2300","110363900.0000","22.8100","23.4600","22.6700"
"2011/05/02","22.9100","71946620.0000","23.0200","23.1800","22.8100"
"2011/04/29","23.1500","124266400.0000","22.8000","23.1900","22.6300"
"2011/04/28","22.8000","54822780.0000","22.4500","22.8700","22.4500"
"2011/04/27","22.6300","68511290.0000","22.5400","22.6800","22.3300"
"2011/04/26","22.4800","105346400.0000","21.8200","22.5300","21.8100"
"2011/04/25","21.9400","81743110.0000","21.3700","22.0100","21.3300"
"2011/04/21","21.4600","77598680.0000","21.3900","21.4900","21.1900"
"2011/04/20","21.4100","174412300.0000","21.2100","21.4400","20.9400"
"2011/04/19","19.8600","79480020.0000","19.6700","19.9800","19.6200"
"2011/04/18","19.6200","46445730.0000","19.5300","19.7400","19.4500"
"2011/04/15","19.7500","44311970.0000","19.6000","19.7500","19.5300"
"2011/04/14","19.5800","52787210.0000","19.6400","19.6600","19.4100"
"2011/04/13","19.7800","38940630.0000","19.8800","19.9500","19.7200"
"2011/04/12","19.7600","52031390.0000","20.0100","20.0700","19.6900"
"2011/04/11","20.1200","43165150.0000","20.0700","20.2000","20.0100"
"2011/04/08","20.0200","46424100.0000","20.0400","20.2000","19.9500"
"2011/04/07","20.0300","51579290.0000","19.9200","20.0900","19.8200"
"2011/04/06","19.9500","56245910.0000","19.8600","19.9500","19.7100"
"2011/04/05","19.7100","62584930.0000","19.5900","19.8800","19.5500"
"2011/04/04","19.4900","69308700.0000","19.7900","19.8000","19.3600"
"2011/04/01","19.7200","82557890.0000","20.3800","20.3800","19.5600"
"2011/03/31","20.1800","87521090.0000","20.2900","20.3700","19.9400"
"2011/03/30","20.4600","54539420.0000","20.4200","20.4600","20.1124"
"2011/03/29","20.2800","59526410.0000","20.2700","20.2900","19.9800"
"2011/03/28","20.3400","37082310.0000","20.4400","20.6600","20.3300"
"2011/03/25","20.3700","52439890.0000","20.3000","20.6000","20.2100"
"2011/03/24","20.3800","49335770.0000","20.5100","20.5100","20.2800"
"2011/03/23","20.2900","37913280.0000","20.0900","20.3600","20.0100"
"2011/03/22","20.1450","45960940.0000","20.1800","20.2100","19.9800"
"2011/03/21","20.1900","43356070.0000","19.9000","20.3900","19.8800"
"2011/03/18","19.9300","73961720.0000","19.9800","20.1466","19.8800"
"2011/03/17","19.9000","59044530.0000","20.0200","20.0600","19.8000"
"2011/03/16","19.8075","84755660.0000","20.0300","20.3700","19.7100"
"2011/03/15","20.1800","80570640.0000","20.2300","20.3300","20.0100"
"2011/03/14","20.8400","48940520.0000","20.6600","20.8800","20.6200"
"2011/03/11","20.8700","45612590.0000","20.6300","20.9600","20.6100"
"2011/03/10","20.7900","69115390.0000","20.9400","21.0200","20.7200"
"2011/03/09","21.2000","60468930.0000","21.0800","21.3400","20.9400"
"2011/03/08","21.1300","57007450.0000","21.2600","21.2600","21.0200"
"2011/03/07","21.2100","57511780.0000","21.6900","21.7400","21.0800"
"2011/03/04","21.5600","64597010.0000","21.8800","22.0800","21.4000"
"2011/03/03","21.7900","50438040.0000","21.6600","21.8800","21.6500"
"2011/03/02","21.4900","52165010.0000","21.4200","21.7000","21.4000"
"2011/03/01","21.3900","57306850.0000","21.6100","21.6900","21.3500"
"2011/02/28","21.4700","66281630.0000","21.7500","21.8400","21.3700"
"2011/02/25","21.8600","53320830.0000","21.5200","22.0000","21.4600"
"2011/02/24","21.2850","54471340.0000","21.1000","21.4100","21.0300"
"2011/02/23","21.1500","83497550.0000","21.7000","21.7200","21.0100"
"2011/02/22","21.8100","64394270.0000","21.9500","22.1900","21.7300"
"2011/02/18","22.1400","55036930.0000","22.0900","22.2100","22.0100"
"2011/02/17","21.9700","50148750.0000","21.6800","22.0600","21.6700"
"2011/02/16","21.7500","55174360.0000","21.5700","21.8800","21.4300"
"2011/02/15","21.4500","50627700.0000","21.4800","21.5500","21.2800"
"2011/02/14","21.5700","45107560.0000","21.6300","21.8000","21.5000"
"2011/02/11","21.7600","43699810.0000","21.6300","21.8500","21.5200"
"2011/02/10","21.8000","56624300.0000","21.4300","21.8400","21.3500"
"2011/02/09","21.4600","44557390.0000","21.5300","21.6000","21.4200"
"2011/02/08","21.6350","48167670.0000","21.6500","21.6750","21.4000"
"2011/02/07","21.6900","43632990.0000","21.7400","21.8600","21.6300"
"2011/02/04","21.6800","39330280.0000","21.4700","21.7000","21.4300"
"2011/02/03","21.5700","39820470.0000","21.4100","21.6500","21.3000"
"2011/02/02","21.5600","46913270.0000","21.4800","21.7100","21.4700"
"2011/02/01","21.4800","60885660.0000","21.4900","21.7000","21.2800"
"2011/01/31","21.4600","90806890.0000","21.5500","21.6400","21.0300"
"2011/01/28","21.4600","55136090.0000","21.7620","21.8900","21.3500"
"2011/01/27","21.7500","58036920.0000","21.7600","21.9400","21.6500"
"2011/01/26","21.7500","57164480.0000","21.7700","21.8950","21.6600"
"2011/01/25","21.5500","72324790.0000","21.2800","21.5700","21.1700"
"2011/01/24","21.2400","82158710.0000","21.0300","21.2400","20.9300"
"2011/01/21","20.8200","63627970.0000","20.9500","21.0400","20.8100"
"2011/01/20","20.9500","56145650.0000","20.9400","20.9500","20.6200"
"2011/01/19","21.0100","43276140.0000","21.0700","21.1300","20.9500"
"2011/01/18","21.0825","55143140.0000","21.0300","21.2000","20.9400"
"2011/01/14","21.0800","154800000.0000","21.3500","21.4200","20.9700"
"2011/01/13","21.2900","102422500.0000","21.2600","21.3200","21.0800"
"2011/01/12","21.3025","53287140.0000","21.2700","21.3300","21.0700"
"2011/01/11","21.0500","64412740.0000","20.8300","21.1200","20.7400"
"2011/01/10","20.6900","51404280.0000","20.7100","20.7700","20.5700"
"2011/01/07","20.6600","74763440.0000","20.7100","20.7700","20.2700"
"2011/01/06","20.7700","116577300.0000","20.6700","20.8200","20.5500"
"2011/01/05","20.9400","61436120.0000","21.1900","21.2100","20.9000"
"2011/01/04","21.1500","75171700.0000","21.1200","21.2000","21.0500"
"2011/01/03","20.8500","57857960.0000","21.0100","21.0500","20.7800"
"2010/12/31","21.0300","15739310.0000","21.0330","21.0600","20.9400"
"2010/12/30","21.0200","18873290.0000","20.9500","21.0800","20.9300"
"2010/12/29","20.9400","20834710.0000","20.9400","21.0600","20.8800"
"2010/12/28","20.8800","21165760.0000","20.8100","20.9300","20.7600"
"2010/12/27","20.8400","18593310.0000","20.7500","20.8600","20.6500"
"2010/12/23","20.8400","27952440.0000","20.8400","20.9200","20.7000"
"2010/12/22","20.8900","49190050.0000","20.9500","21.0200","20.8100"
"2010/12/21","21.1000","34009930.0000","21.2700","21.2700","21.0800"
"2010/12/20","21.2300","34159490.0000","21.3900","21.4300","21.2000"
"2010/12/17","21.4600","56372160.0000","21.3100","21.4900","21.2700"
"2010/12/16","21.3000","34734060.0000","21.3500","21.3850","21.2500"
"2010/12/15","21.2800","42566610.0000","21.3500","21.5000","21.2800"
"2010/12/14","21.4700","41684350.0000","21.4000","21.5600","21.3000"
"2010/12/13","21.5000","78027010.0000","22.0100","22.0200","21.3400"
"2010/12/10","21.9100","52028220.0000","21.9100","21.9800","21.8000"
"2010/12/09","21.8100","79662350.0000","22.0100","22.0700","21.7200"
"2010/12/08","21.8200","68657560.0000","21.6900","21.9000","21.6600"
"2010/12/07","21.5800","46257100.0000","21.8400","21.8600","21.5800"
"2010/12/06","21.7000","31217530.0000","21.6100","21.7600","21.5500"
"2010/12/03","21.6900","43199080.0000","21.6300","21.7800","21.6200"
"2010/12/02","21.7000","48095360.0000","21.5000","21.7700","21.4800"
"2010/12/01","21.4800","52465450.0000","21.4600","21.6000","21.4200"
"2010/11/30","21.1575","52346490.0000","21.1800","21.3000","21.0700"
"2010/11/29","21.3300","46720400.0000","21.1500","21.4500","21.1200"
"2010/11/26","21.3400","19148970.0000","21.2400","21.4250","21.1000"
"2010/11/24","21.3875","42449240.0000","21.2300","21.5700","21.1700"
"2010/11/23","21.0875","44615640.0000","21.0403","21.2200","20.8100"
"2010/11/22","21.2500","40198030.0000","20.9200","21.2800","20.8800"
"2010/11/19","21.1350","48636870.0000","20.9700","21.2000","20.8800"
"2010/11/18","21.0150","68489060.0000","21.0500","21.2400","20.9200"
"2010/11/17","21.0800","44246390.0000","21.0200","21.2200","20.9300"
"2010/11/16","21.0700","62430590.0000","21.1300","21.2700","20.8800"
"2010/11/15","21.2950","50041080.0000","21.6500","21.6600","21.2600"
"2010/11/12","21.5300","100306200.0000","21.4400","21.8100","21.3300"
"2010/11/11","21.2100","69400470.0000","20.6900","21.2300","20.5500"
"2010/11/10","21.0400","47965210.0000","21.1500","21.1700","20.8200"
"2010/11/09","21.1600","46547720.0000","21.2000","21.3500","21.0300"
"2010/11/08","21.2300","52903720.0000","21.3400","21.5000","21.1700"
"2010/11/05","21.2400","55900340.0000","21.0100","21.2900","20.9700"
"2010/11/04","20.9700","65767730.0000","20.6600","21.0200","20.5600"
"2010/11/03","20.4800","52961680.0000","20.3400","20.5200","20.2200"
"2010/11/02","20.3400","60920430.0000","20.6400","20.6950","20.2900"
"2010/11/01","20.5700","51571130.0000","20.3500","20.6700","20.3400"
"2010/10/29","20.0500","60737490.0000","20.4500","20.5600","20.0100"
"2010/10/28","20.4700","71128690.0000","20.2900","20.5300","20.0200"
"2010/10/27","20.1900","48062000.0000","19.9300","20.2000","19.8100"
"2010/10/26","20.0400","56325440.0000","19.7900","20.1100","19.7300"
"2010/10/25","19.8700","45730040.0000","19.9500","20.0000","19.8000"
"2010/10/22","19.8350","50110020.0000","19.7900","19.9300","19.7500"
"2010/10/21","19.7600","74140640.0000","19.7500","19.8600","19.5700"
"2010/10/20","19.6400","84836340.0000","19.3000","19.7800","19.2900"
"2010/10/19","19.2100","85309530.0000","19.0100","19.3900","18.9000"
"2010/10/18","19.1900","54889960.0000","19.2600","19.3200","18.9700"
"2010/10/15","19.3200","64023770.0000","19.4400","19.4700","19.2000"
"2010/10/14","19.3200","59123680.0000","19.3100","19.4600","19.2000"
"2010/10/13","19.2400","171588300.0000","19.9800","20.0300","19.1600"
"2010/10/12","19.7700","93308690.0000","19.6500","19.8000","19.4400"
"2010/10/11","19.5600","52653890.0000","19.5900","19.7500","19.5300"
"2010/10/08","19.5200","46463110.0000","19.4000","19.5800","19.2100"
"2010/10/07","19.4000","51740390.0000","19.3700","19.5400","19.2100"
"2010/10/06","19.3100","54925280.0000","19.2100","19.3700","19.1300"
"2010/10/05","19.1500","60877420.0000","19.0800","19.2900","19.0300"
"2010/10/04","18.8700","67008770.0000","19.2500","19.3000","18.7700"
"2010/10/01","19.3200","41251430.0000","19.4700","20.3500","18.8833"
"2010/09/30","19.2000","75193770.0000","19.3400","19.5975","19.1100"
"2010/09/29","19.2400","62445240.0000","19.4800","19.6200","19.1200"
"2010/09/28","19.5050","61009610.0000","19.3100","19.5700","19.1000"
"2010/09/27","19.2350","51026640.0000","19.4000","19.4300","19.1800"
"2010/09/24","19.4225","55668200.0000","19.2300","19.4500","19.1800"
"2010/09/23","18.9800","51914370.0000","18.8500","19.3100","18.7500"
"2010/09/22","19.0100","61473400.0000","19.0400","19.2500","18.8900"
"2010/09/21","19.1400","69128110.0000","18.8800","19.2700","18.8400"
"2010/09/20","18.9301","44841420.0000","18.8900","18.9600","18.6900"
"2010/09/17","18.8100","70373790.0000","19.0300","19.0800","18.6700"
"2010/09/16","18.9700","69054360.0000","18.7000","18.9800","18.5800"
"2010/09/15","18.7200","56061470.0000","18.7300","18.7700","18.5400"
"2010/09/14","18.7400","64418810.0000","18.5300","18.8000","18.3400"
"2010/09/13","18.5575","73402660.0000","18.2200","18.5600","18.2000"
"2010/09/10","17.9700","68783600.0000","17.9500","18.1000","17.8400"
"2010/09/09","18.0000","64942090.0000","18.0500","18.0800","17.9300"
"2010/09/08","17.9000","101618500.0000","18.0400","18.0500","17.7500"
"2010/09/07","18.1200","58471650.0000","18.3600","18.4100","18.0500"
"2010/09/03","18.4300","59099800.0000","18.5200","18.5900","18.2000"
"2010/09/02","18.2800","53144830.0000","18.2300","18.3300","18.0800"
"2010/09/01","18.1400","73395890.0000","17.9400","18.2700","17.8900"
"2010/08/31","17.6650","111529600.0000","17.8800","17.9200","17.6000"
"2010/08/30","17.9600","73536020.0000","18.2500","18.3100","17.9400"
"2010/08/27","18.3700","135056300.0000","18.2300","18.5200","17.8100"
"2010/08/26","18.1800","69497890.0000","18.6000","18.6100","18.1200"
"2010/08/25","18.4800","62659220.0000","18.2600","18.5900","18.1800"
"2010/08/24","18.4050","74971080.0000","18.5600","18.6800","18.3900"
"2010/08/23","18.7000","71906340.0000","18.9200","18.9800","18.6000"
"2010/08/20","18.9100","94697520.0000","18.9200","19.0000","18.7600"
"2010/08/19","18.9000","159633900.0000","18.9700","19.1300","18.8100"
"2010/08/18","19.5900","56300740.0000","19.5300","19.7800","19.4700"
"2010/08/17","19.5300","60751340.0000","19.7200","19.8700","19.5000"
"2010/08/16","19.4700","48642380.0000","19.1400","19.5600","19.1100"
"2010/08/13","19.1500","57320250.0000","19.3300","19.4900","19.1500"
"2010/08/12","19.4500","86534650.0000","19.1700","19.7300","19.0800"
"2010/08/11","19.4250","98811520.0000","19.5300","19.5800","19.3000"
"2010/08/10","19.8200","136169000.0000","20.1100","20.1700","19.7000"
"2010/08/09","20.6500","46048800.0000","20.7900","20.7900","20.4100"
"2010/08/06","20.6500","50794470.0000","20.4500","20.8100","20.4100"
"2010/08/05","20.6700","44659870.0000","20.6400","20.7900","20.4600"
"2010/08/04","20.7300","85581150.0000","20.8100","20.8600","20.4500"
"2010/08/03","20.8700","60835660.0000","21.0100","21.0300","20.7100"
"2010/08/02","21.1500","50160650.0000","20.9000","21.2800","20.7300"
"2010/07/30","20.6000","67314270.0000","20.7700","20.9200","20.5800"
"2010/07/29","21.0300","83761240.0000","21.3900","21.4800","20.7600"
"2010/07/28","21.3300","51451750.0000","21.6400","21.6900","21.2900"
"2010/07/27","21.5800","53972380.0000","21.6800","21.7400","21.3900"
"2010/07/26","21.7100","50870870.0000","21.6800","21.7350","21.4100"
"2010/07/23","21.6900","62079650.0000","21.6400","21.7200","21.3300"
"2010/07/22","21.7800","74430820.0000","21.3500","21.9800","21.3400"
"2010/07/21","21.2600","72310680.0000","21.5700","21.6500","21.1800"
"2010/07/20","21.6500","72317120.0000","21.1600","21.7300","21.1000"
"2010/07/19","21.5900","63309450.0000","21.1700","21.6100","21.1595"
"2010/07/16","21.0200","80328050.0000","21.4300","21.4800","21.0000"
"2010/07/15","21.5100","118470200.0000","21.3400","21.5900","21.0100"
"2010/07/14","21.3600","198872100.0000","22.0600","22.2500","21.2800"
"2010/07/13","21.0100","99672500.0000","20.9700","22.2800","20.8200"
"2010/07/12","20.5700","56298310.0000","20.3100","20.6500","20.3000"
"2010/07/09","20.2400","52781840.0000","20.0600","20.2800","19.9600"
"2010/07/08","20.1000","65401380.0000","20.3400","20.3600","19.8300"
"2010/07/07","20.1425","71660760.0000","19.4600","20.1700","19.3900"
"2010/07/06","19.4810","60645200.0000","19.5500","19.7600","19.2500"
"2010/07/02","19.2000","58044940.0000","19.2100","19.3700","18.9600"
"2010/07/01","19.2500","88289110.0000","19.4300","19.6150","19.0000"
"2010/06/30","19.4500","64248180.0000","19.7000","20.0300","19.4000"
"2010/06/29","19.7900","78713880.0000","20.0000","20.0500","19.6500"
"2010/06/28","20.3600","54418980.0000","20.1100","20.5900","19.9100"
"2010/06/25","20.0325","92823000.0000","20.4000","20.4100","19.8900"
"2010/06/24","20.3200","61951730.0000","20.6200","20.7900","20.2000"
"2010/06/23","20.8100","61345190.0000","20.9400","21.0200","20.6600"
"2010/06/22","20.9800","58586800.0000","21.1300","21.3300","20.8600"
"2010/06/21","21.1900","48712340.0000","21.6700","21.6900","21.0600"
"2010/06/18","21.4000","64646630.0000","21.5600","21.6500","21.1800"
"2010/06/17","21.5200","37256070.0000","21.5900","21.6900","21.2000"
"2010/06/16","21.4890","43542830.0000","21.4100","21.6500","21.2100"
"2010/06/15","21.4800","62028500.0000","21.1100","21.5600","21.0100"
"2010/06/14","20.8900","68829690.0000","20.9500","21.1400","20.8200"
"2010/06/11","20.6400","49488090.0000","20.3100","20.7500","20.2800"
"2010/06/10","20.5500","57038110.0000","20.3500","20.6000","20.2500"
"2010/06/09","19.9300","58945930.0000","20.3900","20.6000","19.8600"
"2010/06/08","20.1800","91338720.0000","20.2200","20.2300","19.7400"
"2010/06/07","20.3075","65304430.0000","20.9400","21.0300","20.2400"
"2010/06/04","20.9450","67696220.0000","21.5400","21.6000","20.7900"
"2010/06/03","21.9000","54603660.0000","21.9580","22.0000","21.4720"
"2010/06/02","21.8100","61286350.0000","21.3900","21.8300","21.1600"
"2010/06/01","21.1800","57147730.0000","21.3000","21.7350","21.1300"
"2010/05/28","21.4200","72689700.0000","21.6800","21.7500","21.2300"
"2010/05/27","21.7600","83144210.0000","21.1600","21.8000","21.1200"
"2010/05/26","20.7000","85470870.0000","21.1000","21.5000","20.6968"
"2010/05/25","20.8500","95873770.0000","20.1200","20.8700","20.0300"
"2010/05/24","20.6700","56390760.0000","20.9500","21.2174","20.6100"
"2010/05/21","20.9075","111731700.0000","20.4100","21.1700","20.1800"
"2010/05/20","20.7900","106386500.0000","21.0200","21.2425","20.6300"
"2010/05/19","21.6000","89492700.0000","21.5200","21.7100","21.0000"
"2010/05/18","21.4300","76487970.0000","22.1400","22.2300","21.3300"
"2010/05/17","22.0200","64600420.0000","21.7500","22.0500","21.4100"
"2010/05/14","21.8900","83489440.0000","22.1900","22.2100","21.5300"
"2010/05/13","22.5000","62060850.0000","23.0300","23.1700","22.3600"
"2010/05/12","23.0900","83269920.0000","22.6000","23.1400","22.4900"
"2010/05/11","22.2800","102668700.0000","22.3200","22.8600","22.1000"
"2010/05/10","22.5500","112540900.0000","22.2900","22.5600","22.1600"
"2010/05/07","21.3100","139331300.0000","21.2600","21.7000","20.4600"
"2010/05/06","21.5100","160560300.0000","22.1500","22.3800","19.9000"
"2010/05/05","22.1725","96774110.0000","22.1000","22.3800","21.9000"
"2010/05/04","22.5600","90659070.0000","22.9300","22.9500","22.4000"
"2010/05/03","23.2600","55436360.0000","22.9800","23.4420","22.9000"
"2010/04/30","22.8400","81810080.0000","23.4500","23.4600","22.8100"
"2010/04/29","23.4900","58935250.0000","23.3300","23.5100","23.3000"
"2010/04/28","23.2600","109009300.0000","23.4100","23.4600","22.9100"
"2010/04/27","23.3500","78917130.0000","23.7300","23.8750","23.3000"
"2010/04/26","23.8200","57681300.0000","24.0800","24.1300","23.8100"
"2010/04/23","24.0400","56959630.0000","23.9500","24.0600","23.7300"
"2010/04/22","23.9900","73636050.0000","23.5500","24.0600","23.3150"
"2010/04/21","23.8000","73737220.0000","24.1000","24.1300","23.5400"
"2010/04/20","24.1200","65906770.0000","24.2000","24.2500","23.9000"
"2010/04/19","24.0000","71235840.0000","23.9100","24.0400","23.5400"
"2010/04/16","23.9200","102933200.0000","24.0600","24.1600","23.7700"
"2010/04/15","24.2210","110631500.0000","23.8300","24.3667","23.8000"
"2010/04/14","23.5200","158900000.0000","23.5700","23.6901","23.2700"
"2010/04/13","22.7699","120771000.0000","22.6500","22.8200","22.4700"
"2010/04/12","22.5390","49203020.0000","22.6900","22.7300","22.4400"
"2010/04/09","22.5500","45495980.0000","22.4000","22.5700","22.3600"
"2010/04/08","22.3100","40360210.0000","22.3750","22.4100","22.1600"
"2010/04/07","22.4500","62520070.0000","22.4300","22.6801","22.2500"
"2010/04/06","22.4000","46829610.0000","22.4300","22.4800","22.2600"
"2010/04/05","22.5900","34939280.0000","22.4800","22.6500","22.3400"
"2010/04/01","22.3900","45483980.0000","22.4000","22.6400","22.2000"
"2010/03/31","22.2900","45983730.0000","22.3200","22.5000","22.2030"
"2010/03/30","22.3400","37719090.0000","22.4000","22.5400","22.1800"
"2010/03/29","22.3300","34435020.0000","22.4150","22.4900","22.2600"
"2010/03/26","22.2400","45628650.0000","22.4300","22.5900","22.0700"
"2010/03/25","22.3500","52407710.0000","22.6900","22.7300","22.3100"
"2010/03/24","22.4300","54722220.0000","22.5300","22.6700","22.3200"
"2010/03/23","22.6725","64656540.0000","22.3900","22.7500","22.3600"
"2010/03/22","22.2400","47308430.0000","21.8700","22.3000","21.8400"
"2010/03/19","21.9925","77936390.0000","22.2500","22.3900","21.8100"
"2010/03/18","22.2000","54403800.0000","22.1900","22.3500","22.0100"
"2010/03/17","22.2425","77764310.0000","22.0600","22.3500","21.9100"
"2010/03/16","22.0100","122957300.0000","21.2300","22.0400","21.2000"
"2010/03/15","21.1700","34338050.0000","21.1600","21.3200","21.0500"
"2010/03/12","21.2700","39581120.0000","21.3100","21.3700","21.1800"
"2010/03/11","21.2500","53765530.0000","21.1400","21.2700","20.9900"
"2010/03/10","21.1900","58433750.0000","20.9500","21.2900","20.9100"
"2010/03/09","20.9400","83157430.0000","20.6800","21.2000","20.6600"
"2010/03/08","20.7700","35709770.0000","20.8100","20.8800","20.7000"
"2010/03/05","20.7900","45854950.0000","20.6600","20.8400","20.4500"
"2010/03/04","20.5300","62741670.0000","20.6000","20.6100","20.2600"
"2010/03/03","20.5200","49834680.0000","20.7600","20.8200","20.4400"
"2010/03/02","20.6975","59300770.0000","20.9900","21.0900","20.5800"
"2010/03/01","20.8700","51071560.0000","20.6800","20.9400","20.6200"
"2010/02/26","20.5300","47738450.0000","20.6000","20.6800","20.4300"
"2010/02/25","20.6300","48508110.0000","20.3700","20.6600","20.2200"
"2010/02/24","20.7000","51054250.0000","20.5200","20.8100","20.5000"
"2010/02/23","20.3880","62210670.0000","20.8400","20.9500","20.2900"
"2010/02/22","20.8700","38716100.0000","20.9500","20.9600","20.6500"
"2010/02/19","20.8200","40756850.0000","20.7200","20.9700","20.5800"
"2010/02/18","20.8400","42526220.0000","20.6400","20.8500","20.5450"
"2010/02/17","20.6600","47008110.0000","20.8600","20.8600","20.5300"
"2010/02/16","20.7200","68771900.0000","20.6200","20.8500","20.5500"
"2010/02/12","20.4300","88558430.0000","19.9600","20.6750","19.7850"
"2010/02/11","20.0600","58802670.0000","19.6300","20.2000","19.5500"
"2010/02/10","19.6900","56226590.0000","19.5900","19.8700","19.4500"
"2010/02/09","19.6500","69182060.0000","19.6400","19.8900","19.4400"
"2010/02/08","19.3500","62496200.0000","19.4800","19.7900","19.3000"
"2010/02/05","19.4700","88686400.0000","19.1000","19.5800","19.0000"
"2010/02/04","19.0200","90852190.0000","19.5700","19.5800","18.9500"
"2010/02/03","19.6800","45492730.0000","19.7800","19.8800","19.4700"
"2010/02/02","19.9100","61904180.0000","19.6800","20.0400","19.5600"
"2010/02/01","19.6100","50151930.0000","19.4700","19.7500","19.4400"
"2010/01/29","19.4000","95685830.0000","20.1300","20.2307","19.3000"
"2010/01/28","19.9200","76908250.0000","20.3000","20.3900","19.6800"
"2010/01/27","20.2400","74901960.0000","20.0000","20.3300","19.8200"
"2010/01/26","20.0000","65248690.0000","20.1800","20.3800","19.9500"
"2010/01/25","20.3200","71187560.0000","20.2400","20.5769","20.1400"
"2010/01/22","19.9100","116228000.0000","20.7700","20.7900","19.8100"
"2010/01/21","20.8400","73473560.0000","21.1500","21.3100","20.6800"
"2010/01/20","21.0800","65605440.0000","20.9900","21.1400","20.8500"
"2010/01/19","21.0500","82206390.0000","20.9000","21.1700","20.8500"
"2010/01/15","20.8000","197925600.0000","21.3900","21.4000","20.7700"
"2010/01/14","21.4800","148109100.0000","21.1100","21.5500","21.0500"
"2010/01/13","20.9600","71319720.0000","20.7200","21.0800","20.4400"
"2010/01/12","20.6080","69909120.0000","20.8700","20.9000","20.3800"
"2010/01/11","20.9500","51037860.0000","21.1100","21.1500","20.8200"
"2010/01/08","20.8300","48126250.0000","20.5400","20.8900","20.4000"
"2010/01/07","20.6000","53999600.0000","20.7300","20.7600","20.3400"
"2010/01/06","20.8000","40020170.0000","20.8100","20.9300","20.6700"
"2010/01/05","20.8700","52173810.0000","20.9400","20.9900","20.6000"
"2010/01/04","20.8800","47690080.0000","20.7900","21.0300","20.7300"
"2009/12/31","20.4000","26402940.0000","20.6000","20.7200","20.4000"
"2009/12/30","20.5900","26245320.0000","20.2500","20.6000","20.2500"
"2009/12/29","20.4020","29308950.0000","20.4100","20.4750","20.2300"
"2009/12/28","20.3000","27361110.0000","20.4100","20.5000","20.1600"
"2009/12/24","20.3300","12189150.0000","20.2000","20.3500","20.1800"
"2009/12/23","20.1000","30530830.0000","20.0600","20.2400","20.0300"
"2009/12/22","20.0400","36020220.0000","20.1500","20.3000","19.9500"
"2009/12/21","20.0900","56856600.0000","19.9800","20.3300","19.0000"
"2009/12/18","19.6300","98793600.0000","19.2100","19.7100","19.1000"
"2009/12/17","19.0700","52247480.0000","19.2400","19.2900","19.0700"
"2009/12/16","19.3800","96601580.0000","19.5000","19.8000","19.2800"
"2009/12/15","19.8000","43119470.0000","19.8400","20.0600","19.6800"
"2009/12/14","19.9800","35683620.0000","20.0200","20.1100","19.9000"
"2009/12/11","19.9000","39121870.0000","20.2000","20.2300","19.8100"
"2009/12/10","20.1500","43206070.0000","20.1600","21.1355","20.0300"
