date,close,volume,open,high,low
2/9/09,4.32,32067050,4.1,4.4,4.05
2/6/09,4.08,33462840,4.08,4.25,3.96
2/5/09,4.07,21801180,3.82,4.14,3.67
2/4/09,3.9,26393850,3.84,4.16,3.7
2/3/09,3.76,25730910,3.6,3.8,3.46
2/2/09,3.6,28558570,3.76,4,3.5
1/30/09,3.72,24624090,3.59,3.77,3.45
1/29/09,3.57,17313540,3.7,3.72,3.43
1/28/09,3.76,19044160,3.6,3.86,3.6
1/27/09,3.49,10345980,3.45,3.56,3.38
1/26/09,3.4,15894860,3.55,3.7,3.32
1/23/09,3.56,31795360,3.19,3.6,3.13
1/22/09,3.25,15329010,3.34,3.35,3.13
1/21/09,3.44,24214970,3.2,3.49,3.06
1/20/09,3.08,22169380,3.27,3.5,3.05
1/16/09,3.4,25286650,3.12,3.45,3.07
1/15/09,2.99,16682030,2.91,3.19,2.82
1/14/09,2.93,16979860,2.87,3.05,2.87
1/13/09,3.15,21294890,3.09,3.28,2.87
1/12/09,3.16,21301380,3.33,3.34,3
1/9/09,3.29,30671590,3.37,3.51,3.23
1/8/09,3.41,23386610,3.2,3.44,3.2
1/7/09,3.28,25676050,3.48,3.48,3.13
1/6/09,3.47,30662420,3.4,3.67,3.36
1/5/09,3.32,36158470,2.94,3.44,2.84
1/2/09,2.84,17537160,2.65,2.9,2.63
12/31/08,2.64,11977180,2.44,2.7,2.44
12/30/08,2.44,12019400,2.35,2.45,2.28
12/29/08,2.36,13096580,2.55,2.6,2.25
12/26/08,2.59,5992042,2.72,2.74,2.54
12/24/08,2.59,19548050,2.2,2.7,2.12
12/23/08,2.36,18134470,2.64,2.7,2.26
12/22/08,2.61,31676120,2.75,2.96,2.35
12/19/08,2.99,35751720,2.7,3,2.7
12/18/08,2.61,45136910,2.25,2.75,2.2
12/17/08,2.17,18957560,1.96,2.25,1.96
12/16/08,2.03,11970180,1.92,2.05,1.9
12/15/08,1.9,12513910,2.08,2.09,1.85
12/12/08,2.07,15945010,1.77,2.07,1.76
12/11/08,1.85,39101940,2.05,2.11,1.83
12/10/08,2.07,14340230,2.27,2.33,2.04
12/9/08,2.2,19460310,2.1,2.37,1.99
12/8/08,2.08,21068090,2.13,2.23,2.01
12/5/08,2.04,29109280,1.8,2.11,1.8
12/4/08,1.81,31921040,1.99,2.08,1.75
12/3/08,1.99,41899260,2.03,2.05,1.885
12/2/08,2.09,22211290,2.3,2.41,1.94
12/1/08,2.24,12159850,2.7,2.7,2.24
11/28/08,2.74,8800374,2.39,2.84,2.31
11/26/08,2.39,18407840,2.29,2.57,2.21
11/25/08,2.26,16871450,2.16,2.29,2.05
11/24/08,2.1,23707760,1.9,2.13,1.89
11/21/08,1.87,25496960,1.75,1.9,1.66
11/20/08,1.69,33454940,2.04,2.04,1.59
11/19/08,2.07,28025360,2.45,2.51,2
11/18/08,2.46,21684430,2.61,2.75,2.38
11/17/08,2.57,15280390,2.78,2.78,2.51
11/14/08,2.75,28323830,3.06,3.13,2.63
11/13/08,3.1,36133180,3.09,3.17,2.63
11/12/08,3.1,21915620,3.63,3.72,3.1
11/11/08,3.73,25012990,3.94,3.94,3.61
11/10/08,3.99,14998670,4.5,4.54,3.91
11/7/08,4.48,14851080,4.43,4.74,4.32
11/6/08,4.38,15590680,4.75,4.78,4.3
11/5/08,4.8,23092800,4.88,5.17,4.77
11/4/08,4.98,16000360,4.81,5.07,4.75
11/3/08,4.68,18629770,4.71,5,4.64
10/31/08,4.71,20938990,4.36,4.79,4.33
10/30/08,4.43,15430390,4.05,4.45,4.01
10/29/08,3.88,30964460,3.7,4.2,3.61
10/28/08,3.74,19667760,3.58,3.74,3.25
10/27/08,3.39,15677540,3.42,3.67,3.36
10/24/08,3.55,24207560,3.43,3.9,3.3
10/23/08,3.92,29843790,4.25,4.34,3.75
10/22/08,4.34,19590570,4.42,4.55,4.15
10/21/08,4.47,23218980,4.32,4.68,4.26
10/20/08,4.45,23147560,4.16,4.51,4.16
10/17/08,4.12,17364060,3.98,4.39,3.86
10/16/08,4.05,36536070,4.14,4.23,3.8
10/15/08,4.06,31222980,4.38,4.52,4.04
10/14/08,4.51,34527580,4.44,4.7,4.16
10/13/08,4.21,20126030,3.95,4.25,3.89
10/10/08,3.55,39933650,3.66,4.02,3.46
10/9/08,3.88,30689230,3.97,4.1918,3.86
10/8/08,3.87,35724660,3.89,4.02,3.675
10/7/08,3.91,29314990,4.18,4.48,3.81
10/6/08,4.06,27586620,4.3,4.32,3.77
10/3/08,4.44,24052450,4.55,5.01,4.42
10/2/08,4.48,33024320,4.2,4.65,4.1
10/1/08,4.3,38425440,4.09,4.58,3.97
9/30/08,4.05,28863640,4.19,4.21,3.91
9/29/08,4.03,22153960,4.54,4.59,4
9/26/08,4.65,21651710,4.38,4.81,4.35
9/25/08,4.67,34318620,4.34,4.91,4.28
9/24/08,4.36,32459160,4.18,4.52,4.12
9/23/08,4.09,28240380,4.25,4.49,4.09
9/22/08,4.33,24000700,4.8,4.8,4.29
9/19/08,4.84,33388430,4.63,5,4.5
9/18/08,4.26,29839520,4.01,4.43,3.97
9/17/08,3.9,31845820,4.02,4.44,3.85
9/16/08,4,37292320,4,4.05,3.61
9/15/08,4.34,25167130,4.91,4.91,4.33
9/12/08,5.13,24919100,4.88,5.2,4.81
9/11/08,4.92,25084770,4.69,5.09,4.62
9/10/08,4.91,37660330,4.4,5.01,4.4
9/9/08,4.41,29352760,4.39,4.64,4.34
9/8/08,4.41,20932720,4.5,4.59,4.24
9/5/08,4.36,20506390,4.19,4.42,4.12
9/4/08,4.17,20512040,4.29,4.42,4.16
9/3/08,4.32,15583730,4.22,4.34,4.19
9/2/08,4.22,10469140,4.31,4.37,4.2
8/29/08,4.24,9589896,4.25,4.3,4.21
8/28/08,4.29,11265510,4.29,4.33,4.24
8/27/08,4.26,19571710,4.28,4.3,4.215
8/26/08,4.24,23080600,4.49,4.49,4.21
8/25/08,4.49,16573820,4.65,4.74,4.48
8/22/08,4.69,9816372,4.72,4.78,4.56
8/21/08,4.68,8899571,4.7,4.74,4.59
8/20/08,4.7,20084010,4.96,4.97,4.64
8/19/08,4.9,9353956,5.08,5.1,4.87
8/18/08,5.09,12512370,5.4,5.42,5.03
8/15/08,5.39,7851925,5.4,5.44,5.32
8/14/08,5.37,18230690,5.1,5.41,5.03
8/13/08,5.1,15560260,5.28,5.29,5.02
8/12/08,5.27,12199790,5.43,5.43,5.25
8/11/08,5.39,17692020,5.15,5.44,5.15
8/8/08,5.27,15283140,5.12,5.31,5.04
8/7/08,5.1,28080410,4.98,5.295,4.88
8/6/08,4.98,21881730,4.75,5.01,4.64
8/5/08,4.73,17178870,4.91,4.94,4.64
8/4/08,4.75,10408650,4.67,4.87,4.66
8/1/08,4.67,12473130,4.83,4.92,4.64
7/31/08,4.83,23514980,4.71,5.01,4.7
7/30/08,4.75,16873580,4.74,4.8,4.6
7/29/08,4.68,25851790,4.45,4.7,4.42
7/28/08,4.58,20749980,4.95,4.96,4.55
7/25/08,4.97,16039540,4.92,5,4.83
7/24/08,4.91,19817120,5.13,5.16,4.87
7/23/08,5.13,34449810,5.27,5.36,5.09
7/22/08,5.13,35221880,5.46,5.49,5.1
7/21/08,5.66,13674880,5.73,5.76,5.61
7/18/08,5.7,18960470,5.42,5.75,5.36
7/17/08,5.45,23322080,5.58,5.66,5.3
7/16/08,5.51,17253120,5.3,5.56,5.18
7/15/08,5.28,17888050,5.23,5.38,5.11
7/14/08,5.28,15155130,5.5,5.5,5.14
7/11/08,5.44,24292270,5.39,5.62,5.21
7/10/08,5.46,23527320,5.47,5.56,5.38
7/9/08,5.46,26541420,5.65,5.66,5.43
7/8/08,5.52,33765480,5.48,5.56,5.35
7/7/08,5.48,26715950,5.79,5.88,5.41
7/3/08,5.77,15157100,5.95,6,5.57
7/2/08,5.91,36230490,5.9,6.04,5.83
7/1/08,5.79,30264370,5.92,5.97,5.54
6/30/08,6,23209900,6.12,6.1475,5.91
6/27/08,6.1,39909180,6.85,6.86,6.06
6/26/08,6.99,29310420,7.47,7.47,6.88
6/25/08,7.53,17750920,7.34,7.64,7.34
6/24/08,7.4,17336640,7.14,7.45,7
6/23/08,7.01,16210790,7.25,7.25,6.94
6/20/08,7.23,13091380,7.37,7.41,7.18
6/19/08,7.44,17994410,7.1,7.48,7.09
6/18/08,7.15,34125620,7.37,7.4,6.85
6/17/08,7.43,14729850,7.76,7.87,7.38
6/16/08,7.73,13248040,7.65,7.92,7.58
6/13/08,7.66,11387340,7.34,7.66,7.33
6/12/08,7.34,15135980,7.37,7.58,7.28
6/11/08,7.34,23444170,7.8,7.8,7.28
6/10/08,7.8,14624510,7.95,7.95,7.77
6/9/08,8.02,25219210,8.27,8.3,7.87
6/6/08,8.29,16102140,8.49,8.58,8.28
6/5/08,8.53,21619080,8.49,8.63,8.34
6/4/08,8.41,17987130,8.18,8.47,8.16
6/3/08,8.16,15551710,8.24,8.34,8.02
6/2/08,8.2,17669530,8.1,8.3,8.07
5/30/08,8.07,16490480,8.15,8.24,7.99
5/29/08,8.09,14430110,8.25,8.27,8.04
5/28/08,8.27,12527060,8.21,8.35,8.19
5/27/08,8.14,13625300,8.24,8.37,7.99
5/23/08,8.21,18846340,8.1,8.41,8.1
5/22/08,8.16,22897640,8.35,8.35,7.99
5/21/08,8.36,28766450,8.39,8.55,8.26
5/20/08,8.21,37895620,8.67,8.76,8.09
5/19/08,8.76,19634290,8.86,8.97,8.64
5/16/08,8.84,16670060,8.94,8.96,8.61
5/15/08,8.84,20061490,8.62,8.9,8.47
5/14/08,8.54,27410270,8.39,8.79,8.31
5/13/08,8.33,25054130,8.27,8.37,8.23
5/12/08,8.32,10954930,8.41,8.41,8.17
5/9/08,8.37,14000400,8.16,8.49,8.13
5/8/08,8.22,17553210,8.27,8.32,8.0409
5/7/08,8.19,18811430,8.23,8.36,8.15
5/6/08,8.29,22790780,8.38,8.45,8.04
5/5/08,8.27,16763270,8.17,8.42,8.12
5/2/08,8.24,17674380,8.15,8.28,7.97
5/1/08,8.1,17060960,7.7,8.16,7.68
4/30/08,7.72,21627190,7.88,7.885,7.64
4/29/08,7.86,23843310,7.92,8.06,7.84
4/28/08,7.87,21425460,7.6,7.94,7.6
4/25/08,7.68,25172470,7.76,7.8,7.2
4/24/08,7.71,22526990,7.58,7.75,7.32
4/23/08,7.59,19386410,7.48,7.78,7.4
4/22/08,7.43,24888690,7.41,7.55,7.33
4/21/08,7.4,15714010,7.42,7.52,7.35
4/18/08,7.4,27331050,7.28,7.43,7.24
4/17/08,7.21,17835720,7.15,7.23,7.05
4/16/08,7.19,29530690,6.83,7.25,6.76
4/15/08,6.76,20022260,6.75,6.82,6.42
4/14/08,6.73,15663850,6.91,6.99,6.68
4/11/08,6.9,22026590,6.85,7.06,6.8
4/10/08,6.99,20449350,6.88,7.05,6.79
4/9/08,6.77,19457190,6.51,6.93,6.5
4/8/08,6.54,22169330,6.48,6.62,6.36
4/7/08,6.69,20801900,6.82,6.87,6.61
4/4/08,6.76,22683000,6.79,6.87,6.68
4/3/08,6.79,70409700,6.7,6.94,6.4
4/2/08,6.39,51153590,6.09,6.53,6.06
4/1/08,6,66592670,6.11,6.27,5.77
3/31/08,5.97,66206090,5.49,6,5.49
3/28/08,5.46,25687560,5.61,5.68,5.42
3/27/08,5.52,26307320,5.62,5.8,5.5
3/26/08,5.5,66967970,5.73,5.75,5.43
3/25/08,5.79,31086880,5.87,5.91,5.7
3/24/08,5.84,23789960,6.02,6.17,5.77
3/20/08,5.98,15724880,5.83,5.99,5.72
3/19/08,5.8,19933670,5.91,6.05,5.8
3/18/08,5.99,25797040,6.14,6.14,5.76
3/17/08,6.02,17664580,5.98,6.09,5.83
3/14/08,6.14,27480070,6.57,6.6,5.94
3/13/08,6.49,25134270,6.42,6.59,6.31
3/12/08,6.5,20065210,6.86,6.86,6.48
3/11/08,6.86,17297370,6.52,6.86,6.36
3/10/08,6.41,16628330,6.87,6.87,6.4
3/7/08,6.88,14431140,6.66,7.08,6.61
3/6/08,6.74,12986210,7,7.07,6.74
3/5/08,7.0327,18794340,7.08,7.22,6.95
3/4/08,6.98,17175060,6.99,7.03,6.72
3/3/08,7.17,18580220,7.5,7.67,7.08
2/29/08,7.52,15536150,7.5,7.85,7.44
2/28/08,7.57,12760710,7.82,7.89,7.53
2/27/08,7.86,22596820,7.62,8.13,7.6
2/26/08,7.72,14996040,7.68,7.82,7.51
2/25/08,7.77,12683820,7.5,7.82,7.5
2/22/08,7.54,12433060,7.4,7.56,7.23
2/21/08,7.38,23939740,7.92,7.92,7.33
2/20/08,7.81,15621900,7.45,7.91,7.42
2/19/08,7.52,20467400,7.48,7.68,7.34
2/15/08,7.13,10908880,7.21,7.28,7.06
2/14/08,7.17,19009250,7.2,7.35,7.14
2/13/08,7.39,19301650,7.12,7.41,7.1
2/12/08,7.02,23563990,6.96,7.38,6.95
2/11/08,6.83,14910040,6.78,6.91,6.49
2/8/08,6.69,26061900,7.19,7.19,6.65
2/7/08,7.12,31693380,6.84,7.36,6.8
2/6/08,6.99,28640670,7.79,7.8,6.96
2/5/08,7.84,35902190,7.73,8.02,7.43
2/4/08,7.81,24902210,7.9,7.9,7.39
2/1/08,7.81,32796220,7.12,7.89,7.1
1/31/08,6.99,15211590,6.77,7.1,6.69
1/30/08,6.96,26347640,6.98,7.22,6.82
1/29/08,6.87,21364940,6.66,6.91,6.63
1/28/08,6.6,28074890,6.54,6.62,6.17
1/25/08,6.53,19147000,7.1,7.15,6.44
1/24/08,6.99,27504170,6.8,7.03,6.65
1/23/08,6.7,28025050,6.15,6.82,6.03
1/22/08,6.29,24937920,5.96,6.39,5.96
1/18/08,6.44,28987160,6.23,6.58,6.15
1/17/08,6.06,30850160,6.3,6.35,6.05
1/16/08,5.93,27986110,5.55,6.05,5.47
1/15/08,5.75,28836800,6.13,6.13,5.61
1/14/08,6.25,27574470,6.28,6.35,6.2
1/11/08,6.09,19571590,6.16,6.34,6.07
1/10/08,6.2,18902490,6.14,6.34,5.99
1/9/08,6.2,23785400,6.15,6.29,5.98
1/8/08,6.18,13277020,6.45,6.47,6.13
1/7/08,6.39,20100110,6.53,6.54,6.17
1/4/08,6.4,23464070,6.91,6.91,6.33
1/3/08,6.95,13630580,7.06,7.07,6.78
1/2/08,7.04,13230880,7.23,7.28,6.96
12/31/07,7.25,11621390,7.21,7.3,7.11
12/28/07,7.27,12113340,7.4,7.4,7.23
12/27/07,7.36,9664871,7.45,7.52,7.32
12/26/07,7.5,9667447,7.52,7.565,7.41
12/24/07,7.55,6217692,7.48,7.61,7.46
12/21/07,7.53,25086840,7.67,7.85,7.37
12/20/07,7.92,11175820,7.92,7.95,7.7
12/19/07,7.84,8431659,7.81,7.96,7.72
12/18/07,7.8,12400530,7.98,7.99,7.72
12/17/07,7.89,17771570,8.35,8.35,7.82
12/14/07,8.37,9474914,8.36,8.53,8.34
12/13/07,8.47,13175690,8.62,8.71,8.35
12/12/07,8.65,12660000,8.8,8.88,8.57
12/11/07,8.6,10124850,8.98,8.98,8.57
12/10/07,8.98,11960790,8.85,9,8.73
12/7/07,9.03,14671500,9.24,9.31,8.85
12/6/07,9.26,16200930,8.97,9.29,8.96
12/5/07,8.95,23979770,8.84,9.25,8.8
12/4/07,8.6,20817570,8.24,8.76,8.24
12/3/07,8.3,11841130,8.41,8.43,8.25
11/30/07,8.32,21700700,8.4,8.48,8.27
11/29/07,8.23,17582710,8.4,8.71,8.18
11/28/07,8.46,19404180,8.06,8.49,7.95
11/27/07,7.94,17218450,8.05,8.09,7.82
11/26/07,8.02,15012290,8.39,8.4,8.02
11/23/07,8.37,6028550,8.15,8.42,8.1
11/21/07,8.08,27607960,8.45,8.45,7.9
11/20/07,8.53,30920360,8.8,8.92,8.31
11/19/07,8.84,15812220,9.05,9.19,8.83
11/16/07,9.15,18074610,9.28,9.34,8.95
11/15/07,9.24,11324000,9.33,9.44,9.18
11/14/07,9.35,12132730,9.46,9.55,9.32
11/13/07,9.42,9205700,9.55,9.55,9.28
11/12/07,9.32,11578490,9.6,9.6213,9.29
11/9/07,9.64,17532460,9.25,9.85,9.11
11/8/07,9.33,21730980,9.49,9.5,9.06
11/7/07,9.49,17738660,9.71,9.8,9.47
11/6/07,9.92,16591100,10.17,10.17,9.71
11/5/07,10.14,15000610,10.28,10.36,10
11/2/07,10.47,15177600,10.4,10.471,10.01
11/1/07,10.32,18357890,10.47,10.62,10.27
10/31/07,10.51,15387700,10.38,10.59,10.31
10/30/07,10.35,32208000,9.88,10.49,9.84
10/29/07,9.99,14046310,9.8,10,9.79
10/26/07,9.76,27512100,9.69,9.99,9.5
10/25/07,9.43,16746100,9.74,9.78,9.37
10/24/07,9.78,25428800,9.91,9.95,9.55
10/23/07,9.99,15191610,10.04,10.11,9.88
10/22/07,9.99,17491500,10,10.19,9.95
10/19/07,10.08,27261290,10.44,10.49,10
10/18/07,10.53,14324700,10.35,10.57,10.26
10/17/07,10.37,20861720,10.7,10.75,10.32
10/16/07,10.43,15020330,10.43,10.62,10.38
10/15/07,10.46,12354400,10.54,10.57,10.38
10/12/07,10.49,15028110,10.58,10.66,10.43
10/11/07,10.56,21532840,10.72,10.85,10.5
10/10/07,10.71,13672000,10.68,10.77,10.62
10/9/07,10.64,12627370,10.75,10.82,10.57
10/8/07,10.75,8277600,10.78,10.79,10.65
10/5/07,10.8,21611300,10.75,10.85,10.58
10/4/07,10.61,27945520,10.84,10.9,10.53
10/3/07,10.74,61559770,11.12,11.12,10.56
10/2/07,11.79,30920800,11.54,11.92,11.35
10/1/07,11.35,18163650,11.26,11.48,11.1
9/28/07,11.1,16631200,11.31,11.35,11.06
9/27/07,11.36,27824360,11.01,11.49,11
9/26/07,10.75,21081990,10.47,10.95,10.43
9/25/07,10.41,21791100,10.5,10.52,10.33
9/24/07,10.54,14853120,10.71,10.78,10.48
9/21/07,10.73,15086170,10.89,10.91,10.62
9/20/07,10.78,17644390,10.89,10.99,10.68
9/19/07,10.94,20085910,11.2,11.25,10.86
9/18/07,11.17,16145900,10.97,11.18,10.82
9/17/07,10.94,18546000,10.97,11,10.7
9/14/07,11,15053200,11.2,11.21,10.88
9/13/07,11.28,11523500,11.31,11.4,11.22
9/12/07,11.25,16782400,11.52,11.58,11.25
9/11/07,11.63,9812560,11.7,11.75,11.58
9/10/07,11.64,18679400,11.59,11.77,11.39
9/7/07,11.4,21166000,11.28,12.6,11.26
9/6/07,11.5,15638100,11.37,11.58,11.27
9/5/07,11.36,14426700,11.47,11.51,11.22
9/4/07,11.6,11001000,11.5,11.72,11.37
