date,close,volume,open,high,low
2017-07-06,57.16,9035228,57.45,57.72,57.0
2017-07-07,57.98,8026045,57.4,58.08,57.03
2017-07-10,58.73,8942165,57.89,58.81,57.68
2017-07-11,58.18,7222299,58.54,58.93,58.04
2017-07-12,58.22,7239490,58.31,58.75,58.1
2017-07-13,57.94,8107976,58.22,58.58,57.93
2017-07-14,58.0,6344849,57.95,58.21,57.64
2017-07-17,57.79,6878816,58.0,58.35,57.755
2017-07-18,57.65,4916874,57.74,58.08,57.47
2017-07-19,57.77,4434998,57.6,57.875,57.3925
2017-07-20,59.1,11905760,59.12,59.59,58.8
2017-07-21,59.95,11048020,59.0,60.0,58.91
2017-07-24,58.95,7497800,59.69,59.7701,58.761
2017-07-25,59.39,5146517,59.32,59.52,58.92
2017-07-26,58.36,5522246,59.09,59.13,58.32
2017-07-27,58.15,8103612,58.6,58.68,57.985
2017-07-28,58.67,5112725,58.15,58.735,57.97
2017-07-31,59.05,6224990,58.71,59.12,58.33
2017-08-01,59.84,9028600,59.0,59.94,58.9
2017-08-02,59.79,4132948,59.55,59.95,59.27
2017-08-03,60.14,5677110,59.8,60.53,59.64
2017-08-04,59.76,4105948,60.17,60.34,59.63
2017-08-07,59.79,4066712,59.82,60.1,59.71
2017-08-08,59.46,5582400,59.88,60.12,59.36
2017-08-09,59.9,5310893,59.42,59.965,59.26
2017-08-10,59.07,5584793,59.68,59.69,59.06
2017-08-11,58.97,4979984,58.73,59.27,58.59
2017-08-14,59.78,5899971,59.15,60.0,59.13
2017-08-15,58.56,8912871,58.94,59.01,58.29
2017-08-16,58.54,5489569,58.9,59.05,58.221
2017-08-17,57.46,8912592,58.53,58.7445,57.42
2017-08-18,54.95,22863480,54.85,55.42,54.17
2017-08-21,53.61,14275780,54.44,54.44,53.105
2017-08-22,54.13,8212705,53.92,54.41,53.79
2017-08-23,53.61,6408312,53.92,54.08,53.445
2017-08-24,53.84,5461910,53.93,53.97,53.46
2017-08-25,53.72,6416600,54.03,54.2,53.54
2017-08-28,53.55,5269400,54.07,54.43,53.62
2017-08-29,52.55,12539900,52.74,52.88,52.07
2017-08-30,52.38,7434500,52.8,52.96,52.25
2017-08-31,52.81,7728900,52.6,52.98,52.47
2017-09-01,53.36,5509800,53.0,53.45,52.9
2017-09-05,53.01,6306500,53.25,53.47,52.88
2017-09-06,52.76,7407600,53.12,53.34,52.71
2017-09-07,52.39,6905800,52.76,52.85,52.34
2017-09-08,52.2,8563300,52.25,52.51,52.11
2017-09-11,53.03,8649900,52.38,53.13,52.32
2017-09-12,53.4,7823700,53.77,54.09,53.3
2017-09-13,53.52,6086000,53.45,53.64,53.04
2017-09-14,53.73,7497400,53.54,53.89,53.12
2017-09-15,53.87,10046800,53.86,54.06,53.52
2017-09-18,53.5,8166400,53.87,54.16,53.4
2017-09-19,53.33,14707200,52.78,54.05,52.51
2017-09-20,53.56,7058000,53.49,53.64,53.04
2017-09-21,53.19,8065400,53.55,53.64,53.09
2017-09-22,53.24,10962400,53.02,53.61,52.8
2017-09-25,53.23,12262400,53.08,53.56,53.0
2017-09-26,53.7,16183700,53.18,53.97,52.98
2017-09-27,52.67,36202500,52.17,52.69,51.03
2017-09-28,52.63,11334700,52.8,53.03,52.33
2017-09-29,51.85,12189900,52.59,52.82,51.76
2017-10-02,51.87,7516200,52.16,52.21,51.66
2017-10-03,51.47,8126700,52.0,52.05,51.4
2017-10-04,52.08,8204300,51.51,52.13,51.4
2017-10-05,52.18,5287400,52.01,52.32,51.78
2017-10-06,52.42,5360300,52.2,52.46,52.12
2017-10-09,51.52,6875100,52.23,52.3,51.5
2017-10-10,51.53,8372700,51.58,51.82,51.37
2017-10-11,51.03,9109600,51.39,51.52,50.83
2017-10-12,50.83,10658400,50.98,51.12,50.35
2017-10-13,50.98,16223000,50.83,51.07,50.4
2017-10-16,51.37,9299306,50.8,51.4,50.64
2017-10-17,52.0,9437200,51.5,52.04,51.38
2017-10-18,52.30,10890150,52.18,52.40,52.10
