date,close,volume,open,high,low
1/26/09,2.01,15744720,2.08,2.14,2
1/23/09,2.07,26600400,1.86,2.23,1.86
1/22/09,2.02,21407290,2.15,2.18,1.97
1/21/09,2.25,11911210,2.05,2.25,2.03
1/20/09,2,12939570,2.23,2.29,2
1/16/09,2.29,15178340,2.32,2.4018,2.2
1/15/09,2.26,16014700,2.15,2.3,2.05
1/14/09,2.15,14821590,2.29,2.3,2.11
1/13/09,2.38,21156210,2.42,2.47,2.3
1/12/09,2.52,13084440,2.69,2.69,2.45
1/9/09,2.69,9731303,2.79,2.83,2.63
1/8/09,2.74,13370720,2.64,2.74,2.51
1/7/09,2.66,14025170,2.72,2.72,2.55
1/6/09,2.78,23856680,2.75,2.85,2.55
1/5/09,2.67,19325920,2.37,2.68,2.35
1/2/09,2.38,13832050,2.19,2.43,2.17
12/31/08,2.16,10224010,2.2,2.2,2.11
12/30/08,2.21,10259240,2.13,2.21,2.1
12/29/08,2.1,10998000,2.26,2.27,2.06
12/26/08,2.18,9514287,2.1,2.21,2.04
12/24/08,1.99,2912312,1.98,2.03,1.97
12/23/08,1.96,10135580,2.07,2.08,1.95
12/22/08,2.02,16351850,2.26,2.26,1.93
12/19/08,2.27,13515270,2.33,2.33,2.18
12/18/08,2.23,12655970,2.26,2.34,2.2
12/17/08,2.29,8338312,2.21,2.3,2.18
12/16/08,2.25,10886630,2.28,2.28,2.15
12/15/08,2.21,6393699,2.26,2.35,2.15
12/12/08,2.28,14408210,2.11,2.32,2.05
12/11/08,2.2,10983640,2.17,2.28,2.1
12/10/08,2.2,11249340,2.27,2.3,2.19
12/9/08,2.27,22850950,2.05,2.29,2.01
12/8/08,2.1,22631640,2.25,2.3,2.02
12/5/08,2.13,18829220,2.05,2.22,2
12/4/08,2.08,32669180,2,2.35,1.92
12/3/08,2.2,31253650,1.95,2.37,1.92
12/2/08,2.03,13839540,2.1,2.15,1.96
12/1/08,2,17175310,2.31,2.33,1.98
11/28/08,2.36,8960181,2.2,2.37,2.15
11/26/08,2.13,23954030,1.85,2.17,1.8
11/25/08,1.8,16334470,1.92,1.96,1.78
11/24/08,1.86,22655090,1.9,1.94,1.75
11/21/08,1.82,22847810,1.99,2.02,1.62
11/20/08,1.91,22716320,2.1,2.15,1.88
11/19/08,2.12,17237430,2.51,2.54,2.11
11/18/08,2.5,13308430,2.68,2.69,2.4
11/17/08,2.5,14340050,2.5,2.65,2.47
11/14/08,2.43,23601240,2.65,2.66,2.37
11/13/08,2.7,28088240,2.71,2.75,2.3
11/12/08,2.57,20506050,2.87,2.89,2.57
11/11/08,2.96,10505900,3.01,3.06,2.83
11/10/08,3.04,8325134,3.29,3.29,3.01
11/7/08,3.16,15558200,3.25,3.41,3.06
11/6/08,3.17,20665800,3.47,3.5,3.09
11/5/08,3.55,13391390,3.68,3.79,3.54
11/4/08,3.8,20861280,3.82,3.84,3.5985
11/3/08,3.61,17842470,3.59,3.87,3.5395
10/31/08,3.5,16619740,3.4,3.71,3.36
10/30/08,3.56,24311920,3.2,3.59,3.15
10/29/08,2.98,19943390,3,3.15,2.86
10/28/08,2.84,24925460,3.13,3.14,2.65
10/27/08,2.94,16603970,2.96,3.02,2.84
10/24/08,3.03,25530700,2.91,3.19,2.78
10/23/08,3.28,23862430,3.62,3.68,3.2
10/22/08,3.62,15925100,3.86,3.91,3.59
10/21/08,3.91,13694340,4.03,4.08,3.88
10/20/08,4.11,22548440,4.25,4.31,4
10/17/08,4.21,38904930,4.4,4.52,4.09
10/16/08,4.12,28814340,4.01,4.23,3.65
10/15/08,3.91,23151280,4.27,4.27,3.91
10/14/08,4.27,27699830,4.5,4.52,4.15
10/13/08,4.21,16120750,4.24,4.25,3.91
10/10/08,3.81,32991880,3.85,4.3,3.51
10/9/08,4.04,29007980,4.22,4.44,4.04
10/8/08,4.05,46011160,4.45,4.742,3.99
10/7/08,4.59,79672300,5.27,5.56,4.23
10/6/08,4.23,26588990,4.26,4.36,4.01
10/3/08,4.53,38159890,4.32,4.81,4.21
10/2/08,4.14,24974600,4.6,4.85,4.13
10/1/08,4.74,27326530,4.55,5,4.53
9/30/08,5.25,18803180,4.49,5.25,4.22
9/29/08,4.29,32190460,5,6,3
9/26/08,5.16,19265010,5.01,5.21,4.96
9/25/08,5.23,26062340,4.95,5.29,4.91
9/24/08,4.88,13282740,5.03,5.05,4.85
9/23/08,4.94,21575260,5.05,5.17,4.89
9/22/08,4.99,14709190,5.4,5.42,4.96
9/19/08,5.42,21879120,5.63,5.68,5.23
9/18/08,5.3,30593440,4.98,5.39,4.8
9/17/08,4.9,25824410,5.13,5.29,4.85
9/16/08,5.26,24651470,4.96,5.27,4.8
9/15/08,5.18,16308760,5.31,5.63,5.18
9/12/08,5.75,22589770,5.7,5.84,5.6092
9/11/08,5.71,17897900,5.61,5.85,5.51
9/10/08,5.78,15144310,5.82,5.88,5.61
9/9/08,5.77,21394510,6.07,6.1,5.62
9/8/08,6.07,19520930,6.23,6.3,5.93
9/5/08,5.96,23030840,5.63,5.99,5.34
9/4/08,5.84,24817170,6.12,6.18,5.77
9/3/08,6.15,24979470,6.34,6.45,6.07
9/2/08,6.34,25162400,6.37,6.47,6.15
8/29/08,6.29,16253640,6.14,6.35,6.1
8/28/08,6.25,11439060,6.14,6.25,6.1
8/27/08,6.07,14543730,5.91,6.14,5.9
8/26/08,5.93,17470840,5.98,6.02,5.87
8/25/08,5.93,24523360,5.93,6.18,5.82
8/22/08,5.81,16996690,5.88,6,5.7
8/21/08,5.76,14838530,5.58,5.82,5.54
8/20/08,5.7,20661720,5.7,5.85,5.52
8/19/08,5.58,21226410,5.72,5.9,5.54
8/18/08,5.91,36894620,5.7,5.91,5.58
8/15/08,5.64,33366950,5.37,5.87,5.25
8/14/08,5.3,18959500,5.15,5.3715,5.14
8/13/08,5.15,19106410,5.2,5.23,5
8/12/08,5.21,30818320,5.2,5.35,5.12
8/11/08,5.11,15647280,5.1,5.2,5.03
8/8/08,5.13,22302870,5.19,5.26,5.05
8/7/08,5.03,32592450,4.71,5.17,4.66
8/6/08,4.8,14512980,4.62,4.8,4.48
8/5/08,4.6,14190640,4.62,4.65,4.47
8/4/08,4.48,15985790,4.31,4.52,4.29
8/1/08,4.28,25927420,4.26,4.32,4.05
7/31/08,4.21,14898340,4.18,4.37,4.13
7/30/08,4.23,18956460,4.28,4.28,4.11
7/29/08,4.21,18708190,4.2,4.25,4.11
7/28/08,4.19,17154550,4.38,4.39,4.18
7/25/08,4.36,14936020,4.42,4.44,4.27
7/24/08,4.37,18559480,4.68,4.73,4.33
7/23/08,4.67,22644990,4.45,4.69,4.44
7/22/08,4.41,29374580,4.52,4.59,4.32
7/21/08,4.59,23267630,4.73,4.75,4.56
7/18/08,4.65,58875220,4.91,5,4.58
7/17/08,5.3,35850640,5.25,5.32,4.82
7/16/08,5.06,24058890,4.9,5.09,4.68
7/15/08,4.72,26932800,4.68,4.88,4.53
7/14/08,4.82,22364160,4.92,4.955,4.72
7/11/08,4.84,29950200,4.75,4.93,4.6
7/10/08,4.96,45737750,5.11,5.12,4.75
7/9/08,5.06,35707540,5.55,5.59,5.01
7/8/08,5.53,29246650,5.38,5.54,5.29
7/7/08,5.38,25813080,5.47,5.67,5.22
7/3/08,5.3,24327040,5.48,5.55,5.01
7/2/08,5.44,24022060,5.77,5.84,5.42
7/1/08,5.65,32866040,5.71,5.82,5.4
6/30/08,5.83,27346650,6.01,6.04,5.67
6/27/08,5.95,23576790,6.15,6.22,5.85
6/26/08,6.13,29119190,6.33,6.33,6
6/25/08,6.43,26961300,6.36,6.58,6.33
6/24/08,6.24,37491900,6.49,6.49,6.22
6/23/08,6.55,29664160,7.13,7.17,6.51
6/20/08,6.99,22391150,7.24,7.25,6.96
6/19/08,7.33,20543320,7.33,7.4,7.02
6/18/08,7.29,22951480,7.66,7.7,7.27
6/17/08,7.72,24980300,7.88,7.94,7.58
6/16/08,7.71,18111950,7.47,7.77,7.41
6/13/08,7.52,19393190,7.23,7.55,7.23
6/12/08,7.14,22162300,7.09,7.36,7.09
6/11/08,6.96,26578360,7.43,7.43,6.92
6/10/08,7.43,23475600,7.58,7.65,7.38
6/9/08,7.68,26736530,7.57,7.98,7.44
6/6/08,7.43,29824510,7.69,7.7,7.42
6/5/08,7.78,40465930,7.31,7.79,7.29
6/4/08,7.19,33424030,6.85,7.3,6.81
6/3/08,6.81,15573180,6.84,6.87,6.72
6/2/08,6.8,10823410,6.88,6.88,6.74
5/30/08,6.88,20839060,6.86,6.95,6.71
5/29/08,6.77,12623010,6.82,6.9,6.75
5/28/08,6.82,18158920,7.01,7.07,6.74
5/27/08,6.92,13114650,6.91,7,6.79
5/23/08,6.88,13377850,7.02,7.06,6.76
5/22/08,7.07,11532770,7.16,7.19,7.01
5/21/08,7.08,13445370,7.16,7.26,7.05
5/20/08,7.12,18482810,7.07,7.23,7
5/19/08,7.1,23527620,7.31,7.48,7.06
5/16/08,7.26,18007940,7.48,7.48,7.17
5/15/08,7.41,16954520,7.17,7.42,7.16
5/14/08,7.16,24834810,7.26,7.42,7.1
5/13/08,7.19,15152060,7.19,7.32,7.11
5/12/08,7.16,24085750,6.97,7.3,6.97
5/9/08,6.94,15496070,6.9,7.06,6.73
5/8/08,6.93,30367830,6.99,7.24,6.67
5/7/08,6.91,26764660,7.15,7.27,6.86
5/6/08,7.12,75512340,6.45,7.41,6.44
5/5/08,6.53,41526370,6.16,6.59,6.11
5/2/08,6.16,16086700,6.28,6.34,6.09
5/1/08,6.22,19591770,5.98,6.29,5.97
4/30/08,5.96,14025170,6.04,6.07,5.93
4/29/08,6.02,10695520,5.98,6.07,5.95
4/28/08,6,7965126,6.06,6.11,6
4/25/08,6.06,11079200,6.09,6.1,5.93
4/24/08,6.03,20086630,5.94,6.13,5.83
4/23/08,5.92,23275680,6.03,6.07,5.86
4/22/08,5.96,14770410,6.14,6.14,5.93
4/21/08,6.14,14601100,6.1,6.14,5.95
4/18/08,6.11,34372700,6.38,6.39,5.98
4/17/08,6.19,23771330,6.06,6.3,6
4/16/08,6.07,26632790,5.93,6.17,5.83
4/15/08,5.78,22707080,5.91,5.91,5.61
4/14/08,5.86,19331190,6.06,6.09,5.83
4/11/08,6.01,22144580,6.21,6.29,5.97
4/10/08,6.27,21680180,6.27,6.48,6.23
4/9/08,6.26,26884050,6.09,6.3,5.98
4/8/08,6.03,61769280,6.11,6.18,5.95
4/7/08,6.34,25984750,6.31,6.47,6.27
4/4/08,6.23,21179970,6.24,6.331,6.16
4/3/08,6.26,39532970,6.16,6.29,6.15
4/2/08,6.19,30141060,6.08,6.37,6.08
4/1/08,6.07,16201380,5.93,6.11,5.89
3/31/08,5.89,18960440,5.82,6.02,5.78
3/28/08,5.91,35741400,6.22,6.22,5.76
3/27/08,6.16,11439730,6.33,6.33,6.16
3/26/08,6.22,16252150,6.27,6.3,6.12
3/25/08,6.3,16344050,6.29,6.34,6.15
3/24/08,6.21,18012030,6.2,6.34,6.13
3/20/08,6.11,25879810,6.11,6.22,6.07
3/19/08,6.15,19799730,6.43,6.45,6.11
3/18/08,6.39,21973590,6.43,6.54,6.27
3/17/08,6.34,19283470,6.21,6.41,6.16
3/14/08,6.38,25328850,6.83,6.83,6.35
3/13/08,6.73,23726140,6.33,6.78,6.31
3/12/08,6.43,19030910,6.49,6.65,6.31
3/11/08,6.48,25490920,6.28,6.49,6.13
3/10/08,6.16,19869870,6.6,6.6,6.13
3/7/08,6.49,28821720,6.44,6.75,6.31
3/6/08,6.49,21403030,6.85,6.85,6.45
3/5/08,6.84,22641760,6.85,7.04,6.75
3/4/08,6.76,31529560,6.66,6.78,6.38
3/3/08,6.76,33100720,7.21,7.21,6.63
2/29/08,7.21,27369540,6.98,7.34,6.97
2/28/08,7.02,17265740,7.17,7.25,6.91
2/27/08,7.28,19429860,7.05,7.48,6.97
2/26/08,7.13,21404240,6.95,7.19,6.86
2/25/08,6.97,17629720,6.64,6.99,6.64
2/22/08,6.71,26496260,7.03,7.03,6.45
2/21/08,6.96,26342930,6.88,7.18,6.88
2/20/08,6.83,22680670,6.5,6.96,6.5
2/19/08,6.5,16202460,6.64,6.74,6.49
2/15/08,6.45,14206130,6.53,6.61,6.36
2/14/08,6.53,20939980,6.78,6.93,6.52
2/13/08,6.7,21777630,6.49,6.72,6.47
2/12/08,6.41,25252760,6.4,6.61,6.31
2/11/08,6.28,23918860,6.36,6.42,6.23
2/8/08,6.34,30750920,6.58,6.63,6.22
2/7/08,6.59,36179980,6.64,6.76,6.43
2/6/08,6.74,29721370,7.38,7.38,6.68
2/5/08,7.21,28496070,7.77,7.86,7.21
2/4/08,7.92,16687870,8.07,8.08,7.8
2/1/08,8,26264190,7.78,8.03,7.6
1/31/08,7.59,21174860,7.5,7.69,7.38
1/30/08,7.6099,21501840,7.6,7.75,7.45
1/29/08,7.61,20648620,7.49,7.65,7.25
1/28/08,7.46,20426400,7.1,7.49,6.98
1/25/08,7.15,29971030,7.66,7.78,7.07
1/24/08,7.58,33568660,7.73,7.79,7.43
1/23/08,7.56,45986830,6.65,7.59,6.6
1/22/08,6.8301,28498240,6.57,7.09,6.57
1/18/08,7.07,60439780,6.85,7.15,6.8
1/17/08,6.34,40261100,6.7,6.92,6.22
1/16/08,6.57,52423190,5.89,6.91,5.8
1/15/08,6.12,30296160,6.28,6.35,6.01
1/14/08,6.41,30005580,6.48,6.54,6.25
1/11/08,6.25,41430930,6.07,6.44,6.02
1/10/08,5.96,55601370,5.52,6,5.42
1/9/08,5.53,50973700,6.06,6.06,5.31
1/8/08,6,37259020,6.18,6.38,5.97
1/7/08,6.08,32100090,6.37,6.41,6.02
1/4/08,6.25,51461920,6.64,6.64,6.1
1/3/08,6.77,34770510,7.15,7.18,6.75
1/2/08,7.14,46043930,7.4,7.4,7.02
12/31/07,7.5,19625870,7.26,7.6,7.26
12/28/07,7.32,18327330,7.55,7.58,7.3
12/27/07,7.53,16467570,7.74,7.78,7.51
12/26/07,7.77,12430800,7.81,7.88,7.68
12/24/07,7.77,9193119,7.78,7.88,7.68
12/21/07,7.79,26835510,8.04,8.05,7.66
12/20/07,7.97,25319950,8.1,8.11,7.9107
12/19/07,7.98,45774180,7.7,8.04,7.54
12/18/07,7.68,39253430,8.07,8.1,7.62
12/17/07,7.95,29856660,8.4,8.42,7.93
12/14/07,8.43,26723780,8.85,8.85,8.42
12/13/07,8.84,45748200,8.91,9.01,8.42
12/12/07,8.97,39022980,9.24,9.39,8.83
12/11/07,9.07,39698020,9.26,9.53,9.04
12/10/07,9.18,23858180,9.12,9.34,9.05
12/7/07,9.05,27061740,9.08,9.08,8.79
12/6/07,9.07,30085070,8.95,9.13,8.86
12/5/07,8.91,70353670,9.27,9.49,8.83
12/4/07,9.25,28679120,9.6,9.64,9.22
12/3/07,9.66,23743740,9.82,9.9,9.62
11/30/07,9.76,35610820,10.24,10.3,9.65
11/29/07,10.14,50738140,10.34,10.39,10
11/28/07,10.35,15003830,10.24,10.49,10.15
11/27/07,10.15,37823760,10.35,10.36,9.8
11/26/07,10.27,26667650,10.83,10.92,10.21
11/23/07,10.78,10339720,11,11.02,10.6
11/21/07,10.83,34575660,11.15,11.5,10.52
11/20/07,11.28,43016080,12.17,12.25,11.18
11/19/07,12.07,18315500,12.54,12.61,12.03
11/16/07,12.64,28139740,12.89,13.27,12.35
11/15/07,12.7,22405320,12.24,12.92,12.16
11/14/07,12.28,16326500,12.45,12.57,12.22
11/13/07,12.4,14464460,12.11,12.45,12.01
11/12/07,11.95,17278940,12.32,12.43,11.92
11/9/07,12.37,17228590,12.18,12.65,12.08
11/8/07,12.51,28898070,13.04,13.39,12.05
11/7/07,13.01,18289310,13.14,13.45,13
11/6/07,13.43,18324030,13.45,13.8,13.34
11/5/07,13.42,21879210,13.06,13.56,12.96
11/2/07,13.17,14306140,12.96,13.22,12.68
11/1/07,12.8,13236900,12.99,13.04,12.75
10/31/07,13.08,10160200,13.08,13.14,12.95
10/30/07,13,10554100,12.9,13.15,12.9
10/29/07,12.88,9567600,12.98,13.15,12.86
10/26/07,12.89,12883330,12.94,13.09,12.76
10/25/07,12.75,22447900,13.22,13.22,12.55
10/24/07,13.12,28084280,13.5,13.58,12.9
10/23/07,13.73,14938900,13.83,13.85,13.52
10/22/07,13.75,17900700,13.6,13.9,13.5
10/19/07,13.8,45683200,14.49,14.5,13.62
10/18/07,14.55,43764600,14.02,14.73,13.95
10/17/07,14.11,23022420,14.37,14.47,13.98
10/16/07,13.96,19900500,13.9,14.24,13.84
10/15/07,13.98,13314000,13.9,14.06,13.81
10/12/07,13.94,15871690,13.71,14.15,13.71
10/11/07,13.8,28129500,14.1,14.23,13.62
10/10/07,14.02,31967590,13.84,14.06,13.69
10/9/07,13.79,15164400,13.67,13.82,13.5
10/8/07,13.63,9863100,13.55,13.84,13.52
10/5/07,13.63,21797660,13.41,13.9,13.37
10/4/07,13.35,16104900,13.26,13.42,13.13
10/3/07,13.23,31941180,12.97,13.29,12.8
10/2/07,13.2,19151880,13.08,13.22,13
10/1/07,13.23,18374300,13.25,13.45,13.15
9/28/07,13.2,16135820,13.25,13.39,13.12
9/27/07,13.28,28352220,13.76,13.77,13.22
9/26/07,13.75,16222230,13.9,13.92,13.69
9/25/07,13.81,20996100,13.4,13.9,13.34
9/24/07,13.48,26931380,13.34,13.55,13.25
9/21/07,13.24,15336800,13.43,13.48,13.19
9/20/07,13.35,22608100,13.09,13.52,13.05
9/19/07,13.1,28029780,13.41,13.53,13.01
9/18/07,13.3,28626100,12.92,13.36,12.85
9/17/07,12.84,14868760,12.85,12.96,12.7
9/14/07,12.69,12684000,12.6,12.79,12.57
9/13/07,12.73,14551360,12.91,12.92,12.65
9/12/07,12.83,19093500,12.95,13.13,12.76
9/11/07,12.97,20276550,13.06,13.09,12.86
9/10/07,12.94,31978800,12.92,13.11,12.68
9/7/07,12.61,13256500,12.75,12.81,12.55
9/6/07,12.94,12501300,12.95,13.1,12.75
9/5/07,12.9,18663500,13.15,13.23,12.75
9/4/07,13.17,29007470,13.17,13.44,13.06
8/31/07,13,27642900,12.72,13.04,12.56
8/30/07,12.42,30283050,12.13,12.78,12.02
8/29/07,12.3,24718800,11.76,12.32,11.73
8/28/07,11.66,14791800,11.9,12.05,11.66
8/27/07,11.98,14462540,12.08,12.25,11.95
8/24/07,12.13,12583200,12.06,12.13,11.92
